label,smiles,path,A_value_si,n_value_si,Ea_value_si
C9H11-5 <=> C9H11-6,C[C](C#C)CC=CC=C>>CC1(CC1[CH]C=C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.079181246047625,0.21,51.5469
C4H7 <=> C4H7-2,[CH2]CC=C>>[CH2]C1CC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.655138434811382,0.21,12.635700000000003
C7H11-9 <=> C7H11-10,CC(=CC[CH2])C=C>>C=C[C](C1CC1)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.44715803134222,0.21,24.3927
C8H13-11 <=> C8H13-12,CC(=CC[CH]C)C=C>>C[C](C1CC1C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.2718416065365,0.21,25.3132
C9H15-11 <=> C9H15-12,C=CC(=CC[C](C)C)C>>C=C[C](C1CC1(C)C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.769377326076139,0.21,23.5141
C9H13-13 <=> C9H13-14,C=C[CH]CC=C(C=C)C>>C=C[C](C1CC1C=C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.598790506763114,0.21,59.49650000000001
C10H15-11 <=> C10H15-12,C=C[C](CC=C(C=C)C)C>>C=C[C](C1CC1(C)C=C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.764922984649889,0.21,62.0487
C9H11-7 <=> C9H11-8,CC(=CC[CH]C#C)C=C>>C[C](C1CC1C#C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.136720567156408,0.21,48.2834
C10H13-5 <=> C10H13-6,C#C[C](CC=C(C=C)C)C>>C=C[C](C1CC1(C)C#C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.15836249209525,0.21,52.5092
C4H7 <=> C4H7-2,[CH2]CC=C>>[CH2]C1CC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.733999286538387,0.21,13.6398
C6H7-5 <=> C6H7-6,[CH2]CC=CC#C>>C#C[CH]C1CC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.705007959333336,0.21,22.6773
C7H9-13 <=> C7H9-14,C[CH]CC=CC#C>>CC1CC1[CH]C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.530199698203083,0.21,23.5978
C8H11-11 <=> C8H11-12,C[C](CC=CC#C)C>>C#C[CH]C1CC1(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.02530586526477,0.21,21.7986
C8H9-3 <=> C8H9-4,C=C[CH]CC=CC#C>>C=CC1CC1[CH]C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.8555191556678,0.21,57.781
C9H11-9 <=> C9H11-10,C[C](C=C)CC=CC#C>>CC1(CC1[CH]C#C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.021189299069938,0.21,60.3333
C8H7 <=> C8H7-2,C#C[CH]CC=CC#C>>C#C[CH]C1CC1C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.394451680826217,0.21,46.5679
C9H9-13 <=> C9H9-14,C#CC=CC[C](C#C)C>>C#C[CH]C1CC1(C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.41664050733828,0.21,50.7938
C4H7 <=> C4H7-2,[CH2]CC=C>>[CH2]C1CC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.991669007379949,0.21,11.9244
C7H9-15 <=> C7H9-16,CC(=CC[CH2])C#C>>C[C](C1CC1)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.469822015978163,0.21,23.8488
C8H11-13 <=> C8H11-14,CC(=CC[CH]C)C#C>>C[C](C#C)C1CC1C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.294466226161592,0.21,24.76930000000001
C9H13-15 <=> C9H13-16,C[C](CC=C(C#C)C)C>>C[C](C1CC1(C)C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.791690649020119,0.21,22.9702
C9H11-11 <=> C9H11-12,CC(=CC[CH]C=C)C#C>>C[C](C#C)C1CC1C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.621176281775035,0.21,58.99440000000001
C10H13-7 <=> C10H13-8,C=C[C](CC=C(C#C)C)C>>C#C[C](C1CC1(C)C=C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.787460474518415,0.21,61.5466
C9H9-15 <=> C9H9-16,C#C[CH]CC=C(C#C)C>>C#C[C](C1CC1C#C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.15836249209525,0.21,47.7394
C10H11-11 <=> C10H11-12,C#C[C](CC=C(C#C)C)C>>C#C[C](C1CC1(C)C#C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.181843587944773,0.21,52.0071
C4H7 <=> C4H7-2,[CH2]CC=C>>[CH2]C1CC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.756636108245848,0.21,13.0959
C5H9-5 <=> C5H9-6,[CH2]CCC=C>>[CH2]C1CCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.181843587944773,0.21,71.08620000000005
C6H11-9 <=> C6H11-10,C[CH]CCC=C>>[CH2]C1CCC1C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.008600171761918,0.21,72.0066
C7H13-9 <=> C7H13-10,C=CCC[C](C)C>>[CH2]C1CCC1(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.503790683057181,0.21,70.2075
C7H11-11 <=> C7H11-12,C=CCC[CH]C=C>>[CH2]C1CCC1C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.332438459915606,0.21,106.232
C8H13-13 <=> C8H13-14,C=CCC[C](C=C)C>>CC1(CCC1[CH2])C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.499687082618404,0.21,108.784
C7H9-17 <=> C7H9-18,C=CCC[CH]C#C>>[CH2]C1CCC1C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.870988813760576,0.21,94.97680000000003
C8H11-15 <=> C8H11-16,C[C](C#C)CCC=C>>CC1(CCC1[CH2])C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.893206753059848,0.21,99.2445
C5H9-5 <=> C5H9-6,[CH2]CCC=C>>[CH2]C1CCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.468347330412158,0.21,60.3333
C6H11-11 <=> C6H11-12,[CH2]CCC=CC>>C[CH]C1CCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.204119982655925,0.21,70.5422
C7H13-11 <=> C7H13-12,C[CH]CCC=CC>>C[CH]C1CCC1C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.02938377768521,0.21,71.4627
C8H15-9 <=> C8H15-10,CC=CCC[C](C)C>>C[CH]C1CCC1(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.525044807036846,0.21,69.6636
C8H13-15 <=> C8H13-16,C=C[CH]CCC=CC>>C[CH]C1CCC1C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.354108439147401,0.21,105.688
C9H15-13 <=> C9H15-14,CC=CCC[C](C=C)C>>C[CH]C1CCC1(C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.521138083704036,0.21,108.24000000000002
C8H11-17 <=> C8H11-18,C#C[CH]CCC=CC>>C[CH]C1CCC1C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.8926510338773,0.21,94.4329
C9H13-17 <=> C9H13-18,CC=CCC[C](C#C)C>>C[CH]C1CCC1(C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.91487181754005,0.21,98.7006
C5H9-5 <=> C5H9-6,[CH2]CCC=C>>[CH2]C1CCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.489958479424836,0.21,59.7894
C7H13-13 <=> C7H13-14,[CH2]CCC=C(C)C>>C[C](C1CCC1)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.42813479402879,0.21,69.4126
C8H15-11 <=> C8H15-12,C[CH]CCC=C(C)C>>C[C](C1CCC1C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.252853030979892,0.21,70.333
C9H17-5 <=> C9H17-6,C[C](CCC=C(C)C)C>>C[C](C1CCC1(C)C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.749736315569061,0.21,68.53390000000003
C9H15-15 <=> C9H15-16,C=C[CH]CCC=C(C)C>>C=CC1CCC1[C](C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.578639209968072,0.21,104.516
C10H17-9 <=> C10H17-10,C=C[C](CCC=C(C)C)C>>C=CC1(C)CCC1[C](C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.745855195173728,0.21,107.069
C9H13-19 <=> C9H13-20,C#C[CH]CCC=C(C)C>>C#CC1CCC1[C](C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.117271295655764,0.21,93.3032
C10H15-13 <=> C10H15-14,C#C[C](CCC=C(C)C)C>>C#CC1(C)CCC1[C](C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.139879086401237,0.21,97.529
C5H9-5 <=> C5H9-6,[CH2]CCC=C>>[CH2]C1CCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.714329759745233,0.21,58.6597
C7H11-13 <=> C7H11-14,[CH2]CCC=CC=C>>C=C[CH]C1CCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.966141732739032,0.21,57.7392
C8H13-17 <=> C8H13-18,C[CH]CCC=CC=C>>CC1CCC1[CH]C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.791690649020119,0.21,58.6597
C9H15-17 <=> C9H15-18,C=CC=CCC[C](C)C>>C=C[CH]C1CCC1(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.287801729930226,0.21,56.8606
C9H13-21 <=> C9H13-22,C=C[CH]CCC=CC=C>>C=C[CH]C1CCC1C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.117271295655764,0.21,92.843
C10H15-15 <=> C10H15-16,C=CC=CCC[C](C=C)C>>C=C[CH]C1CCC1(C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.28330122870355,0.21,95.437
C9H11-13 <=> C9H11-14,C=CC=CCC[CH]C#C>>C=C[CH]C1CCC1C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.655138434811382,0.21,81.6298
C10H13-9 <=> C10H13-10,C[C](C#C)CCC=CC=C>>CC1(CCC1[CH]C=C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.677606952720494,0.21,85.89750000000002
C5H9-5 <=> C5H9-6,[CH2]CCC=C>>[CH2]C1CCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.252853030979892,0.21,46.986300000000014
C8H13-19 <=> C8H13-20,CC(=CCC[CH2])C=C>>C=C[C](C1CCC1)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.045322978786658,0.21,58.7434
C9H15-19 <=> C9H15-20,CC(=CCC[CH]C)C=C>>C[C](C1CCC1C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.869818207979328,0.21,59.6638
C10H17-11 <=> C10H17-12,C=CC(=CCC[C](C)C)C>>C=C[C](C1CCC1(C)C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.3654879848909,0.21,57.8647
C10H15-17 <=> C10H15-18,C=C[CH]CCC=C(C=C)C>>C=C[C](C1CCC1C=C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.195899652409233,0.21,93.8471
C11H17-9 <=> C11H17-10,C=C[C](CCC=C(C=C)C)C>>C=C[C](C1CCC1(C)C=C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.361727836017593,0.21,96.3994
C10H13-11 <=> C10H13-12,CC(=CCC[CH]C#C)C=C>>C[C](C1CCC1C#C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.733999286538387,0.21,82.634
C11H15-9 <=> C11H15-10,C#C[C](CCC=C(C=C)C)C>>C=C[C](C1CCC1(C)C#C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.755874855672491,0.21,86.8598
C5H9-5 <=> C5H9-6,[CH2]CCC=C>>[CH2]C1CCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.330413773349191,0.21,47.99050000000001
C7H9-19 <=> C7H9-20,[CH2]CCC=CC#C>>C#C[CH]C1CCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.30319605742049,0.21,57.0279
C8H11-19 <=> C8H11-20,C[CH]CCC=CC#C>>CC1CCC1[CH]C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.127104798364808,0.21,57.9484
C9H13-23 <=> C9H13-24,C[C](CCC=CC#C)C>>C#C[CH]C1CCC1(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.624282095835667,0.21,56.1493
C9H11-15 <=> C9H11-16,C=C[CH]CCC=CC#C>>C=CC1CCC1[CH]C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.453318340047037,0.21,92.1317
C10H13-13 <=> C10H13-14,C[C](C=C)CCC=CC#C>>CC1(CCC1[CH]C#C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.620136054973758,0.21,94.6839
C9H9-17 <=> C9H9-18,C#C[CH]CCC=CC#C>>C#C[CH]C1CCC1C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.991226075692495,0.21,80.9186
C10H11-13 <=> C10H11-14,C#CC=CCC[C](C#C)C>>C#C[CH]C1CCC1(C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.012837224705173,0.21,85.1444
C5H9-5 <=> C5H9-6,[CH2]CCC=C>>[CH2]C1CCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.588831725594208,0.21,46.275
C8H11-21 <=> C8H11-22,CC(=CCC[CH2])C#C>>C[C](C1CCC1)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.068185861746162,0.21,58.1994
C9H13-25 <=> C9H13-26,CC(=CCC[CH]C)C#C>>C[C](C#C)C1CCC1C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.8926510338773,0.21,59.1199
C10H15-19 <=> C10H15-20,C[C](CCC=C(C#C)C)C>>C[C](C1CCC1(C)C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.389166084364533,0.21,57.3208
C10H13-15 <=> C10H13-16,CC(=CCC[CH]C=C)C#C>>C[C](C#C)C1CCC1C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.217483944213907,0.21,93.3032
C11H15-11 <=> C11H15-12,C=C[C](CCC=C(C#C)C)C>>C#C[C](C1CCC1(C)C=C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.385606273598313,0.21,95.8973
C10H11-15 <=> C10H11-16,C#C[CH]CCC=C(C#C)C>>C#C[C](C1CCC1C#C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.756636108245848,0.21,82.0901
C11H13-5 <=> C11H13-6,C#C[C](CCC=C(C#C)C)C>>C#C[C](C1CCC1(C)C#C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.77887447200274,0.21,86.3159
C5H9-5 <=> C5H9-6,[CH2]CCC=C>>[CH2]C1CCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.354108439147401,0.21,47.4466
C6H9 <=> C6H9-2,C=CCC=C[CH2]>>[CH2]C1CC=CC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.227886704613674,0.21,91.6714
C7H11-15 <=> C7H11-16,C[CH]C=CCC=C>>CC1C=CCC1[CH2],RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.05307844348342,0.21,92.5919
C8H13-21 <=> C8H13-22,C=CCC=C[C](C)C>>[CH2]C1CC=CC1(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.550228353055093,0.21,90.7928
C8H11-23 <=> C8H11-24,C=CCC=C[CH]C=C>>[CH2]C1CC=CC1C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.380211241711606,0.21,126.775
C9H13-27 <=> C9H13-28,C=CCC=C[C](C=C)C>>CC1(C=C)C=CCC1[CH2],RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.546542663478132,0.21,129.327
C8H9-5 <=> C8H9-6,C=CCC=C[CH]C#C>>[CH2]C1CC=CC1C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.917505509552546,0.21,115.562
C9H11-17 <=> C9H11-18,C=CCC=C[C](C#C)C>>CC1(C=CCC1[CH2])C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.939519252618618,0.21,119.788
C6H9 <=> C6H9-2,C=CCC=C[CH2]>>[CH2]C1CC=CC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.514547752660286,0.21,80.9186
C7H11-17 <=> C7H11-18,[CH2]C=CCC=CC>>C[CH]C1CC=CC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.250420002308894,0.21,91.1275
C8H13-23 <=> C8H13-24,C[CH]C=CCC=CC>>C[CH]C1CC=CC1C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.075546961392531,0.21,92.048
C9H15-21 <=> C9H15-22,CC=CCC=C[C](C)C>>C[CH]C1CC=CC1(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.571708831808687,0.21,90.2489
C9H13-29 <=> C9H13-30,C=C[CH]C=CCC=CC>>C[CH]C1CC=CC1C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.401400540781545,0.21,126.23100000000002
C10H15-21 <=> C10H15-22,CC=CCC=C[C](C=C)C>>C[CH]C1CC=CC1(C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.56702636615906,0.21,128.784
C9H11-19 <=> C9H11-20,CC=CCC=C[CH]C#C>>C[CH]C1CC=CC1C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.939019776448667,0.21,115.018
C10H13-17 <=> C10H13-18,C[C](C#C)C=CCC=CC>>C[CH]C1CC=CC1(C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.96094619573383,0.21,119.244
C6H9 <=> C6H9-2,C=CCC=C[CH2]>>[CH2]C1CC=CC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.53655844257153,0.21,80.3746
C8H13-25 <=> C8H13-26,[CH2]C=CCC=C(C)C>>C[C](C1CC=CC1)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.474216264076254,0.21,89.956
C9H15-23 <=> C9H15-24,C[CH]C=CCC=C(C)C>>C[C](C1CC=CC1C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.298853076409706,0.21,90.8765
C10H17-13 <=> C10H17-14,C[C](C=CCC=C(C)C)C>>C[C](C1CC=CC1(C)C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.795880017344075,0.21,89.0774
C10H15-23 <=> C10H15-24,C=C[CH]C=CCC=C(C)C>>C=CC1C=CCC1[C](C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.625312450961674,0.21,125.102
C11H17-11 <=> C11H17-12,C=C[C](C=CCC=C(C)C)C>>C=CC1(C)C=CCC1[C](C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.791690649020119,0.21,127.654
C10H13-19 <=> C10H13-20,C#C[CH]C=CCC=C(C)C>>C#CC1C=CCC1[C](C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.164352855784436,0.21,113.84700000000002
C11H15-13 <=> C11H15-14,C[C](C=CCC=C(C)C)C#C>>C#CC1(C)C=CCC1[C](C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.1846914308176,0.21,118.114
C6H9 <=> C6H9-2,C=CCC=C[CH2]>>[CH2]C1CC=CC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.761175813155731,0.21,79.2031
C8H11-25 <=> C8H11-26,[CH2]C=CCC=CC=C>>C=C[CH]C1CC=CC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.012837224705173,0.21,78.2826
C9H13-31 <=> C9H13-32,C[CH]C=CCC=CC=C>>C=C[CH]C1CC=CC1C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.837588438235512,0.21,79.2031
C10H15-25 <=> C10H15-26,C=CC=CCC=C[C](C)C>>C=C[CH]C1CC=CC1(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.334453751150932,0.21,77.404
C10H13-21 <=> C10H13-22,C=C[CH]C=CCC=CC=C>>C=C[CH]C1CC=CC1C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.164352855784436,0.21,113.428
C11H15-15 <=> C11H15-16,C=CC=CCC=C[C](C=C)C>>C=C[CH]C1CC=CC1(C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.330413773349191,0.21,115.98
C10H11-17 <=> C10H11-18,C#C[CH]C=CCC=CC=C>>C=C[CH]C1CC=CC1C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.701567985055927,0.21,102.173
C11H13-7 <=> C11H13-8,C=CC=CCC=C[C](C#C)C>>C=C[CH]C1CC=CC1(C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.723455672035186,0.21,106.441
C6H9 <=> C6H9-2,C=CCC=C[CH2]>>[CH2]C1CC=CC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.298853076409706,0.21,67.5298
C9H13-33 <=> C9H13-34,[CH2]C=CCC=C(C=C)C>>C=C[C](C1CC=CC1)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.089905111439398,0.21,79.2868
C10H15-27 <=> C10H15-28,C[CH]C=CCC=C(C=C)C>>C=C[C](C1CC=CC1C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.916453948549925,0.21,80.2073
C11H17-13 <=> C11H17-14,C=CC(=CCC=C[C](C)C)C>>C=C[C](C1CC=CC1(C)C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.413299764081252,0.21,78.4082
C11H15-17 <=> C11H15-18,C=C[CH]C=CCC=C(C=C)C>>C=C[C](C1CC=CC1C=C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.243038048686294,0.21,114.432
C12H17-5 <=> C12H17-6,C=C[C](C=CCC=C(C=C)C)C>>C=C[C](C1CC=CC1(C)C=C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.40823996531185,0.21,116.985
C11H13-9 <=> C11H13-10,C#C[CH]C=CCC=C(C=C)C>>C=C[C](C1CC=CC1C#C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.780317312140152,0.21,103.177
C12H15-3 <=> C12H15-4,C#C[C](C=CCC=C(C=C)C)C>>C=C[C](C1CC=CC1(C)C#C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.802089257881732,0.21,107.44500000000002
C6H9 <=> C6H9-2,C=CCC=C[CH2]>>[CH2]C1CC=CC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.378397900948137,0.21,68.53390000000003
C8H9-7 <=> C8H9-8,[CH2]C=CCC=CC#C>>C#C[CH]C1CC=CC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.34830486304816,0.21,77.5714
C9H11-21 <=> C9H11-22,C[CH]C=CCC=CC#C>>C#C[CH]C1CC=CC1C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.173186268412273,0.21,78.4918
C10H13-23 <=> C10H13-24,C#CC=CCC=C[C](C)C>>C#C[CH]C1CC=CC1(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.670245853074125,0.21,76.6927
C10H11-19 <=> C10H11-20,C=C[CH]C=CCC=CC#C>>C#C[CH]C1CC=CC1C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.499687082618404,0.21,112.717
C11H13-11 <=> C11H13-12,C#CC=CCC=C[C](C=C)C>>C#C[CH]C1CC=CC1(C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.66651798055488,0.21,115.269
C10H9-17 <=> C10H9-18,C#C[CH]C=CCC=CC#C>>C#C[CH]C1CC=CC1C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.037426497940624,0.21,101.462
C11H11 <=> C11H11-2,C#CC=CCC=C[C](C#C)C>>C#C[CH]C1CC=CC1(C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.060697840353612,0.21,105.73
C6H9 <=> C6H9-2,C=CCC=C[CH2]>>[CH2]C1CC=CC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.635483746814913,0.21,66.8185
C9H11-23 <=> C9H11-24,CC(=CCC=C[CH2])C#C>>C[C](C1CC=CC1)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.113943352306837,0.21,78.7429
