smiles,ea
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[N:4]([H:14])[C:5](=[O:6])[O:7]1)([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])=[N:4][C:5](=[O:6])[O:7]1)([H:8])([H:9])[H:10].[H:13][H:14],99.77356
[C:1]([C@@:2]1([H:11])[C:3]([H:12])=[N:4][C:5](=[O:6])[O:7]1)([H:8])([H:9])[H:10].[H:13][H:14]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[N:4]([H:14])[C:5](=[O:6])[O:7]1)([H:8])([H:9])[H:10],70.85154
[C:1]([O:2][C:3]([C:4](=[O:5])[N:6]([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([O:2]/[C:3](=[C:4](/[O:5][H:11])[N:6]([H:12])[H:13])[H:10])([H:7])([H:8])[H:9],65.64934000000001
[C:1]([O:2]/[C:3](=[C:4](/[O:5][H:11])[N:6]([H:12])[H:13])[H:10])([H:7])([H:8])[H:9]>>[C:1]([O:2][C:3]([C:4](=[O:5])[N:6]([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],39.32656000000001
[C:1]([C:2](=[O:3])[C@@:4]([O:5][H:12])([C:6](=[O:7])[H:13])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C:2]([O:3][H:12])([C:4](=[O:5])[H:11])[C:6](=[O:7])[H:13])([H:8])([H:9])[H:10],45.391020000000005
[C:1]([C:2]([O:3][H:12])([C:4](=[O:5])[H:11])[C:6](=[O:7])[H:13])([H:8])([H:9])[H:10]>>[C:1]([C:2](=[O:3])[C@@:4]([O:5][H:12])([C:6](=[O:7])[H:13])[H:11])([H:8])([H:9])[H:10],37.45233
[C:1]1([H:8])([H:9])[C@@:2]2([H:10])[C@@:3]3([H:11])[C:4]([H:12])([H:13])[C@:5]([H:14])([C:6]3([H:15])[H:16])[N:7]12>>[C-:1]([N+:7]1=[C:2]([H:10])[C@@:3]2([H:11])[C:4]([H:12])([H:13])[C@:5]1([H:14])[C:6]2([H:15])[H:16])([H:8])[H:9],46.31973
[C-:1]([N+:7]1=[C:2]([H:10])[C@@:3]2([H:11])[C:4]([H:12])([H:13])[C@:5]1([H:14])[C:6]2([H:15])[H:16])([H:8])[H:9]>>[C:1]1([H:8])([H:9])[C@@:2]2([H:10])[C@@:3]3([H:11])[C:4]([H:12])([H:13])[C@:5]([H:14])([C:6]3([H:15])[H:16])[N:7]12,26.82497
[C:1]([C:2]#[C:3][C:4]([C@@:5]1([H:13])[C:6]([H:14])([H:15])[N:7]1[H:16])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2]#[C:3]/[C:4](=[C:5](/[C:6]([N:7]([H:11])[H:16])([H:14])[H:15])[H:13])[H:12])([H:8])([H:9])[H:10],59.53337
[C:1]([C:2]#[C:3]/[C:4](=[C:5](/[C:6]([N:7]([H:11])[H:16])([H:14])[H:15])[H:13])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2]#[C:3][C:4]([C@@:5]1([H:13])[C:6]([H:14])([H:15])[N:7]1[H:16])([H:11])[H:12])([H:8])([H:9])[H:10],72.53449
[O:1]([C:2]([C:3]#[C:4][C:5](=[O:6])[H:10])([H:8])[H:9])[H:7]>>[O:1]1[C:2]([H:8])([H:9])[C:3]1=[C:4]=[C:5]([O:6][H:7])[H:10],58.30017
[O:1]1[C:2]([H:8])([H:9])[C:3]1=[C:4]=[C:5]([O:6][H:7])[H:10]>>[O:1]([C:2]([C:3]#[C:4][C:5](=[O:6])[H:10])([H:8])[H:9])[H:7],32.461690000000004
[O:1]=[C:2]1[N:3]([H:7])[C:4]([H:8])([H:9])[C:5]([H:10])=[C:6]1[H:11]>>[O:1]1/[C:2](=[C:6](/[C:5](=[C:4]([H:8])[H:9])[H:10])[H:11])[N:3]1[H:7],99.1172
[O:1]1/[C:2](=[C:6](/[C:5](=[C:4]([H:8])[H:9])[H:10])[H:11])[N:3]1[H:7]>>[O:1]=[C:2]1[N:3]([H:7])[C:4]([H:8])([H:9])[C:5]([H:10])=[C:6]1[H:11],8.41109999999999
[C:1]([n:2]1[c:3]([H:11])[c:4]([H:12])[c:5]([C:6]([H:13])([H:14])[H:15])[n:7]1)([H:8])([H:9])[H:10]>>[C:1]([N:2]1[C:3]([H:11])=[C:4]([H:12])[C:5](=[C:6]([H:14])[H:15])[N:7]1[H:13])([H:8])([H:9])[H:10],81.88016999999999
[C:1]([N:2]1[C:3]([H:11])=[C:4]([H:12])[C:5](=[C:6]([H:14])[H:15])[N:7]1[H:13])([H:8])([H:9])[H:10]>>[C:1]([n:2]1[c:3]([H:11])[c:4]([H:12])[c:5]([C:6]([H:13])([H:14])[H:15])[n:7]1)([H:8])([H:9])[H:10],46.46370999999999
[O:1]([C:2]1([C:6](=[O:7])[H:13])[C:3]([H:9])([H:10])[O:4][C:5]1([H:11])[H:12])[H:8]>>[O:1]([C:2]1([O+:7]=[C-:6][H:13])[C:3]([H:9])([H:10])[O:4][C:5]1([H:11])[H:12])[H:8],108.8478
[O:1]([C:2]1([O+:7]=[C-:6][H:13])[C:3]([H:9])([H:10])[O:4][C:5]1([H:11])[H:12])[H:8]>>[O:1]([C:2]1([C:6](=[O:7])[H:13])[C:3]([H:9])([H:10])[O:4][C:5]1([H:11])[H:12])[H:8],45.62297000000001
[O:1]=[C:2]1[C:3]([H:7])([H:8])[N:4]=[C:5]([H:9])[N:6]1[H:10]>>[N:4]#[C:5][H:9].[O:1]1/[C:2](=[N:6]\[H:10])[C:3]1([H:7])[H:8],78.07800999999999
[N:4]#[C:5][H:9].[O:1]1/[C:2](=[N:6]\[H:10])[C:3]1([H:7])[H:8]>>[O:1]=[C:2]1[C:3]([H:7])([H:8])[N:4]=[C:5]([H:9])[N:6]1[H:10],18.086569999999995
[N:1](=[C:2](/[O:3][C:4]([C:5](=[O:6])[H:11])([H:9])[H:10])[H:8])\[H:7]>>[N:1](=[C:2](/[O:3]/[C:4](=[C:5](/[O:6][H:10])[H:11])[H:9])[H:8])\[H:7],67.50036
[N:1](=[C:2](/[O:3]/[C:4](=[C:5](/[O:6][H:10])[H:11])[H:9])[H:8])\[H:7]>>[N:1](=[C:2](/[O:3][C:4]([C:5](=[O:6])[H:11])([H:9])[H:10])[H:8])\[H:7],56.38744
[C:1]1([H:8])([H:9])[C@@:2]2([H:10])[C@@:3]3([H:11])[O:4][C:5]([H:12])([H:13])[C@:6]1([H:14])[C@@:7]23[H:15]>>[C:1]1([H:8])([H:9])[C@@:2]2([H:10])[C@:6]1([H:14])[C@:7]2([C:3](=[O+:4][C-:5]([H:12])[H:13])[H:11])[H:15],86.29683
[C:1]1([H:8])([H:9])[C@@:2]2([H:10])[C@:6]1([H:14])[C@:7]2([C:3](=[O+:4][C-:5]([H:12])[H:13])[H:11])[H:15]>>[C:1]1([H:8])([H:9])[C@@:2]2([H:10])[C@@:3]3([H:11])[O:4][C:5]([H:12])([H:13])[C@:6]1([H:14])[C@@:7]23[H:15],12.393050000000002
[N:1]([c:2]1[c:3]([H:10])[n:4][c:5]([H:11])[n:6][n:7]1)([H:8])[H:9]>>[N+:1]([C:2]1=[C:3]=[N:4][C:5]([H:11])=[N:6][N-:7]1)([H:8])([H:9])[H:10],76.97155
[N+:1]([C:2]1=[C:3]=[N:4][C:5]([H:11])=[N:6][N-:7]1)([H:8])([H:9])[H:10]>>[N:1]([c:2]1[c:3]([H:10])[n:4][c:5]([H:11])[n:6][n:7]1)([H:8])[H:9],4.241439999999997
[C:1]([n:2]1[n:3][c:4]([H:10])[n:5][n:6]1)([H:7])([H:8])[H:9]>>[C:1]([N:2]=[N:6][N:5]=[C:4]=[N:3][H:10])([H:7])([H:8])[H:9],85.00990999999999
[C:1]([N:2]=[N:6][N:5]=[C:4]=[N:3][H:10])([H:7])([H:8])[H:9]>>[C:1]([n:2]1[n:3][c:4]([H:10])[n:5][n:6]1)([H:7])([H:8])[H:9],53.926159999999996
[N:1]([c:2]1[c:3]([H:10])[c:4]([H:11])[c:5]([O:6][H:12])[n:7]1[H:13])([H:8])[H:9]>>[N:1]([C@@:2]1([H:10])[C-:3]=[C:4]([H:11])[C+:5]([O:6][H:12])[N:7]1[H:13])([H:8])[H:9],65.44353000000001
[N:1]([C@@:2]1([H:10])[C-:3]=[C:4]([H:11])[C+:5]([O:6][H:12])[N:7]1[H:13])([H:8])[H:9]>>[N:1]([c:2]1[c:3]([H:10])[c:4]([H:11])[c:5]([O:6][H:12])[n:7]1[H:13])([H:8])[H:9],12.378040000000013
[C:1]([C@@:2]1([H:10])[C@@:3]2([H:11])[C:4]([H:12])([H:13])[O:5][C@@:6]12[H:14])([H:7])([H:8])[H:9]>>[C:1]([C:2][C@@:6]1([H:14])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[O:5]1)([H:7])([H:8])[H:9],63.69288
[C:1]([C:2][C@@:6]1([H:14])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[O:5]1)([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[C@@:3]2([H:11])[C:4]([H:12])([H:13])[O:5][C@@:6]12[H:14])([H:7])([H:8])[H:9],11.689590000000003
[C:1]([C@@:2]1([H:10])[O:3][C@:4]1([C:5]([O:6][H:14])([H:12])[H:13])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C-:2]=[O+:3][C:4]([C:5]([O:6][H:14])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],74.80457
[C:1]([C-:2]=[O+:3][C:4]([C:5]([O:6][H:14])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[O:3][C@:4]1([C:5]([O:6][H:14])([H:12])[H:13])[H:11])([H:7])([H:8])[H:9],38.66779
[O:1]=[C:2]([N:3]([C:4]([C:5]([C:6]#[C:7][H:14])([H:12])[H:13])([H:10])[H:11])[H:9])[H:8]>>[O:1]=[C:2](/[C:7](=[C:6]1\[N:3]([H:9])[C:4]([H:10])([H:11])[C:5]1([H:12])[H:13])[H:14])[H:8],77.94785999999999
[O:1]=[C:2](/[C:7](=[C:6]1\[N:3]([H:9])[C:4]([H:10])([H:11])[C:5]1([H:12])[H:13])[H:14])[H:8]>>[O:1]=[C:2]([N:3]([C:4]([C:5]([C:6]#[C:7][H:14])([H:12])[H:13])([H:10])[H:11])[H:9])[H:8],81.64491999999998
[C:1]([C:2]([C:3]([H:12])([H:13])[H:14])([C@@:4]1([H:15])[C:5]([H:16])([H:17])[C@:6]1([O:7][H:19])[H:18])[H:11])([H:8])([H:9])[H:10]>>[C:1](/[C:2](=[C:4]1/[C:5]([H:16])([H:17])[C@:6]1([O:7][H:19])[H:18])[H:11])([H:8])([H:9])[H:10].[C:3]([H:12])([H:13])([H:14])[H:15],120.3931
[C:1](/[C:2](=[C:4]1/[C:5]([H:16])([H:17])[C@:6]1([O:7][H:19])[H:18])[H:11])([H:8])([H:9])[H:10].[C:3]([H:12])([H:13])([H:14])[H:15]>>[C:1]([C:2]([C:3]([H:12])([H:13])[H:14])([C@@:4]1([H:15])[C:5]([H:16])([H:17])[C@:6]1([O:7][H:19])[H:18])[H:11])([H:8])([H:9])[H:10],92.29053
[O:1]=[c:2]1[n:3]([H:8])[n:4][c:5]([H:9])[c:6]([H:10])[n:7]1>>[O:1]=[c:2]1[n:3]([H:8])[n:4]2[c:5]([H:9])[c:6]([H:10])[n:7]12,95.76248
[O:1]=[c:2]1[n:3]([H:8])[n:4]2[c:5]([H:9])[c:6]([H:10])[n:7]12>>[O:1]=[c:2]1[n:3]([H:8])[n:4][c:5]([H:9])[c:6]([H:10])[n:7]1,22.425389999999993
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C@@:4]2([H:13])[C:5]([H:14])([H:15])[C@@:6]12[H:16])([H:7])([H:8])[H:9]>>[C:1]([C:2][C:3]([C:4]1([H:13])[C:5]([H:14])([H:15])[C:6]1([H:10])[H:16])([H:11])[H:12])([H:7])([H:8])[H:9],81.02526999999999
[C:1]([C:2][C:3]([C:4]1([H:13])[C:5]([H:14])([H:15])[C:6]1([H:10])[H:16])([H:11])[H:12])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C@@:4]2([H:13])[C:5]([H:14])([H:15])[C@@:6]12[H:16])([H:7])([H:8])[H:9],19.22634999999999
[C:1]([O:2][C:3]([C@@:4]1([H:12])[C:5]([H:13])([H:14])[N:6]1[H:15])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([O:2][C:3]([C@@:4]1([H:12])[C-:5]([H:13])[N+:6]1([H:14])[H:15])([H:10])[H:11])([H:7])([H:8])[H:9],62.63921
[C:1]([O:2][C:3]([C@@:4]1([H:12])[C-:5]([H:13])[N+:6]1([H:14])[H:15])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([O:2][C:3]([C@@:4]1([H:12])[C:5]([H:13])([H:14])[N:6]1[H:15])([H:10])[H:11])([H:7])([H:8])[H:9],11.536069999999995
[N:1]([c:2]1[c:3]([O:4][H:10])[n:5]([H:11])[c:6]([H:12])[c:7]1[H:13])([H:8])[H:9]>>[N:1]([C:2]1=[C:7]([H:13])[C:6]([H:11])([H:12])[N:5]=[C:3]1[O:4][H:10])([H:8])[H:9],42.27811
[N:1]([C:2]1=[C:7]([H:13])[C:6]([H:11])([H:12])[N:5]=[C:3]1[O:4][H:10])([H:8])[H:9]>>[N:1]([c:2]1[c:3]([O:4][H:10])[n:5]([H:11])[c:6]([H:12])[c:7]1[H:13])([H:8])[H:9],39.61636
[C:1]([C:2]([C:3]([C:4](=[O:5])[C:6](=[O:7])[H:15])([H:13])[H:14])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]1([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4]1([O:5][H:8])[C:6](=[O:7])[H:15],86.95125999999999
[C:1]1([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4]1([O:5][H:8])[C:6](=[O:7])[H:15]>>[C:1]([C:2]([C:3]([C:4](=[O:5])[C:6](=[O:7])[H:15])([H:13])[H:14])([H:11])[H:12])([H:8])([H:9])[H:10],72.08436999999999
[C:1]([C:2]([C:3]([H:10])([H:11])[H:12])([O:4][H:13])[C:5]#[N:6])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3]([H:10])([H:11])[H:12])([O:4][H:13])[N+:6]#[C-:5])([H:7])([H:8])[H:9],53.36793
[C:1]([C:2]([C:3]([H:10])([H:11])[H:12])([O:4][H:13])[N+:6]#[C-:5])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3]([H:10])([H:11])[H:12])([O:4][H:13])[C:5]#[N:6])([H:7])([H:8])[H:9],36.9058
[C:1]([C@@:2]([C:3]([O:4][H:13])([H:11])[H:12])([C:5]#[C:6][H:14])[H:10])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])/[C:5]1=[C:6](\[O:4][H:13])[H:14])([H:7])([H:8])[H:9],74.27008000000001
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])/[C:5]1=[C:6](\[O:4][H:13])[H:14])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]([C:3]([O:4][H:13])([H:11])[H:12])([C:5]#[C:6][H:14])[H:10])([H:7])([H:8])[H:9],69.94846000000001
[C:1]1([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][C:4]1([H:9])[H:10]>>[C:1]([C:2]([O+:3]=[C-:4][H:10])([H:7])[H:8])([H:5])([H:6])[H:9],81.31024000000001
[C:1]([C:2]([O+:3]=[C-:4][H:10])([H:7])[H:8])([H:5])([H:6])[H:9]>>[C:1]1([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][C:4]1([H:9])[H:10],36.86511000000001
[N:1]([c:2]1[c:3]([H:9])[c:4]([H:10])[c:5]([H:11])[n:6]1[H:12])([H:7])[H:8]>>[N+:1]([c-:2]1[c:3]([H:9])[c:4]([H:10])[c:5]([H:11])[n:6]1)([H:7])([H:8])[H:12],50.34342
[N+:1]([c-:2]1[c:3]([H:9])[c:4]([H:10])[c:5]([H:11])[n:6]1)([H:7])([H:8])[H:12]>>[N:1]([c:2]1[c:3]([H:9])[c:4]([H:10])[c:5]([H:11])[n:6]1[H:12])([H:7])[H:8],13.844850000000001
[O:1]([C:2]1([C:3]([C:4](=[O:5])[H:11])([H:9])[H:10])[C:6]([H:12])([H:13])[C:7]1([H:14])[H:15])[H:8]>>[C:6](=[C:7]([H:14])[H:15])([H:12])[H:13].[O:1]([C:2](=[C:3]([H:9])[H:10])[C:4](=[O:5])[H:11])[H:8],71.58144
[C:6](=[C:7]([H:14])[H:15])([H:12])[H:13].[O:1]([C:2](=[C:3]([H:9])[H:10])[C:4](=[O:5])[H:11])[H:8]>>[O:1]([C:2]1([C:3]([C:4](=[O:5])[H:11])([H:9])[H:10])[C:6]([H:12])([H:13])[C:7]1([H:14])[H:15])[H:8],61.486360000000005
[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[C@:4]1([C:5](=[O:6])[H:12])[H:11])[H:7]>>[H:7][H:8].[O:1]=[C:2]1[C:3]([H:9])([H:10])[C@:4]1([C:5](=[O:6])[H:12])[H:11],93.62157
[H:7][H:8].[O:1]=[C:2]1[C:3]([H:9])([H:10])[C@:4]1([C:5](=[O:6])[H:12])[H:11]>>[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[C@:4]1([C:5](=[O:6])[H:12])[H:11])[H:7],63.271150000000006
[O:1]([c:2]1[c:3]([H:8])[o:4][c:5]([H:9])[n:6]1)[H:7]>>[O:1]([c:2]1[c:3]([H:8])[o+:4][c-:5][n:6]1[H:9])[H:7],73.20257
[O:1]([c:2]1[c:3]([H:8])[o+:4][c-:5][n:6]1[H:9])[H:7]>>[O:1]([c:2]1[c:3]([H:8])[o:4][c:5]([H:9])[n:6]1)[H:7],38.31634999999999
[C:1]([C@@:2]1([C:5]#[N:6])[C:3]([H:10])([H:11])[O:4]1)([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([C-:5]=[N:6][H:11])[C:3]([H:10])=[O+:4]1)([H:7])([H:8])[H:9],133.84884
[C:1]([C@@:2]1([C-:5]=[N:6][H:11])[C:3]([H:10])=[O+:4]1)([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([C:5]#[N:6])[C:3]([H:10])([H:11])[O:4]1)([H:7])([H:8])[H:9],50.15512
[O:1]=[c:2]1[n:3]([H:7])[c:4]([H:8])[n:5][n:6]1[H:9]>>[O:1]=[C:2](/[N:6]=[N:5]\[C:4](=[N:3]\[H:7])[H:8])[H:9],78.49286
[O:1]=[C:2](/[N:6]=[N:5]\[C:4](=[N:3]\[H:7])[H:8])[H:9]>>[O:1]=[c:2]1[n:3]([H:7])[c:4]([H:8])[n:5][n:6]1[H:9],20.16579
[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[C@@:4]2([H:11])[N:5]([H:12])[C@@:6]12[H:13])[H:7]>>[C:2]1[C:3]([H:9])([H:10])[C@@:4]2([H:11])[N:5]([H:12])[C@@:6]12[H:13].[O:1]([H:7])[H:8],77.92401
[C:2]1[C:3]([H:9])([H:10])[C@@:4]2([H:11])[N:5]([H:12])[C@@:6]12[H:13].[O:1]([H:7])[H:8]>>[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[C@@:4]2([H:11])[N:5]([H:12])[C@@:6]12[H:13])[H:7],15.27557999999999
[C:1]1([H:6])([H:7])[C:2]([H:8])([H:9])[N:3]=[C:4]([H:10])[O:5]1>>[C:1](/[C:2](=[N:3]\[C:4](=[O:5])[H:10])[H:9])([H:6])([H:7])[H:8],64.38043
[C:1](/[C:2](=[N:3]\[C:4](=[O:5])[H:10])[H:9])([H:6])([H:7])[H:8]>>[C:1]1([H:6])([H:7])[C:2]([H:8])([H:9])[N:3]=[C:4]([H:10])[O:5]1,63.536120000000004
[O:1]=[C:2]1[C:3]([H:8])([H:9])[O:4][C@@:5]2([H:10])[C:6]([H:11])([H:12])[C@@:7]12[H:13]>>[O:1]=[C:2]([C:3](=[O:4])[H:9])[C:7]1([H:13])[C:5]([H:10])([H:12])[C:6]1([H:8])[H:11],116.58655
[O:1]=[C:2]([C:3](=[O:4])[H:9])[C:7]1([H:13])[C:5]([H:10])([H:12])[C:6]1([H:8])[H:11]>>[O:1]=[C:2]1[C:3]([H:8])([H:9])[O:4][C@@:5]2([H:10])[C:6]([H:11])([H:12])[C@@:7]12[H:13],118.34937000000001
[O:1]=[C:2]([C@@:3]1([H:9])[C:4]([H:10])([H:11])[N:5]1[C:6](=[O:7])[H:12])[H:8]>>[N:5](=[C:6]=[O:7])[H:12].[O:1]=[C:2]([C:3](=[C:4]([H:10])[H:11])[H:9])[H:8],54.65156
[N:5](=[C:6]=[O:7])[H:12].[O:1]=[C:2]([C:3](=[C:4]([H:10])[H:11])[H:9])[H:8]>>[O:1]=[C:2]([C@@:3]1([H:9])[C:4]([H:10])([H:11])[N:5]1[C:6](=[O:7])[H:12])[H:8],72.765
[C:1]([O:2][C:3](=[O:4])[C:5]#[C:6][H:10])([H:7])([H:8])[H:9]>>[C:1](=[O:2])([H:7])[H:9].[c:3]1(=[O:4])[c:5]([H:8])[c:6]1[H:10],74.74231999999999
[C:1](=[O:2])([H:7])[H:9].[c:3]1(=[O:4])[c:5]([H:8])[c:6]1[H:10]>>[C:1]([O:2][C:3](=[O:4])[C:5]#[C:6][H:10])([H:7])([H:8])[H:9],38.17479999999999
[N:1]([c:2]1[c:3]([H:9])[o:4][c:5]([H:10])[n:6]1)([H:7])[H:8]>>[N:1]([c:2]1[c:3]([H:9])[o+:4][c-:5][n:6]1[H:10])([H:7])[H:8],71.68503
[N:1]([c:2]1[c:3]([H:9])[o+:4][c-:5][n:6]1[H:10])([H:7])[H:8]>>[N:1]([c:2]1[c:3]([H:9])[o:4][c:5]([H:10])[n:6]1)([H:7])[H:8],39.12097
[C:1]([C@@:2]([O:3][C:4](=[O:5])[H:12])([C:6]#[C:7][H:13])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C:2]1([H:11])[C:6]([H:12])=[C:7]1[H:13])([H:8])([H:9])[H:10].[O:3]=[C:4]=[O:5],72.74429
[C:1]([C:2]1([H:11])[C:6]([H:12])=[C:7]1[H:13])([H:8])([H:9])[H:10].[O:3]=[C:4]=[O:5]>>[C:1]([C@@:2]([O:3][C:4](=[O:5])[H:12])([C:6]#[C:7][H:13])[H:11])([H:8])([H:9])[H:10],73.72475
[O:1]=[C:2]1[C:3]([H:7])([H:8])[C:4]([H:9])=[C:5]([H:10])[N:6]1[H:11]>>[O:1]1/[C:2](=[N:6]\[H:11])[C:3]([H:7])([H:8])[C:4]([H:9])=[C:5]1[H:10],117.25221
[O:1]1/[C:2](=[N:6]\[H:11])[C:3]([H:7])([H:8])[C:4]([H:9])=[C:5]1[H:10]>>[O:1]=[C:2]1[C:3]([H:7])([H:8])[C:4]([H:9])=[C:5]([H:10])[N:6]1[H:11],100.73064000000001
[C:1]([c:2]1[c:3]([H:10])[o:4][c:5]([H:11])[n:6]1)([H:7])([H:8])[H:9]>>[C:1]([C:2]#[C:3][H:10])([H:7])([H:8])[H:9].[O:4]=[C:5]=[N:6][H:11],100.21057
[C:1]([C:2]#[C:3][H:10])([H:7])([H:8])[H:9].[O:4]=[C:5]=[N:6][H:11]>>[C:1]([c:2]1[c:3]([H:10])[o:4][c:5]([H:11])[n:6]1)([H:7])([H:8])[H:9],70.59041
[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[C@@:4]2([H:11])[N:5]([H:12])[C@@:6]12[H:13])[H:7]>>[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[C-:4]2[N+:5]([H:11])([H:12])[C@@:6]12[H:13])[H:7],64.67907
[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[C-:4]2[N+:5]([H:11])([H:12])[C@@:6]12[H:13])[H:7]>>[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[C@@:4]2([H:11])[N:5]([H:12])[C@@:6]12[H:13])[H:7],15.115799999999993
[C:1]([N:2]([C:3]([H:10])([H:11])[H:12])[C:4](=[O:5])[N:6]([H:13])[H:14])([H:7])([H:8])[H:9]>>[C:1]([N:2]=[C:4]=[O:5])([H:7])([H:8])[H:9].[C:3]([N:6]([H:13])[H:14])([H:10])([H:11])[H:12],90.06307
[C:1]([N:2]=[C:4]=[O:5])([H:7])([H:8])[H:9].[C:3]([N:6]([H:13])[H:14])([H:10])([H:11])[H:12]>>[C:1]([N:2]([C:3]([H:10])([H:11])[H:12])[C:4](=[O:5])[N:6]([H:13])[H:14])([H:7])([H:8])[H:9],67.10328
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[O:6]1)([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C-:5]=[O+:6]1)([H:7])([H:8])[H:9].[H:15][H:16],80.50404
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C-:5]=[O+:6]1)([H:7])([H:8])[H:9].[H:15][H:16]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[O:6]1)([H:7])([H:8])[H:9],18.1051
[C:1]([C:2]([C@@:3]1([H:13])[O:4][C@@:5]2([H:14])[C:6]([H:15])([H:16])[C@@:7]12[H:17])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C@@:3]1([H:13])[O:4][C:5]([H:14])([H:15])[C@:7]1([C:6][H:16])[H:17])([H:11])[H:12])([H:8])([H:9])[H:10],64.39738
[C:1]([C:2]([C@@:3]1([H:13])[O:4][C:5]([H:14])([H:15])[C@:7]1([C:6][H:16])[H:17])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C@@:3]1([H:13])[O:4][C@@:5]2([H:14])[C:6]([H:15])([H:16])[C@@:7]12[H:17])([H:11])[H:12])([H:8])([H:9])[H:10],2.5000500000000017
[C:1]([C:2]1([C:5](=[O:6])[H:14])[C:3]([H:10])([H:11])[C:4]1([H:12])[H:13])([H:7])([H:8])[H:9]>>[C:1]([C:2]1=[C:5]([H:14])[O:6][C:3]([H:10])([H:11])[C:4]1([H:12])[H:13])([H:7])([H:8])[H:9],53.71836
[C:1]([C:2]1=[C:5]([H:14])[O:6][C:3]([H:10])([H:11])[C:4]1([H:12])[H:13])([H:7])([H:8])[H:9]>>[C:1]([C:2]1([C:5](=[O:6])[H:14])[C:3]([H:10])([H:11])[C:4]1([H:12])[H:13])([H:7])([H:8])[H:9],55.86862
[C:1]([N:2](/[C:3](=[N:4]\[H:11])[C:5](=[O:6])[H:12])[H:10])([H:7])([H:8])[H:9]>>[C:1]([N:2]([c:3]1[n:4]([H:11])[o:6][c:5]1[H:12])[H:10])([H:7])([H:8])[H:9],90.63352
[C:1]([N:2]([c:3]1[n:4]([H:11])[o:6][c:5]1[H:12])[H:10])([H:7])([H:8])[H:9]>>[C:1]([N:2](/[C:3](=[N:4]\[H:11])[C:5](=[O:6])[H:12])[H:10])([H:7])([H:8])[H:9],15.46978
[O:1]([c:2]1[n:3][o:4][c:5]([H:8])[n:6]1)[H:7]>>[O:1]([C:2]1=[N:6][C@:5]2([H:8])[N:3]1[O:4]2)[H:7],80.06572
