label,smiles,path,A_value_si,n_value_si,Ea_value_si,rxnmapper_mapped_reaction_smiles,rxnmapper_atom_mapping_confidence_score
C9H17-2 <=> C9H17,C[C](CC1CCCC1)C>>CC(C[C]1CCCC1)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,221000000.0,1.04,143093.0,[CH3:1][C:2]([CH3:3])[CH2:4][CH:5]1[CH2:6][CH2:7][CH2:8][CH2:9]1>>[CH3:1][CH:2]([CH3:3])[CH2:4][C:5]1[CH2:6][CH2:7][CH2:8][CH2:9]1,0.7857246280191956
CH3O2 <=> CH3O2-2,CO[O]>>[CH2]OO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,471000000.0,1.45,176858.0,[CH3:1][O:2][O:3]>>[CH2:1][O:2][OH:3],0.9998814623720192
C2H5O2 <=> C2H5O2-2,CCO[O]>>C[CH]OO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,666000000.0,1.28,166272.0,[CH3:1][CH2:2][O:3][O:4]>>[CH3:1][CH:2][O:3][OH:4],0.9920292919918237
C3H7O2 <=> C3H7O2-2,CCCO[O]>>CC[CH]OO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,2440000000.0,1.17,165937.0,[CH3:1][CH2:2][CH2:3][O:4][O:5]>>[CH3:1][CH2:2][CH:3][O:4][OH:5],0.9936941526255482
C4H9O2 <=> C4H9O2-2,[O]OCC(C)C>>OO[CH]C(C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,10700000000.0,0.98,165603.0,[CH3:1][CH:2]([CH3:3])[CH2:4][O:5][O:6]>>[CH3:1][CH:2]([CH3:3])[CH:4][O:5][OH:6],0.7312877016720781
C5H11O2 <=> C5H11O2-2,[O]OCC(C)(C)C>>OO[CH]C(C)(C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,6620000000.0,1.04,164599.0,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][O:6][O:7]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH:5][O:6][OH:7],0.5777137136734356
C3H7O2-3 <=> C3H7O2-4,[O]OC(C)C>>OO[C](C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,4970000000.0,1.01,160958.0,[CH3:1][CH:2]([CH3:3])[O:4][O:5]>>[CH3:1][C:2]([CH3:3])[O:4][OH:5],0.7121123262772956
C2H5O2-3 <=> C2H5O2-4,CCO[O]>>[CH2]COO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,198900000000.0,0.15,143135.0,[CH3:1][CH2:2][O:3][O:4]>>[CH2:1][CH2:2][O:3][OH:4],0.9524125826302916
C3H7O2-5 <=> C3H7O2-6,[O]OC(C)C>>OOC(C)[CH2],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,636000000.0,1.06,140206.0,[CH3:1][CH:2]([CH3:3])[O:4][O:5]>>[CH2:1][CH:2]([CH3:3])[O:4][OH:5],0.6782869923074755
C4H9O2-3 <=> C4H9O2-4,[O]OC(C)(C)C>>OOC(C)(C)[CH2],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,505800000.0,1.2,140290.0,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][O:6]>>[CH2:1][C:2]([CH3:3])([CH3:4])[O:5][OH:6],0.32949845961578184
C3H7O2-7 <=> C3H7O2-8,CCCO[O]>>C[CH]COO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,400000000.0,1.1,125897.0,[CH3:1][CH2:2][CH2:3][O:4][O:5]>>[CH3:1][CH:2][CH2:3][O:4][OH:5],0.9962022683303476
C4H9O2-5 <=> C4H9O2-6,CC(O[O])CC>>CC(OO)[CH]C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,1962000000.0,0.88,123344.00000000004,[CH3:1][CH2:2][CH:3]([CH3:4])[O:5][O:6]>>[CH3:1][CH:2][CH:3]([CH3:4])[O:5][OH:6],0.9900164304912986
C5H11O2-3 <=> C5H11O2-4,CCC(O[O])(C)C>>C[CH]C(OO)(C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,7060000000.0,0.69,125980.0,[CH3:1][CH2:2][C:3]([CH3:4])([CH3:5])[O:6][O:7]>>[CH3:1][CH:2][C:3]([CH3:4])([CH3:5])[O:6][OH:7],0.7189931764906269
C4H9O2-7 <=> C4H9O2-8,[O]OCC(C)C>>OOC[C](C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,2640000000.0,0.78,113428.0,[CH3:1][CH:2]([CH3:3])[CH2:4][O:5][O:6]>>[CH3:1][C:2]([CH3:3])[CH2:4][O:5][OH:6],0.7485268631652129
C5H11O2-5 <=> C5H11O2-6,[O]OC(C(C)C)C>>OOC([C](C)C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,9250000000.0,0.57,114265.0,[CH3:1][CH:2]([CH3:3])[CH:4]([CH3:5])[O:6][O:7]>>[CH3:1][C:2]([CH3:3])[CH:4]([CH3:5])[O:6][OH:7],0.808251957044277
C6H13O2 <=> C6H13O2-2,[O]OC(C(C)C)(C)C>>OOC([C](C)C)(C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,48700000000.0,0.35,110416.0,[CH3:1][CH:2]([CH3:3])[C:4]([CH3:5])([CH3:6])[O:7][O:8]>>[CH3:1][C:2]([CH3:3])[C:4]([CH3:5])([CH3:6])[O:7][OH:8],0.6333928207849824
C3H7O2-9 <=> C3H7O2-10,CCCO[O]>>[CH2]CCOO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,5070000.0,1.55,87947.7,[CH3:1][CH2:2][CH2:3][O:4][O:5]>>[CH2:1][CH2:2][CH2:3][O:4][OH:5],0.9846244649413514
C4H9O2-9 <=> C4H9O2-10,CC(O[O])CC>>CC(OO)C[CH2],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,20340000.0,1.35,87194.59999999999,[CH3:1][CH2:2][CH:3]([CH3:4])[O:5][O:6]>>[CH2:1][CH2:2][CH:3]([CH3:4])[O:5][OH:6],0.9941025473111978
C5H11O2-7 <=> C5H11O2-8,CCC(O[O])(C)C>>[CH2]CC(OO)(C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,130500000.0,1.12,91545.90000000004,[CH3:1][CH2:2][C:3]([CH3:4])([CH3:5])[O:6][O:7]>>[CH2:1][CH2:2][C:3]([CH3:4])([CH3:5])[O:6][OH:7],0.6496017463123006
C4H9O2-11 <=> C4H9O2-12,[O]OCC(C)C>>OOCC(C)[CH2],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,84600000.0,1.32,89956.0,[CH3:1][CH:2]([CH3:3])[CH2:4][O:5][O:6]>>[CH2:1][CH:2]([CH3:3])[CH2:4][O:5][OH:6],0.7749489805984622
C5H11O2-9 <=> C5H11O2-10,[O]OCC(C)(C)C>>OOCC(C)(C)[CH2],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,981000000.0,1.23,90458.1,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][O:6][O:7]>>[CH2:1][C:2]([CH3:3])([CH3:4])[CH2:5][O:6][OH:7],0.5682826846185828
C4H9O2-13 <=> C4H9O2-14,CCCCO[O]>>C[CH]CCOO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,17880000.0,1.26,76023.3,[CH3:1][CH2:2][CH2:3][CH2:4][O:5][O:6]>>[CH3:1][CH:2][CH2:3][CH2:4][O:5][OH:6],0.9806026234481381
C5H11O2-11 <=> C5H11O2-12,CC(O[O])CCC>>CC(OO)C[CH]C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,67600000000.0,0.21,77404.0,[CH3:1][CH2:2][CH2:3][CH:4]([CH3:5])[O:6][O:7]>>[CH3:1][CH:2][CH2:3][CH:4]([CH3:5])[O:6][OH:7],0.9969411624565963
C5H11O2-13 <=> C5H11O2-14,[O]OCCC(C)C>>OOCC[C](C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,317400000.0,1.15,64308.1,[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][O:6][O:7]>>[CH3:1][C:2]([CH3:3])[CH2:4][CH2:5][O:6][OH:7],0.7577444952833999
C4H9O2-15 <=> C4H9O2-16,CCCCO[O]>>[CH2]CCCOO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,1107000.0,1.52,83889.2,[CH3:1][CH2:2][CH2:3][CH2:4][O:5][O:6]>>[CH2:1][CH2:2][CH2:3][CH2:4][O:5][OH:6],0.900434636328336
C5H11O2-15 <=> C5H11O2-16,CCCCCO[O]>>C[CH]CCCOO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,3240000.0,1.22,69454.40000000001,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][O:6][O:7]>>[CH3:1][CH:2][CH2:3][CH2:4][CH2:5][O:6][OH:7],0.9647911734079895
C6H13O2-3 <=> C6H13O2-4,[O]OCCCC(C)C>>OOCCC[C](C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,1480000.0,1.22,57906.6,[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][O:7][O:8]>>[CH3:1][C:2]([CH3:3])[CH2:4][CH2:5][CH2:6][O:7][OH:8],0.696412312877123
C5H11O2-17 <=> C5H11O2-18,CCCCCO[O]>>[CH2]CCCCOO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,271800.0,1.51,83470.80000000003,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][O:6][O:7]>>[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][O:6][OH:7],0.9718185833023314
C6H13O2-5 <=> C6H13O2-6,CCCCCCO[O]>>C[CH]CCCCOO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,2740000.0,0.99,76023.3,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][O:7][O:8]>>[CH3:1][CH:2][CH2:3][CH2:4][CH2:5][CH2:6][O:7][OH:8],0.9679252441096038
C7H15O2 <=> C7H15O2-2,[O]OCCCCC(C)C>>OOCCCC[C](C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,562000.0,1.09,59747.5,[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][CH2:7][O:8][O:9]>>[CH3:1][C:2]([CH3:3])[CH2:4][CH2:5][CH2:6][CH2:7][O:8][OH:9],0.7843595295407639
CH3O3 <=> CH3O3-2,[O]OCO>>OO[CH]O,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,600000000.0,1.23,154180.0,[OH:1][CH2:2][O:3][O:4]>>[OH:1][CH:2][O:3][OH:4],0.8679118679936072
C2H5O3 <=> C2H5O3-2,[O]OC(O)C>>OO[C](O)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,300000000.0,1.23,154180.0,[CH3:1][CH:2]([OH:3])[O:4][O:5]>>[CH3:1][C:2]([OH:3])[O:4][OH:5],0.9216012577844653
C2H5O3-3 <=> C2H5O3-4,OCCO[O]>>O[CH]COO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,322000000.0,1.09,109370.0,[OH:1][CH2:2][CH2:3][O:4][O:5]>>[OH:1][CH:2][CH2:3][O:4][OH:5],0.8607179196283229
C3H7O3 <=> C3H7O3-2,[O]OCC(O)C>>OOC[C](O)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,5290000000.0,0.75,103847.00000000004,[CH3:1][CH:2]([OH:3])[CH2:4][O:5][O:6]>>[CH3:1][C:2]([OH:3])[CH2:4][O:5][OH:6],0.9969058603650836
C3H7O3-3 <=> C3H7O3-4,OCC(O[O])C>>O[CH]C(OO)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,1840000000.0,0.82,109956.0,[CH3:1][CH:2]([CH2:3][OH:4])[O:5][O:6]>>[CH3:1][CH:2]([CH:3][OH:4])[O:5][OH:6],0.9924850320850297
C4H9O3 <=> C4H9O3-2,[O]OC(C(O)C)C>>OOC([C](O)C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,118000000000.0,0.51,109621.00000000004,[CH3:1][CH:2]([OH:3])[CH:4]([CH3:5])[O:6][O:7]>>[CH3:1][C:2]([OH:3])[CH:4]([CH3:5])[O:6][OH:7],0.8465597280608006
C3H7O3-5 <=> C3H7O3-6,OCCCO[O]>>O[CH]CCOO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,23000.0,2.11,64726.5,[OH:1][CH2:2][CH2:3][CH2:4][O:5][O:6]>>[OH:1][CH:2][CH2:3][CH2:4][O:5][OH:6],0.8478029066200407
C4H9O3-3 <=> C4H9O3-4,[O]OCCC(O)C>>OOCC[C](O)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,19000000.0,1.1,64433.6,[CH3:1][CH:2]([OH:3])[CH2:4][CH2:5][O:6][O:7]>>[CH3:1][C:2]([OH:3])[CH2:4][CH2:5][O:6][OH:7],0.988864877816014
C4H9O3-5 <=> C4H9O3-6,OCCC(O[O])C>>O[CH]CC(OO)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,458000000.0,1.12,64349.90000000001,[CH3:1][CH:2]([CH2:3][CH2:4][OH:5])[O:6][O:7]>>[CH3:1][CH:2]([CH2:3][CH:4][OH:5])[O:6][OH:7],0.9983589800232209
C5H11O3 <=> C5H11O3-2,[O]OC(CC(O)C)C>>OOC(C[C](O)C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,117000000000.0,0.43,64433.6,[CH3:1][CH:2]([OH:3])[CH2:4][CH:5]([CH3:6])[O:7][O:8]>>[CH3:1][C:2]([OH:3])[CH2:4][CH:5]([CH3:6])[O:7][OH:8],0.9478144690912138
C4H9O3-7 <=> C4H9O3-8,OCCCCO[O]>>O[CH]CCCOO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,1098.0,2.21,60165.9,[OH:1][CH2:2][CH2:3][CH2:4][CH2:5][O:6][O:7]>>[OH:1][CH:2][CH2:3][CH2:4][CH2:5][O:6][OH:7],0.7746652112737583
C5H11O3-3 <=> C5H11O3-4,[O]OCCCC(O)C>>OOCCC[C](O)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,72300.0,1.65,50291.7,[CH3:1][CH:2]([OH:3])[CH2:4][CH2:5][CH2:6][O:7][O:8]>>[CH3:1][C:2]([OH:3])[CH2:4][CH2:5][CH2:6][O:7][OH:8],0.9977429056241144
C5H11O3-5 <=> C5H11O3-6,OCCCCCO[O]>>O[CH]CCCCOO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,1866000.0,0.75,53638.9,[OH:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][O:7][O:8]>>[OH:1][CH:2][CH2:3][CH2:4][CH2:5][CH2:6][O:7][OH:8],0.6713978198313167
C6H13O3 <=> C6H13O3-2,[O]OCCCCC(O)C>>OOCCCC[C](O)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,3410000.0,1.09,52300.000000000015,[CH3:1][CH:2]([OH:3])[CH2:4][CH2:5][CH2:6][CH2:7][O:8][O:9]>>[CH3:1][C:2]([OH:3])[CH2:4][CH2:5][CH2:6][CH2:7][O:8][OH:9],0.9898948813829305
C5H7-3 <=> C5H7-4,[CH2]C=CC=C>>CC=C[C]=C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,1320000.0,1.6229,184393.0,[CH2:1]=[CH:2][CH:3]=[CH:4][CH2:5]>>[CH2:1]=[C:2][CH:3]=[CH:4][CH3:5],0.724653291585816
C5H7-4 <=> C5H7-3,CC=C[C]=C>>[CH2]C=CC=C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,333000000.0,1.1915,103605.0,[CH3:1][CH:2]=[CH:3][C:4]=[CH2:5]>>[CH2:1][CH:2]=[CH:3][CH:4]=[CH2:5],0.853917385364176
C5H7-5 <=> C5H7-6,[CH2]C=CC=C>>CC=CC=[CH],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,438000.0,1.7613,160143.0,[CH2:1]=[CH:2][CH:3]=[CH:4][CH2:5]>>[CH:1]=[CH:2][CH:3]=[CH:4][CH3:5],0.6289196619042591
C5H7-6 <=> C5H7-5,CC=CC=[CH]>>[CH2]C=CC=C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,408000.0,1.9199,33040.2,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5]>>[CH2:1][CH:2]=[CH:3][CH:4]=[CH2:5],0.9134299022763435
C5H7-7 <=> C5H7-8,[CH2]C=CC=C>>CC=[C]C=C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,15900000.0,1.4638,277467.0,[CH2:1]=[CH:2][CH:3]=[CH:4][CH2:5]>>[CH2:1]=[CH:2][C:3]=[CH:4][CH3:5],0.5520677328939153
C5H7-8 <=> C5H7-7,CC=[C]C=C>>[CH2]C=CC=C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,3851130000.0,1.0541,193078.0,[CH3:1][CH:2]=[C:3][CH:4]=[CH2:5]>>[CH2:1][CH:2]=[CH:3][CH:4]=[CH2:5],0.8203627758329813
C4H7O <=> C4H7O-2,CCC=C[O]>>C[CH]C=CO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,2220000.0,1.78,113721.0,[CH3:1][CH2:2][CH:3]=[CH:4][O:5]>>[CH3:1][CH:2][CH:3]=[CH:4][OH:5],0.9996928597862621
C4H7O-3 <=> C4H7O-4,[O]CCC=C>>OCCC=[CH],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,2468000.0,1.554,111445.0,[CH2:1]=[CH:2][CH2:3][CH2:4][O:5]>>[CH:1]=[CH:2][CH2:3][CH2:4][OH:5],0.999830895101147
C2H5O4 <=> C2H5O4-2,[O]OCCOO>>OOC[CH]OO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,2470000000000.0,-0.24,117152.0,[O:1][O:2][CH2:3][CH2:4][O:5][OH:6]>>[OH:1][O:2][CH:3][CH2:4][O:5][OH:6],0.9449329653947566
C3H7O4 <=> C3H7O4-2,[O]OCC(OO)C>>OOC[C](OO)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,276000000.0,1.2,107529.0,[CH3:1][CH:2]([CH2:3][O:4][O:5])[O:6][OH:7]>>[CH3:1][C:2]([CH2:3][O:4][OH:5])[O:6][OH:7],0.9976493065162817
C3H7O4-3 <=> C3H7O4-4,OOCC(O[O])C>>OO[CH]C(OO)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,24400000.0,1.6,116734.00000000004,[CH3:1][CH:2]([CH2:3][O:4][OH:5])[O:6][O:7]>>[CH3:1][CH:2]([CH:3][O:4][OH:5])[O:6][OH:7],0.996287415129708
C4H9O4 <=> C4H9O4-2,[O]OC(C(OO)C)C>>OOC([C](OO)C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,175000000.0,1.7,108784.0,[CH3:1][CH:2]([O:3][O:4])[CH:5]([CH3:6])[O:7][OH:8]>>[CH3:1][C:2]([O:3][OH:4])[CH:5]([CH3:6])[O:7][OH:8],0.8677106021530994
C3H7O4-5 <=> C3H7O4-6,[O]OCCCOO>>OOCC[CH]OO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,25900.0,1.9,78659.2,[O:1][O:2][CH2:3][CH2:4][CH2:5][O:6][OH:7]>>[OH:1][O:2][CH:3][CH2:4][CH2:5][O:6][OH:7],0.9671722024004377
C4H9O4-3 <=> C4H9O4-4,OOCCC(O[O])C>>OO[CH]CC(OO)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,10980.0,2.4,83261.6,[CH3:1][CH:2]([CH2:3][CH2:4][O:5][OH:6])[O:7][O:8]>>[CH3:1][CH:2]([CH2:3][CH:4][O:5][OH:6])[O:7][OH:8],0.9947085917358135
C5H11O4 <=> C5H11O4-2,[O]OCC(COO)(C)C>>OOCC([CH]OO)(C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,6.5,3.6,74056.79999999999,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][O:6])[CH2:7][O:8][OH:9]>>[CH3:1][C:2]([CH3:3])([CH:4][O:5][OH:6])[CH2:7][O:8][OH:9],0.6169547944724297
C4H9O4-5 <=> C4H9O4-6,[O]OCCC(OO)C>>OOCC[C](OO)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,57.9,2.9,71128.0,[CH3:1][CH:2]([CH2:3][CH2:4][O:5][O:6])[O:7][OH:8]>>[CH3:1][C:2]([CH2:3][CH2:4][O:5][OH:6])[O:7][OH:8],0.992119709085677
C5H11O4-3 <=> C5H11O4-4,[O]OC(CC(OO)C)C>>OOC(C[C](OO)C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,175.0,3.1,73220.0,[CH3:1][CH:2]([CH2:3][CH:4]([CH3:5])[O:6][OH:7])[O:8][O:9]>>[CH3:1][C:2]([CH2:3][CH:4]([CH3:5])[O:6][OH:7])[O:8][OH:9],0.9879846076993615
C4H9O4-7 <=> C4H9O4-8,[O]OCCCCOO>>OOCCC[CH]OO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,2380.0,1.7,69454.40000000001,[O:1][O:2][CH2:3][CH2:4][CH2:5][CH2:6][O:7][OH:8]>>[OH:1][O:2][CH:3][CH2:4][CH2:5][CH2:6][O:7][OH:8],0.9470496377995348
C5H11O4-5 <=> C5H11O4-6,OOCCCC(O[O])C>>OO[CH]CCC(OO)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,1256.0,2.2,72801.59999999999,[CH3:1][CH:2]([CH2:3][CH2:4][CH2:5][O:6][OH:7])[O:8][O:9]>>[CH3:1][CH:2]([CH2:3][CH2:4][CH:5][O:6][OH:7])[O:8][OH:9],0.9938807741589903
C5H11O-7 <=> C5H11O-8,CCCCO[CH2]>>[CH2]CCCOC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,1131.0,2.2,64015.19999999999,[CH3:1][CH2:2][CH2:3][CH2:4][O:5][CH2:6]>>[CH2:1][CH2:2][CH2:3][CH2:4][O:5][CH3:6],0.9680642770377896
C6H13O-7 <=> C6H13O-8,CCCC(O[CH2])C>>[CH2]CCC(OC)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,762.0,2.6,67780.8,[CH3:1][CH2:2][CH2:3][CH:4]([CH3:5])[O:6][CH2:7]>>[CH2:1][CH2:2][CH2:3][CH:4]([CH3:5])[O:6][CH3:7],0.9920138275506389
C5H11O4-7 <=> C5H11O4-8,[O]OCCCCCOO>>OOCCCC[CH]OO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,557.0,1.8,69454.40000000001,[O:1][O:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][O:8][OH:9]>>[OH:1][O:2][CH:3][CH2:4][CH2:5][CH2:6][CH2:7][O:8][OH:9],0.9280202686594821
C6H13O-9 <=> C6H13O-10,CCCCCO[CH2]>>[CH2]CCCCOC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,6000.0,1.9,62341.6,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][O:6][CH2:7]>>[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][O:6][CH3:7],0.968664829585736
C4H9O-3 <=> C4H9O-4,CCCC[O]>>[CH2]CCCO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,120000000000.0,0.0,31840.200000000008,[CH3:1][CH2:2][CH2:3][CH2:4][O:5]>>[CH2:1][CH2:2][CH2:3][CH2:4][OH:5],0.9987689562142605
C5H11O-3 <=> C5H11O-4,CCCCC[O]>>C[CH]CCCO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,80000000000.0,0.0,25731.6,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][O:6]>>[CH3:1][CH:2][CH2:3][CH2:4][CH2:5][OH:6],0.9849984017765712
C4H9O-3 <=> C4H9O-4,CCCC[O]>>[CH2]CCCO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,120000000000.0,0.0,21338.40000000001,[CH3:1][CH2:2][CH2:3][CH2:4][O:5]>>[CH2:1][CH2:2][CH2:3][CH2:4][OH:5],0.9987689562142605
CH3S <=> CH3S-2,[CH2]S>>C[S],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,0.0722,4.07,87445.6,[CH2:1][SH:2]>>[CH3:1][S:2],1.0
C2H5S <=> C2H5S-2,[CH2]CS>>CC[S],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,85.5,3.04,48618.1,[CH2:1][CH2:2][SH:3]>>[CH3:1][CH2:2][S:3],0.9998749184386992
CH3S2 <=> CH3S2-2,[CH2]SS>>CS[S],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,0.000821,4.56,67153.2,[CH2:1][S:2][SH:3]>>[CH3:1][S:2][S:3],0.9985411575932457
C3H7S <=> C3H7S-2,[CH2]CCS>>CCC[S],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,373000000.0,0.882,22384.4,[CH2:1][CH2:2][CH2:3][SH:4]>>[CH3:1][CH2:2][CH2:3][S:4],0.9995668594605344
C4H9S <=> C4H9S-2,[CH2]CCCS>>CCCC[S],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,22100000000.0,0.214,8535.36,[CH2:1][CH2:2][CH2:3][CH2:4][SH:5]>>[CH3:1][CH2:2][CH2:3][CH2:4][S:5],0.9994473329150083
C5H11S <=> C5H11S-2,CCSC[CH]C>>C[CH]SCCC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,0.00228,3.95,46735.3,[CH3:1][CH2:2][S:3][CH2:4][CH:5][CH3:6]>>[CH3:1][CH:2][S:3][CH2:4][CH2:5][CH3:6],0.9867844538556405
C6H13S <=> C6H13S-2,C[CH]CCSCC>>CCCCS[CH]C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,0.0564,3.28,24727.4,[CH3:1][CH2:2][S:3][CH2:4][CH2:5][CH:6][CH3:7]>>[CH3:1][CH:2][S:3][CH2:4][CH2:5][CH2:6][CH3:7],0.9885663900109485
C5H11S-3 <=> C5H11S-4,C[CH]CCCS>>CCCC[CH]S,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,3.58e-05,4.5,49915.10000000001,[CH3:1][CH:2][CH2:3][CH2:4][CH2:5][SH:6]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH:5][SH:6],0.996795525084844
C6H13S-3 <=> C6H13S-4,C[CH]CCCCS>>CCCCC[CH]S,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,0.1016,3.24,29037.0,[CH3:1][CH:2][CH2:3][CH2:4][CH2:5][CH2:6][SH:7]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH:6][SH:7],0.9918710711447136
CH3OS <=> CH3OS,[O]CS>>[O]CS,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,499000000000.0,0.26,66902.2,[O:1][CH2:2][SH:3]>>[O:1][CH2:2][SH:3],1.0
C3H7O-3 <=> C3H7O-4,C[CH]CO>>CCC[O],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,5.71,3.021,105562.0,[CH3:1][CH:2][CH2:3][OH:4]>>[CH3:1][CH2:2][CH2:3][O:4],0.9997553527168858
C4H7S <=> C4H7S-2,C[CH]C=CS>>CCC=C[S],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,761000000000.0,0.22,88282.4,[CH3:1][CH:2][CH:3]=[CH:4][SH:5]>>[CH3:1][CH2:2][CH:3]=[CH:4][S:5],0.9993705576835097
