label,smiles,path,A_value_si,n_value_si,Ea_value_si,rxnmapper_mapped_reaction_smiles,rxnmapper_atom_mapping_confidence_score
CCCCC[CH2]-2 <=> CCCCC[CH2]-2,[CH2]CCCCC>>[CH2]CCCCC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,11.631443769013172,-1.05,49.2038,[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH3:6]>>[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH3:6],0.8000208008005214
C7H5 <=> C7H5-2,C1=CC=C=C=C[CH]1>>[C]1=CC=C=C=CC1,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,12.170261715394956,0.539,348.56904000000003,[C:1]1=[C:2]=[CH:3][CH:4]=[CH:5][CH:6][CH:7]=1>>[C:1]1=[CH:2][CH:3]=[C:4]=[C:5]=[CH:6][CH2:7]1,0.5942831506174742
C7H5-3 <=> C7H5-4,C#CC1=C[CH]C=C1>>C#CC1=CC[C]=C1,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,12.768638101247614,0.286,272.54576000000003,[CH:1]#[C:2][C:3]1=[CH:4][CH:5][CH:6]=[CH:7]1>>[CH:1]#[C:2][C:3]1=[CH:4][CH2:5][C:6]=[CH:7]1,0.8856612527053366
C7H5-5 <=> C7H5-6,C#CC1=CC=C[CH]1>>C#CC1=CC=[C]C1,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,12.564666064252089,0.258,270.99768,[CH:1]#[C:2][C:3]1=[CH:4][CH:5]=[CH:6][CH:7]1>>[CH:1]#[C:2][C:3]1=[CH:4][CH:5]=[C:6][CH2:7]1,0.9018012511357402
C7H5-7 <=> C7H5-8,C=C=C1C=CC=[C]1>>[CH]=C=C1C=CC=C1,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,11.3096301674259,0.627,245.4334399999999,[CH2:1]=[C:2]=[C:3]1[C:4]=[CH:5][CH:6]=[CH:7]1>>[CH:1]=[C:2]=[C:3]1[CH:4]=[CH:5][CH:6]=[CH:7]1,0.7359592932221735
C7H5-9 <=> C7H5-10,C#CC1=[C]CC=C1>>C#CC1=C[CH]C=C1,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,11.984977126415494,0.441,106.94304,[CH:1]#[C:2][C:3]1=[C:4][CH2:5][CH:6]=[CH:7]1>>[CH:1]#[C:2][C:3]1=[CH:4][CH:5][CH:6]=[CH:7]1,0.947803971016225
C7H5-2 <=> C7H5,[C]1=CC=C=C=CC1>>C1=CC=C=C=C[CH]1,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,11.045322978786658,0.576,169.95407999999998,[C:1]1=[C:2]=[CH:3][CH:4]=[C:5][CH2:6][CH:7]=1>>[C:1]1=[C:2]=[CH:3][CH:4]=[CH:5][CH:6][CH:7]=1,0.629733650000769
C7H5-4 <=> C7H5-3,C#CC1=CC[C]=C1>>C#CC1=C[CH]C=C1,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,11.9237619608287,0.459,109.78815999999996,[CH:1]#[C:2][C:3]1=[CH:4][CH2:5][C:6]=[CH:7]1>>[CH:1]#[C:2][C:3]1=[CH:4][CH:5][CH:6]=[CH:7]1,0.9483496126617548
C7H5-6 <=> C7H5-5,C#CC1=CC=[C]C1>>C#CC1=CC=C[CH]1,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,11.613841821876068,0.472,108.5748,[CH:1]#[C:2][C:3]1=[CH:4][CH:5]=[C:6][CH2:7]1>>[CH:1]#[C:2][C:3]1=[CH:4][CH:5]=[CH:6][CH:7]1,0.9451456434104001
C7H5-10 <=> C7H5-9,C#CC1=C[CH]C=C1>>C#CC1=[C]CC=C1,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,12.928395852256712,0.239,275.22352,[CH:1]#[C:2][C:3]1=[CH:4][CH:5][CH:6]=[CH:7]1>>[CH:1]#[C:2][C:3]1=[C:4][CH2:5][CH:6]=[CH:7]1,0.8477677690785886
C6H5 <=> C6H5-2,C=C1C=C[C]=C1>>[CH]=C1C=CC=C1,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,12.964165310621736,1.135,458.202392,[CH2:1]=[C:2]1[CH:3]=[C:4][CH:5]=[CH:6]1>>[CH:1]=[C:2]1[CH:3]=[CH:4][CH:5]=[CH:6]1,0.5666818974237174
C24H15 <=> C24H15-2,C=C[C]1[C]2[CH][C]3[CH][CH][CH][CH][C]3[CH][C]2[CH][C]2[C]1[C][C]1[CH][CH][CH][CH][C]1[CH]2>>[CH]=C[C]1[C]2[CH][C]3[CH][CH][CH][CH][C]3[CH][C]2[CH][C]2[C]1[CH][C]1[CH][CH][CH][CH][C]1[CH]2,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,7.704750904290671,1.344,24.028712,[CH2:1]=[CH:2][C:3]1[C:4]2[C:5][C:6]3[CH:7][CH:8][CH:9][CH:10][C:11]3[CH:12][C:13]2[CH:14][C:15]2[CH:16][C:17]3[CH:18][CH:19][CH:20][CH:21][C:22]3[CH:23][C:24]12>>[CH:1]=[CH:2][C:3]1[C:4]2[CH:5][C:6]3[CH:7][CH:8][CH:9][CH:10][C:11]3[CH:12][C:13]2[CH:14][C:15]2[CH:16][C:17]3[CH:18][CH:19][CH:20][CH:21][C:22]3[CH:23][C:24]12,0.6333744994800091
C16H11 <=> C16H11-2,[CH]=C[C]1[CH][CH][CH][C]2[C]1[C]1[CH][CH][CH][CH][C]1[CH][CH]2>>C=C[C]1[CH][CH][CH][C]2[C]1[C]1[C][CH][CH][CH][C]1[CH][CH]2,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,9.877716800864976,0.732,25.137472,[CH:1]=[CH:2][C:3]1[CH:4][CH:5][CH:6][C:7]2[CH:8][CH:9][C:10]3[CH:11][CH:12][CH:13][CH:14][C:15]3[C:16]12>>[CH2:1]=[CH:2][C:3]1[CH:4][CH:5][CH:6][C:7]2[CH:8][CH:9][C:10]3[CH:11][CH:12][CH:13][C:14][C:15]3[C:16]12,0.9024216337672752
C8H7-3 <=> C8H7-4,[CH]=C[C]1[CH][CH][CH][CH][CH]1>>C=[C][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,12.690196080028514,0.45,191.37616,[CH:1]=[CH:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1>>[CH2:1]=[C:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1,0.9144940188472277
C8H7-3 <=> C8H7-4,[CH]=C[C]1[CH][CH][CH][CH][CH]1>>C=[C][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,12.690196080028514,0.45,191.37616,[CH:1]=[CH:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1>>[CH2:1]=[C:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1,0.9144940188472277
C7H15-3 <=> C7H15-4,C[CH]CC(C)(C)C>>CCCC(C)(C)[CH2],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,6.562292864456475,1.5,83.84736,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][CH:6][CH3:7]>>[CH2:1][C:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][CH3:7],0.4613419673291436
C8H17 <=> C8H17-2,CC(CC(C)(C)[CH2])C>>C[C](CC(C)(C)C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,7.357934847000454,1.41,55.015416,[CH3:1][CH:2]([CH3:3])[CH2:4][C:5]([CH3:6])([CH2:7])[CH3:8]>>[CH3:1][C:2]([CH3:3])[CH2:4][C:5]([CH3:6])([CH3:7])[CH3:8],0.30101104700307235
C8H17-3 <=> C8H17-4,CC(CC(C)(C)[CH2])C>>[CH2]C(CC(C)(C)C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,7.488550716500444,1.17,39.074376,[CH3:1][CH:2]([CH3:3])[CH2:4][C:5]([CH3:6])([CH3:7])[CH2:8]>>[CH2:1][CH:2]([CH3:3])[CH2:4][C:5]([CH3:6])([CH3:7])[CH3:8],0.2667546822905878
C7H15-5 <=> C7H15-6,CC(C[C](C)C)C>>[CH2]C(CC(C)C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,6.096910013008056,1.51,85.81384000000001,[CH3:1][C:2]([CH3:3])[CH2:4][CH:5]([CH3:6])[CH3:7]>>[CH2:1][CH:2]([CH3:3])[CH2:4][CH:5]([CH3:6])[CH3:7],0.6860605496013601
CH3O <=> CH3O-2,C[O]>>[CH2]O,RMG-database/input/kinetics/families/intra_NO2_ONO_conversion/NIST/reactions.py,13.0,0.0,108.92,[CH3:1][O:2]>>[CH2:1][OH:2],1.0
C2H5NO2 <=> C2H5ONO,[O-][N+](=O)CC>>CCON=O,RMG-database/input/kinetics/families/intra_NO2_ONO_conversion/training/reactions.py,10.32221929473392,1.0,253.80144,[CH3:1][CH2:2][N+:4]([O-:3])=[O:5]>>[CH3:1][CH2:2][O:3][N:4]=[O:5],0.8393874879973344
C2H5O2 <=> C2H5O2-2,[CH2]COO>>[O]CCO,RMG-database/input/kinetics/families/intra_OH_migration/training/reactions.py,11.530199698203084,0.0,112.55,[O:1]([CH2:2][CH2:3])[OH:4]>>[O:1][CH2:2][CH2:3][OH:4],0.9386563346019571
C3H7O2 <=> C3H7O2-2,C[CH]COO>>[O]CC(O)C,RMG-database/input/kinetics/families/intra_OH_migration/training/reactions.py,11.429752280002408,0.0,101.671,[CH3:1][CH:2][CH2:4][O:5][OH:3]>>[CH3:1][CH:2]([OH:3])[CH2:4][O:5],0.8881561889355158
C3H7O2-3 <=> C3H7O2-4,[CH2]CCOO>>[O]CCCO,RMG-database/input/kinetics/families/intra_OH_migration/training/reactions.py,10.650307523131936,0.0,116.315,[O:1]([CH2:3][CH2:4][CH2:2])[OH:5]>>[O:1][CH2:2][CH2:3][CH2:4][OH:5],0.6402832702474185
C4H9O2 <=> C4H9O2-2,C[CH]CCOO>>[O]CCC(O)C,RMG-database/input/kinetics/families/intra_OH_migration/training/reactions.py,10.459392487759231,0.0,111.294,[CH3:1][CH:2][CH2:4][CH2:5][O:6][OH:3]>>[CH3:1][CH:2]([OH:3])[CH2:4][CH2:5][O:6],0.9213711854435434
C5H11O2 <=> C5H11O2-2,OOCC[C](C)C>>[O]CCC(O)(C)C,RMG-database/input/kinetics/families/intra_OH_migration/training/reactions.py,10.680335513414564,0.0,110.039,[CH3:1][C:2]([CH3:3])[CH2:5][CH2:6][O:7][OH:4]>>[CH3:1][C:2]([CH3:3])([OH:4])[CH2:5][CH2:6][O:7],0.9159691411294967
C4H9O2-3 <=> C4H9O2-4,[CH2]CCCOO>>[O]CCCCO,RMG-database/input/kinetics/families/intra_OH_migration/training/reactions.py,10.049218022670182,0.0,68.1992,[OH:1][O:6][CH2:5][CH2:3][CH2:2][CH2:4]>>[O:1][CH2:2][CH2:3][CH2:4][CH2:5][OH:6],0.7382246956993923
C5H11O2-3 <=> C5H11O2-4,C[CH]CCCOO>>[O]CCCC(O)C,RMG-database/input/kinetics/families/intra_OH_migration/training/reactions.py,10.0,0.0,65.2704,[CH3:1][CH:2][CH2:4][CH2:5][CH2:6][O:7][OH:3]>>[CH3:1][CH:2]([OH:3])[CH2:4][CH2:5][CH2:6][O:7],0.9053631454042504
C6H13O2 <=> C6H13O2-2,OOCCC[C](C)C>>[O]CCCC(O)(C)C,RMG-database/input/kinetics/families/intra_OH_migration/training/reactions.py,9.940018155007664,0.0,62.3416,[CH3:1][C:2]([CH3:3])[CH2:5][CH2:6][CH2:7][O:8][OH:4]>>[CH3:1][C:2]([CH3:3])([OH:4])[CH2:5][CH2:6][CH2:7][O:8],0.8961361846525541
C3H5 <=> C3H5-2,[CH]1CC1>>[CH2]C=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/NIST/reactions.py,10.399673721481038,0.0,79.902,[CH2:1]1[CH2:2][CH:3]1>>[CH2:1][CH:2]=[CH2:3],0.7821305322309032
C3H5 <=> C3H5-2,[CH]1CC1>>[CH2]C=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/NIST/reactions.py,13.0,0.0,92.291,[CH2:1]1[CH2:2][CH:3]1>>[CH2:1][CH:2]=[CH2:3],0.7821308267074626
C4H7 <=> C4H7-2,[CH]1CCC1>>[CH2]CC=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/NIST/reactions.py,10.785329835010767,0.79,108.366,[CH2:1]1[CH2:2][CH2:3][CH:4]1>>[CH2:1][CH2:2][CH:3]=[CH2:4],0.45919334492332053
C5H9 <=> C5H9-2,[CH2]CCC=C>>[CH]1CCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/NIST/reactions.py,11.14921911265538,0.0,67.763,[CH:1]([CH2:2][CH2:3][CH2:4])=[CH2:5]>>[CH:1]1[CH2:2][CH2:3][CH2:4][CH2:5]1,0.5527390261775039
C5H9 <=> C5H9-2,[CH2]CCC=C>>[CH]1CCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/NIST/reactions.py,6.220108088040055,1.39,71.76,[CH:1]([CH2:2][CH2:3][CH2:4])=[CH2:5]>>[CH:1]1[CH2:2][CH2:3][CH2:4][CH2:5]1,0.5527390261775039
C5H9 <=> C5H9-2,[CH2]CCC=C>>[CH]1CCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/NIST/reactions.py,8.079181246047625,1.05,66.107,[CH:1]([CH2:2][CH2:3][CH2:4])=[CH2:5]>>[CH:1]1[CH2:2][CH2:3][CH2:4][CH2:5]1,0.5527390261775039
C5H9-2 <=> C5H9,[CH]1CCCC1>>[CH2]CCC=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/NIST/reactions.py,13.139879086401235,0.0,143.84,[CH2:1]1[CH2:2][CH2:3][CH:4][CH2:5]1>>[CH2:1][CH2:2][CH2:3][CH:4]=[CH2:5],0.7942366669650388
C5H9-2 <=> C5H9,[CH]1CCCC1>>[CH2]CCC=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/NIST/reactions.py,14.376576957056512,0.0,133.863,[CH2:1]1[CH2:2][CH2:3][CH:4][CH2:5]1>>[CH2:1][CH2:2][CH2:3][CH:4]=[CH2:5],0.7942366669650388
C5H9-2 <=> C5H9,[CH]1CCCC1>>[CH2]CCC=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/NIST/reactions.py,12.810232517995084,0.16,142.5,[CH2:1]1[CH2:2][CH2:3][CH:4][CH2:5]1>>[CH2:1][CH2:2][CH2:3][CH:4]=[CH2:5],0.7942366669650388
C6H11 <=> C6H11-2,[CH2]CCCC=C>>[CH]1CCCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/NIST/reactions.py,8.0,0.86,24.686,[CH2:1]=[CH:6][CH2:5][CH2:4][CH2:3][CH2:2]>>[CH:1]1[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]1,0.675100429256985
C6H11 <=> C6H11-2,[CH2]CCCC=C>>[CH]1CCCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/NIST/reactions.py,10.0,0.0,35.004,[CH2:1]=[CH:6][CH2:5][CH2:4][CH2:3][CH2:2]>>[CH:1]1[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]1,0.675100429256985
C8H7 <=> C8H7-2,[CH]1[CH][CH][C]2[C]([CH]1)C[CH]2>>C=C[C]1[CH][CH][CH][CH][C]1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/NIST/reactions.py,12.949877704036874,0.26,158.072,[CH:1]1[C:4]2[C:3]([CH:2][CH:7][CH:6][CH:5]2)[CH2:8]1>>[CH2:1]=[CH:2][C:3]1[C:4][CH:5][CH:6][CH:7][CH:8]1,0.6110320580991223
C7H9 <=> C7H9-2,C=CC1[CH]CC=C1>>C1=CC2C(C1)C[CH]2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.255272505103306,0.51,126.77519999999996,[CH:1](=[CH2:2])[CH:7]1[CH:3][CH2:4][CH:5]=[CH:6]1>>[CH:1]1[CH2:2][CH:3]2[CH2:4][CH:5]=[CH:6][CH:7]12,0.6005100827288815
C7H9-3 <=> C7H9-4,C1CC=CC=C[CH]1>>[CH2]C=CC=CC=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.307496037913213,1.1,154.808,[CH:1]1[CH:2]=[CH:3][CH:4]=[CH:5][CH2:6][CH2:7]1>>[CH2:1][CH:2]=[CH:3][CH:4]=[CH:5][CH:6]=[CH2:7],0.2586349455188023
C7H9-5 <=> C7H9-6,[CH2]CC1=CCC=C1>>C1=C[C]2C(C1)CC2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.143014800254097,0.26,109.2024,[CH2:1]1[CH:2]=[CH:3][C:6]([CH2:5][CH2:4])=[CH:7]1>>[CH:1]1=[CH:2][C:3]2[CH2:4][CH2:5][CH:6]2[CH2:7]1,0.38336979021448686
C6H9 <=> C6H9-2,C=CCC(=C)[CH2]>>C=C1CC[CH]C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,9.049218022670182,0.63,114.6416,[CH2:1][C:2]([CH2:3][CH:4]=[CH2:5])=[CH2:6]>>[CH2:1]=[C:2]1[CH2:3][CH:4][CH2:5][CH2:6]1,0.48538794235887617
C7H11 <=> C7H11-2,[CH2]C(=C)CC(=C)C>>C[C]1CCC(=C)C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.232996110392154,0.2,115.06,[CH2:1]=[C:2]([CH2:3])[CH2:7][C:5](=[CH2:4])[CH3:6]>>[CH2:1]=[C:2]1[CH2:3][CH2:4][C:5]([CH3:6])[CH2:7]1,0.2824903417871146
C6H9-3 <=> C6H9-4,C=CCC=[C]C>>CC1=CC[CH]C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,7.4031205211758175,1.05,38.0744,[CH2:1]=[CH:3][CH2:4][CH:2]=[C:6][CH3:5]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5][CH2:6]1,0.4288016370811821
C7H11-3 <=> C7H11-4,C[C]=CCC(=C)C>>C[C]1CC=C(C1)C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.982271233039569,0.2,38.9112,[CH3:1][C:2]([CH2:3][CH:4]=[C:5][CH3:6])=[CH2:7]>>[CH3:1][C:2]1[CH2:3][CH:4]=[C:5]([CH3:6])[CH2:7]1,0.7005485585372228
C6H9-5 <=> C6H9-6,C=CCC[C]=C>>C=C1CC[CH]C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,7.976349979003273,0.85,43.51359999999998,[CH2:1]=[C:2][CH2:3][CH2:4][CH:5]=[CH2:6]>>[CH2:1]=[C:2]1[CH2:3][CH:4][CH2:5][CH2:6]1,0.8561070073888208
C7H11-5 <=> C7H11-6,C=[C]CCC(=C)C>>C[C]1CCC(=C)C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.204119982655923,0.27,43.095200000000006,[CH2:1]=[C:2][CH2:3][CH2:4][C:5]([CH3:6])=[CH2:7]>>[CH2:1]=[C:2]1[CH2:3][CH2:4][C:5]([CH3:6])[CH2:7]1,0.7215192189954068
C5H7 <=> C5H7-2,[CH]=CCC=C>>[CH]1CC=CC1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,9.11058971029925,0.62,38.0744,[CH:1]([CH2:2][CH:3]=[CH2:4])=[CH:5]>>[CH:1]1[CH2:2][CH:3]=[CH:4][CH2:5]1,0.5649741446770352
C5H5 <=> C5H5-2,[CH]=CCC#C>>C1C=CC=[C]1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.459392487759231,0.31,50.6264,[CH:1]#[C:4][CH2:5][CH:3]=[CH:2]>>[C:1]1=[CH:2][CH:3]=[CH:4][CH2:5]1,0.5277229225979378
C6H7 <=> C6H7-2,C[C]=CCC#C>>CC1=CC[C]=C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.484299839346786,0.12,52.7184,[CH2:1]([C:2]#[CH:6])[CH:5]=[C:3][CH3:4]>>[CH3:1][C:2]1=[CH:3][CH2:4][C:5]=[CH:6]1,0.4201233232913939
C6H7-3 <=> C6H7-4,CC(=[CH])CC#C>>CC1=CC=[C]C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.681241237375588,0.1,49.3712,[CH3:1][C:2](=[CH:3])[CH2:6][C:5]#[CH:4]>>[CH3:1][C:2]1=[CH:3][CH:4]=[C:5][CH2:6]1,0.912394795633635
C6H7-5 <=> C6H7-6,C=[C]CCC#C>>C=C1CC[C]=C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.540329474790871,0.15,58.576,[CH:1]#[C:2][CH2:6][CH2:5][C:4]=[CH2:3]>>[CH2:1]=[C:2]1[CH:3]=[C:4][CH2:5][CH2:6]1,0.666413757302011
C_CCCJ <=> cyclobutyl,[CH2]CC=C>>[CH]1CCC1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,7.819543935541868,1.08,127.1936,[CH2:1][CH2:2][CH:3]=[CH2:4]>>[CH:1]1[CH2:2][CH2:3][CH2:4]1,0.5852844430199061
C_CCCJC <=> 3-methylcyclobutyl,C[CH]CC=C>>CC1C[CH]C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,7.008600171761918,1.34,125.93840000000002,[CH2:1]=[CH:2][CH2:3][CH:4][CH3:5]>>[CH3:1][CH:2]1[CH2:3][CH:4][CH2:5]1,0.5817468334970919
C_CCCJCC <=> 3-ethylcyclobutyl,CC[CH]CC=C>>CCC1C[CH]C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,7.0,1.34,123.0096,[CH3:1][CH2:2][CH:3][CH2:4][CH:5]=[CH2:6]>>[CH3:1][CH2:2][CH:3]1[CH2:4][CH:5][CH2:6]1,0.742088985016866
CC_CCCJ <=> 2-methylcyclobutyl,[CH2]CC=CC>>CC1CC[CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,8.20682587603185,0.96,123.0096,[CH2:1][CH2:4][CH:3]=[CH:2][CH3:5]>>[CH3:1][CH:2]1[CH:3][CH2:4][CH2:5]1,0.7270665850348804
C_CC(C)CJ <=> 2-methylcyclobutyl,C=CC(C)[CH2]>>CC1CC[CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,8.30319605742049,1.02,124.2648,[CH2:1][CH:2]([CH:3]=[CH2:4])[CH3:5]>>[CH3:1][CH:2]1[CH:3][CH2:4][CH2:5]1,0.6961626765338368
C_C(C)CCJ <=> 1-methylcyclobutyl,[CH2]CC(=C)C>>C[C]1CCC1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,8.58206336291171,0.91,125.52,[CH2:1]=[C:2]([CH2:4][CH2:3])[CH3:5]>>[CH3:1][C:2]1[CH2:3][CH2:4][CH2:5]1,0.5936650481815997
"C_CC(C)(C)CJ <=> 2,2-dimethylcyclobutyl",C=CC(C)(C)[CH2]>>CC1(C)CC[CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,8.38201704257487,0.96,122.59119999999996,[CH2:1][C:2]([CH3:3])([CH3:4])[CH:6]=[CH2:5]>>[CH3:1][C:2]1([CH3:3])[CH:4][CH2:5][CH2:6]1,0.21328349604529473
"C_CCCJ(C)C <=> 3,3-dimethylcyclobutyl",C=CC[C](C)C>>CC1(C)C[CH]C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,6.305351369446623,1.58,124.2648,[CH3:1][C:2]([CH3:3])[CH2:4][CH:5]=[CH2:6]>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH:5][CH2:6]1,0.5989917658491417
"C_C(C)CCJC <=> 1,3-dimethylcyclobutyl",C[CH]CC(=C)C>>CC1C[C](C1)C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,8.432969290874405,0.99,124.2648,[CH2:1]=[C:2]([CH2:3][CH:4][CH3:5])[CH3:6]>>[CH3:1][C:2]1[CH2:3][CH:4]([CH3:5])[CH2:6]1,0.8563835168918968
"CC(C)_CCCJ <=> 2,2-dimethylcyclobutyl",[CH2]CC=C(C)C>>CC1(C)CC[CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,7.060697840353612,1.24,129.2856,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]>>[CH3:1][C:2]1([CH3:3])[CH:4][CH2:5][CH2:6]1,0.49045684330847605
C_CCCCJ <=> cyclopentyl,[CH2]CCC=C>>[CH]1CCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,7.217483944213907,1.02,59.4128,[CH:1]([CH2:2][CH2:3][CH2:4])=[CH2:5]>>[CH:1]1[CH2:2][CH2:3][CH2:4][CH2:5]1,0.5527396699960128
C_CCCCJC <=> 3-methylcyclopentyl,C[CH]CCC=C>>CC1CC[CH]C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,6.666517980554881,1.15,58.15759999999998,[CH3:1][CH:2][CH2:5][CH2:4][CH:3]=[CH2:6]>>[CH3:1][CH:2]1[CH2:3][CH:4][CH2:5][CH2:6]1,0.6630864184199653
"C_CCCCJ(C)C <=> 3,3-dimethylcyclopentyl",C=CCC[C](C)C>>CC1(C)CC[CH]C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,6.02938377768521,1.38,51.0448,[CH3:1][C:2]([CH3:3])[CH2:5][CH2:6][CH:7]=[CH2:4]>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH:5][CH2:6][CH2:7]1,0.6173408614387927
CC_CCCCJ <=> 2-methylcyclopentyl,[CH2]CCC=CC>>CC1CCC[CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,7.468347330412158,0.93,58.15759999999998,[CH3:1][CH:2]=[CH:3][CH2:4][CH2:5][CH2:6]>>[CH3:1][CH:2]1[CH:3][CH2:4][CH2:5][CH2:6]1,0.7516684097467403
C_CCC(C)CJ <=> 3-methylcyclopentyl,C=CCC(C)[CH2]>>CC1CC[CH]C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,7.822821645303104,0.83,56.06559999999998,[CH2:1][CH:2]([CH2:3][CH:4]=[CH2:5])[CH3:6]>>[CH3:1][CH:2]1[CH2:3][CH:4][CH2:5][CH2:6]1,0.7370646661808119
C_CC(C)CCJ <=> 2-methylcyclopentyl,CC(C=C)C[CH2]>>CC1CCC[CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,7.860338006570994,0.83,58.9944,[CH3:1][CH:2]([CH2:3][CH2:4])[CH:6]=[CH2:5]>>[CH3:1][CH:2]1[CH:3][CH2:4][CH2:5][CH2:6]1,0.8112432756339785
C_C(C)CCCJ <=> 1-methylcyclopentyl,[CH2]CCC(=C)C>>C[C]1CCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,7.348304863048161,1.0,56.484,[CH2:1]=[C:2]([CH3:3])[CH2:6][CH2:5][CH2:4]>>[CH3:1][C:2]1[CH2:3][CH2:4][CH2:5][CH2:6]1,0.3835320876910339
