label,smiles,path,A_value_si,n_value_si,Ea_value_si,epam_indigo_mapped_reaction_smiles,epam_indigo_atom_mapping_status_indicator
C11H13-41 <=> C11H13-42,C#C[CH]C=CCC(=CC)C=C>>C=C[C]1CC=CC(C1C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.65417654187796,0.19,102.759,[C:1]#[C:2][CH:3][C:4]=[C:5][C:6][C:7]([C:10]=[C:11])=[C:8][C:9]>>[C:11]=[C:10][C:7]1[C:8]([C:9])[C:3]([C:2]#[C:1])[C:4]=[C:5][C:6]1,True
C12H15-37 <=> C12H15-38,C#C[C](C=CCC(=CC)C=C)C>>CC1[C](CC=CC1(C)C#C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.608526033577194,0.19,106.692,[C:1]#[C:2][C:3]([C:12])[C:4]=[C:5][C:6][C:7]([C:10]=[C:11])=[C:8][C:9]>>[C:8][C:9]1[C:3]([C:2]#[C:1])([C:12])[C:4]=[C:5][C:6][C:7]1[C:10]=[C:11],True
C6H7-17 <=> C6H7-18,[CH2]C=CC=C=C>>C1C[C]=CC=C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,12.230448921378274,0.19,78.15710000000003,[CH2:1][C:2]=[C:3][C:4]=[C:5]=C>>[C:1]1[C:5]=[C:4][C:3]=[C:2][C:1]1,True
C10H15-87 <=> C10H15-88,[CH2]C=CCC(=C(C)C)C=C>>C=C[C]1CC=CCC1(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.369215857410143,0.19,94.8513,[CH2:1][C:2]=[C:3][C:4][C:5]([C:9]=[C:10])=[C:6]([C:8])[C:7]>>[C:10]=[C:9][C:5]1[C:6]([C:8])([C:7])[C:1][C:2]=[C:3][C:4]1,True
C11H17-65 <=> C11H17-66,C[CH]C=CCC(=C(C)C)C=C>>C=C[C]1CC=CC(C1(C)C)C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.227886704613674,0.19,94.7676,[C:1][CH:2][C:3]=[C:4][C:5][C:6]([C:10]=[C:11])=[C:7]([C:9])[C:8]>>[C:11]=[C:10][C:6]1[C:7]([C:9])([C:8])[C:2]([C:1])[C:3]=[C:4][C:5]1,True
C12H19-29 <=> C12H19-30,C=CC(=C(C)C)CC=C[C](C)C>>C=C[C]1CC=CC(C1(C)C)(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.628388930050312,0.19,96.2738,[C:1]=[C:2][C:3]([C:7][C:8]=[C:9][C:10]([C:12])[C:11])=[C:4]([C:6])[C:5]>>[C:1]=[C:2][C:3]1[C:4]([C:6])([C:5])[C:10]([C:11])([C:12])[C:9]=[C:8][C:7]1,True
C12H17-49 <=> C12H17-50,C=C[CH]C=CCC(=C(C)C)C=C>>C=C[C]1CC=CC(C1(C)C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.296665190261532,0.19,123.051,[C:1]=[C:2][CH:3][C:4]=[C:5][C:6][C:7]([C:11]=[C:12])=[C:8]([C:10])[C:9]>>[C:12]=[C:11][C:7]1[C:8]([C:10])([C:9])[C:3]([C:2]=[C:1])[C:4]=[C:5][C:6]1,True
C13H19-17 <=> C13H19-18,C=C[C](C=CCC(=C(C)C)C=C)C>>C=C[C]1CC=CC(C1(C)C)(C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.7481880270062,0.19,126.10600000000002,[C:1]=[C:2][C:3]([C:13])[C:4]=[C:5][C:6][C:7]([C:11]=[C:12])=[C:8]([C:10])[C:9]>>[C:12]=[C:11][C:7]1[C:8]([C:10])([C:9])[C:3]([C:2]=[C:1])([C:13])[C:4]=[C:5][C:6]1,True
C12H15-39 <=> C12H15-40,C=CC(=C(C)C)CC=C[CH]C#C>>C=C[C]1CC=CC(C1(C)C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.993436230497611,0.19,110.123,[C:1]=[C:2][C:3]([C:7][C:8]=[C:9][CH:10][C:11]#[C:12])=[C:4]([C:6])[C:5]>>[C:1]=[C:2][C:3]1[C:4]([C:6])([C:5])[C:10]([C:11]#[C:12])[C:9]=[C:8][C:7]1,True
C13H17-19 <=> C13H17-20,C=CC(=C(C)C)CC=C[C](C#C)C>>C=C[C]1CC=CC(C1(C)C)(C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.947923619831728,0.19,114.056,[C:1]=[C:2][C:3]([C:7][C:8]=[C:9][C:10]([C:13])[C:11]#[C:12])=[C:4]([C:6])[C:5]>>[C:1]=[C:2][C:3]1[C:4]([C:6])([C:5])[C:10]([C:11]#[C:12])([C:13])[C:9]=[C:8][C:7]1,True
C6H7-17 <=> C6H7-18,[CH2]C=CC=C=C>>C1C[C]=CC=C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.570542939881898,0.19,85.56280000000001,[CH2:1][C:2]=[C:3][C:4]=[C:5]=C>>[C:1]1[C:5]=[C:4][C:3]=[C:2][C:1]1,True
C10H13-71 <=> C10H13-72,[CH2]C=CCC(=CC=C)C=C>>C=CC1CC=CC[C]1C=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.800717078282386,0.19,90.6254,[CH2:1][C:2]=[C:3][C:4][C:5]([C:9]=[C:10])=[C:6][C:7]=[C:8]>>[C:10]=[C:9][C:5]1[C:6]([C:7]=[C:8])[C:1][C:2]=[C:3][C:4]1,True
C11H15-77 <=> C11H15-78,C[CH]C=CCC(=CC=C)C=C>>C=CC1[C](C=C)CC=CC1C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.660865478003869,0.19,90.5418,[C:1][CH:2][C:3]=[C:4][C:5][C:6]([C:10]=[C:11])=[C:7][C:8]=[C:9]>>[C:9]=[C:8][C:7]1[C:2]([C:1])[C:3]=[C:4][C:5][C:6]1[C:10]=[C:11],True
C12H17-51 <=> C12H17-52,C=CC=C(CC=C[C](C)C)C=C>>C=C[C]1CC=CC(C1C=C)(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.060697840353612,0.19,92.048,[C:1]=[C:2][C:3]=[C:4]([C:11]=[C:12])[C:5][C:6]=[C:7][C:8]([C:10])[C:9]>>[C:12]=[C:11][C:4]1[C:3]([C:2]=[C:1])[C:8]([C:9])([C:10])[C:7]=[C:6][C:5]1,True
C12H15-41 <=> C12H15-42,C=C[CH]C=CCC(=CC=C)C=C>>C=CC1[C](C=C)CC=CC1C=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.728353782021228,0.19,118.82600000000004,[C:1]=[C:2][CH:3][C:4]=[C:5][C:6][C:7]([C:11]=[C:12])=[C:8][C:9]=[C:10]>>[C:10]=[C:9][C:8]1[C:3]([C:2]=[C:1])[C:4]=[C:5][C:6][C:7]1[C:11]=[C:12],True
C13H17-21 <=> C13H17-22,C=CC=C(CC=C[C](C=C)C)C=C>>C=C[C]1CC=CC(C1C=C)(C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.178976947293169,0.19,121.88,[C:1]=[C:2][C:3]=[C:4]([C:12]=[C:13])[C:5][C:6]=[C:7][C:8]([C:11])[C:9]=[C:10]>>[C:13]=[C:12][C:4]1[C:3]([C:2]=[C:1])[C:8]([C:9]=[C:10])([C:11])[C:7]=[C:6][C:5]1,True
C12H13-15 <=> C12H13-16,C#C[CH]C=CCC(=CC=C)C=C>>C=CC1[C](C=C)CC=CC1C#C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.424881636631069,0.19,105.897,[C:1]#[C:2][CH:3][C:4]=[C:5][C:6][C:7]([C:11]=[C:12])=[C:8][C:9]=[C:10]>>[C:10]=[C:9][C:8]1[C:3]([C:2]#[C:1])[C:4]=[C:5][C:6][C:7]1[C:11]=[C:12],True
C13H15-9 <=> C13H15-10,C=CC=C(CC=C[C](C#C)C)C=C>>C=CC1[C](C=C)CC=CC1(C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.380211241711606,0.19,109.83,[C:1]=[C:2][C:3]=[C:4]([C:12]=[C:13])[C:5][C:6]=[C:7][C:8]([C:11])[C:9]#[C:10]>>[C:1]=[C:2][C:3]1[C:8]([C:9]#[C:10])([C:11])[C:7]=[C:6][C:5][C:4]1[C:12]=[C:13],True
C6H7-17 <=> C6H7-18,[CH2]C=CC=C=C>>C1C[C]=CC=C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,12.004321373782645,0.19,81.337,[CH2:1][C:2]=[C:3][C:4]=[C:5]=C>>[C:1]1[C:5]=[C:4][C:3]=[C:2][C:1]1,True
C11H15-79 <=> C11H15-80,[CH2]C=CCC(=C(C=C)C)C=C>>C=C[C]1CC=CCC1(C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.356025857193124,0.19,101.253,[CH2:1][C:2]=[C:3][C:4][C:5]([C:10]=[C:11])=[C:6]([C:9])[C:7]=[C:8]>>[C:11]=[C:10][C:5]1[C:6]([C:7]=[C:8])([C:9])[C:1][C:2]=[C:3][C:4]1,True
C12H17-53 <=> C12H17-54,C[CH]C=CCC(=C(C=C)C)C=C>>C=C[C]1CC=CC(C1(C)C=C)C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.214843848047698,0.19,101.169,[C:1][CH:2][C:3]=[C:4][C:5][C:6]([C:11]=[C:12])=[C:7]([C:10])[C:8]=[C:9]>>[C:12]=[C:11][C:6]1[C:7]([C:8]=[C:9])([C:10])[C:2]([C:1])[C:3]=[C:4][C:5]1,True
C13H19-19 <=> C13H19-20,C=CC(=C(C=C)C)CC=C[C](C)C>>C=C[C]1CC=CC(C1(C)C=C)(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.615950051656402,0.19,102.634,[C:1]=[C:2][C:3]([C:8][C:9]=[C:10][C:11]([C:13])[C:12])=[C:4]([C:7])[C:5]=[C:6]>>[C:1]=[C:2][C:3]1[C:4]([C:5]=[C:6])([C:7])[C:11]([C:12])([C:13])[C:10]=[C:9][C:8]1,True
C13H17-23 <=> C13H17-24,C=C[CH]C=CCC(=C(C=C)C)C=C>>C=C[C]1CC=CC(C1(C)C=C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.28330122870355,0.19,129.453,[C:1]=[C:2][CH:3][C:4]=[C:5][C:6][C:7]([C:12]=[C:13])=[C:8]([C:11])[C:9]=[C:10]>>[C:13]=[C:12][C:7]1[C:8]([C:9]=[C:10])([C:11])[C:3]([C:2]=[C:1])[C:4]=[C:5][C:6]1,True
C14H19-5 <=> C14H19-6,C=C[C](C=CCC(=C(C=C)C)C=C)C>>C=C[C]1CC=CC(C1(C)C=C)(C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.73559889969818,0.19,132.507,[C:1]=[C:2][C:3]([C:14])[C:4]=[C:5][C:6][C:7]([C:12]=[C:13])=[C:8]([C:11])[C:9]=[C:10]>>[C:13]=[C:12][C:7]1[C:8]([C:9]=[C:10])([C:11])[C:3]([C:2]=[C:1])([C:14])[C:4]=[C:5][C:6]1,True
C13H15-11 <=> C13H15-12,CC(=C(C=C)CC=C[CH]C#C)C=C>>C=C[C]1CC=CC(C1(C)C=C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.980911937776844,0.19,116.524,[C:1][C:2]([C:12]=[C:13])=[C:3]([C:6][C:7]=[C:8][CH:9][C:10]#[C:11])[C:4]=[C:5]>>[C:5]=[C:4][C:3]1[C:2]([C:12]=[C:13])([C:1])[C:9]([C:10]#[C:11])[C:8]=[C:7][C:6]1,True
C14H17-3 <=> C14H17-4,C#C[C](C=CCC(=C(C=C)C)C=C)C>>C=C[C]1CC=CC(C1(C)C=C)(C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.935003151453657,0.19,120.45700000000002,[C:1]#[C:2][C:3]([C:14])[C:4]=[C:5][C:6][C:7]([C:12]=[C:13])=[C:8]([C:11])[C:9]=[C:10]>>[C:13]=[C:12][C:7]1[C:8]([C:9]=[C:10])([C:11])[C:3]([C:2]#[C:1])([C:14])[C:4]=[C:5][C:6]1,True
C6H7-17 <=> C6H7-18,[CH2]C=CC=C=C>>C1C[C]=CC=C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.558708570533163,0.19,91.9225,[CH2:1][C:2]=[C:3][C:4]=[C:5]=C>>[C:1]1[C:5]=[C:4][C:3]=[C:2][C:1]1,True
C10H11-67 <=> C10H11-68,[CH2]C=CCC(=CC#C)C=C>>C#CC1CC=CC[C]1C=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.217483944213908,0.19,88.9518,[CH2:1][C:2]=[C:3][C:4][C:5]([C:9]=[C:10])=[C:6][C:7]#[C:8]>>[C:8]#[C:7][C:6]1[C:5]([C:9]=[C:10])[C:4][C:3]=[C:2][C:1]1,True
C11H13-43 <=> C11H13-44,C[CH]C=CCC(=CC#C)C=C>>C=C[C]1CC=CC(C1C#C)C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,12.079181246047623,0.19,88.8682,[C:1][CH:2][C:3]=[C:4][C:5][C:6]([C:10]=[C:11])=[C:7][C:8]#[C:9]>>[C:11]=[C:10][C:6]1[C:7]([C:8]#[C:9])[C:2]([C:1])[C:3]=[C:4][C:5]1,True
C12H15-43 <=> C12H15-44,C#CC=C(CC=C[C](C)C)C=C>>C=C[C]1CC=CC(C1C#C)(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.477121254719664,0.19,90.3744,[C:1]#[C:2][C:3]=[C:4]([C:11]=[C:12])[C:5][C:6]=[C:7][C:8]([C:10])[C:9]>>[C:12]=[C:11][C:4]1[C:3]([C:2]#[C:1])[C:8]([C:9])([C:10])[C:7]=[C:6][C:5]1,True
C12H13-17 <=> C12H13-18,C=C[CH]C=CCC(=CC#C)C=C>>C#CC1[C](C=C)CC=CC1C=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,12.146128035678238,0.19,117.152,[C:1]=[C:2][CH:3][C:4]=[C:5][C:6][C:7]([C:11]=[C:12])=[C:8][C:9]#[C:10]>>[C:10]#[C:9][C:8]1[C:3]([C:2]=[C:1])[C:4]=[C:5][C:6][C:7]1[C:11]=[C:12],True
C13H15-13 <=> C13H15-14,C#CC=C(CC=C[C](C=C)C)C=C>>C=C[C]1CC=CC(C1C#C)(C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.59659709562646,0.19,120.206,[C:1]#[C:2][C:3]=[C:4]([C:12]=[C:13])[C:5][C:6]=[C:7][C:8]([C:11])[C:9]=[C:10]>>[C:13]=[C:12][C:4]1[C:3]([C:2]#[C:1])[C:8]([C:9]=[C:10])([C:11])[C:7]=[C:6][C:5]1,True
C12H11 <=> C12H11-2,C#C[CH]C=CCC(=CC#C)C=C>>C#CC1[C](C=C)CC=CC1C#C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.841984804590114,0.19,104.223,[C:1]#[C:2][CH:3][C:4]=[C:5][C:6][C:7]([C:11]=[C:12])=[C:8][C:9]#[C:10]>>[C:10]#[C:9][C:8]1[C:3]([C:2]#[C:1])[C:4]=[C:5][C:6][C:7]1[C:11]=[C:12],True
C13H13 <=> C13H13-2,C#CC=C(CC=C[C](C#C)C)C=C>>C#CC1[C](C=C)CC=CC1(C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.79657433321043,0.19,108.156,[C:1]#[C:2][C:3]=[C:4]([C:12]=[C:13])[C:5][C:6]=[C:7][C:8]([C:11])[C:9]#[C:10]>>[C:1]#[C:2][C:3]1[C:8]([C:9]#[C:10])([C:11])[C:7]=[C:6][C:5][C:4]1[C:12]=[C:13],True
C6H7-17 <=> C6H7-18,[CH2]C=CC=C=C>>C1C[C]=CC=C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,12.419955748489755,0.19,79.6215,[CH2:1][C:2]=[C:3][C:4]=[C:5]=C>>[C:1]1[C:5]=[C:4][C:3]=[C:2][C:1]1,True
C11H13-45 <=> C11H13-46,[CH2]C=CCC(=C(C#C)C)C=C>>C=C[C]1CC=CCC1(C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.15836249209525,0.19,98.073,[CH2:1][C:2]=[C:3][C:4][C:5]([C:10]=[C:11])=[C:6]([C:9])[C:7]#[C:8]>>[C:11]=[C:10][C:5]1[C:6]([C:7]#[C:8])([C:9])[C:1][C:2]=[C:3][C:4]1,True
C12H15-45 <=> C12H15-46,C[CH]C=CCC(=C(C#C)C)C=C>>C=C[C]1CC=CC(C1(C)C#C)C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.01703333929878,0.19,97.9893,[C:1][CH:2][C:3]=[C:4][C:5][C:6]([C:11]=[C:12])=[C:7]([C:10])[C:8]#[C:9]>>[C:12]=[C:11][C:6]1[C:7]([C:8]#[C:9])([C:10])[C:2]([C:1])[C:3]=[C:4][C:5]1,True
C13H17-25 <=> C13H17-26,C=CC(=C(C#C)C)CC=C[C](C)C>>C=C[C]1CC=CC(C1(C)C#C)(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.418301291319745,0.19,99.4955,[C:1]=[C:2][C:3]([C:8][C:9]=[C:10][C:11]([C:13])[C:12])=[C:4]([C:7])[C:5]#[C:6]>>[C:1]=[C:2][C:3]1[C:4]([C:5]#[C:6])([C:7])[C:11]([C:12])([C:13])[C:10]=[C:9][C:8]1,True
C13H15-15 <=> C13H15-16,CC(=C(C=C)CC=C[CH]C=C)C#C>>C=C[C]1CC=CC(C1(C)C#C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.086359830674748,0.19,126.273,[C:1][C:2]([C:12]#[C:13])=[C:3]([C:6][C:7]=[C:8][CH:9][C:10]=[C:11])[C:4]=[C:5]>>[C:5]=[C:4][C:3]1[C:2]([C:12]#[C:13])([C:1])[C:9]([C:10]=[C:11])[C:8]=[C:7][C:6]1,True
C14H17-5 <=> C14H17-6,C=C[C](C=CCC(=C(C#C)C)C=C)C>>C=C[C]1CC=CC(C1(C)C#C)(C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.539076098792776,0.19,129.327,[C:1]=[C:2][C:3]([C:14])[C:4]=[C:5][C:6][C:7]([C:12]=[C:13])=[C:8]([C:11])[C:9]#[C:10]>>[C:13]=[C:12][C:7]1[C:8]([C:9]#[C:10])([C:11])[C:3]([C:2]=[C:1])([C:14])[C:4]=[C:5][C:6]1,True
C13H13-3 <=> C13H13-4,C#C[CH]C=CCC(=C(C#C)C)C=C>>C=C[C]1CC=CC(C1(C)C#C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.783903579272735,0.19,113.345,[C:1]#[C:2][CH:3][C:4]=[C:5][C:6][C:7]([C:12]=[C:13])=[C:8]([C:11])[C:9]#[C:10]>>[C:13]=[C:12][C:7]1[C:8]([C:9]#[C:10])([C:11])[C:3]([C:2]#[C:1])[C:4]=[C:5][C:6]1,True
C14H15 <=> C14H15-2,C#C[C](C=CCC(=C(C#C)C)C=C)C>>C=C[C]1CC=CC(C1(C)C#C)(C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.73798732633343,0.19,117.278,[C:1]#[C:2][C:3]([C:14])[C:4]=[C:5][C:6][C:7]([C:12]=[C:13])=[C:8]([C:11])[C:9]#[C:10]>>[C:13]=[C:12][C:7]1[C:8]([C:9]#[C:10])([C:11])[C:3]([C:2]#[C:1])([C:14])[C:4]=[C:5][C:6]1,True
C6H7-17 <=> C6H7-18,[CH2]C=CC=C=C>>C1C[C]=CC=C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.361727836017591,0.19,88.78450000000002,[CH2:1][C:2]=[C:3][C:4]=[C:5]=C>>[C:1]1[C:5]=[C:4][C:3]=[C:2][C:1]1,True
C9H13-77 <=> C9H13-78,[CH2]C=CCCC=CC=C>>C1CC=CCCC=C[CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.232996110392154,0.19,86.1067,[CH2:1][C:2]=[C:3][C:4][C:5][C:6]=[C:7][C:8]=C>>[C:1]1[CH:1][C:2]=[C:3][C:4][C:5][C:6]=[C:7][C:8]1,True
C6H5O2 <=> C6H5O2-2,[O]O[C]1[CH][CH][CH][CH][CH]1>>C1=CC2[C](C=C1)OO2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.679609571779755,0.287,172.636024,[O:1][O:2][C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1>>[C:6]1[C:7]=[C:5][C:4]2[O:1][O:2][C:3]2[C:8]=1,True
C6H5O2-3 <=> C6H5O2-4,[O]C1C=CC=CC1=O>>C1=CC2[C](C=C1)OO2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.176958980586909,0.221,242.16992,[O:1][C:2]1[C:7](=O)[C:6]=[C:5][C:4]=[C:3]1>>[C:5]1[C:4]=[C:3][C:2]2[O:1][O:1][C:7]2[C:6]=1,True
C6H5O2-5 <=> C6H5O2-6,O=C1[CH]C=CC=CO1>>[CH]1C=CC2C1OC2=O,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.558108301630549,0.385,143.356392,[O:1]=[C:2]1[O:8][C:7]=[C:6][C:5]=[C:4][CH:3]1>>[CH:6]1[C:7]2[O:8][C:2](=[O:1])[C:3]2[C:4]=[C:5]1,True
C6H5O2-7 <=> C6H5O2-8,[CH]=CC1OC(=O)C=C1>>[CH]1C2C=CC1OC2=O,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.298634783124436,0.18,79.24496,[CH:1]=[C:2][C:3]1[C:8]=[C:7][C:5](=[O:6])[O:4]1>>[CH:8]1[C:3]2[O:4][C:5](=[O:6])[C:7]1[C:1]=[C:2]2,True
C6H5O2-9 <=> C6H5O2-10,O=CC=CC=C[C]=O>>O=C1O[CH]C=CC=C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,12.751971574736327,0.287,50.885808,[O:1]=[C:2][C:3]=[C:4][C:5]=[C:6][C:7]=O>>[O:1]=[C:2]1[C:3]=[C:4][C:5]=[C:6][CH:7][O:1]1,True
C7H5 <=> C7H5-2,C#CCC=C=C=[CH]>>[C]1=CC=C=C=CC1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.315970345456918,0.124,130.70815999999996,[C:1]#[C:2][C:3][C:4]=[C:5]=[C:6]=[CH:7]>>[C:2]1[C:3][C:4]=[C:5]=[C:6]=[C:7][C:1]=1,True
C7H5-3 <=> C7H5-4,C#CCC=[C]C#C>>C#CC1=CC[C]=C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,9.940516484932568,0.186,55.77272,[C:1]#[C:2][C:3][C:4]=[C:5][C:6]#[C:7]>>[C:7]#[C:6][C:5]1[C:1]=[C:2][C:3][C:4]=1,True
C7H5-5 <=> C7H5-6,C=C=CC=C=C=[CH]>>[C]1=CC=C=C=CC1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,12.507855871695831,-0.622,142.8836,[C:1]=[C:2]=[C:3][C:4]=[C:5]=[C:6]=[CH:7]>>[C:2]1[C:1][C:7]=[C:6]=[C:5]=[C:4][C:3]=1,True
C7H5-7 <=> C7H5-8,C=C=CC=[C]C#C>>C#CC1=CC=[C]C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,12.678518379040112,-0.453,75.06096000000001,[C:1]=[C:2]=[C:3][C:4]=[C:5][C:6]#[C:7]>>[C:7]#[C:6][C:5]1[C:1][C:2]=[C:3][C:4]=1,True
C7H5-9 <=> C7H5-10,C#CC1C=CC=[C]1>>[CH]=CC(C#C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.685741738602264,0.753,168.48968000000002,[C:1]#[C:2][C:3]1[C:7]=[C:6]C=[C:4]1>>[CH:6]=[C:7][C:3]([C:2]#[C:1])[C:4]#[C:1],True
C7H5-11 <=> C7H5-12,C#CC1C=CC=[C]1>>[CH]=CC=C=CC#C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.873901597864462,0.677,154.47328,[C:1]#[C:2][C:3]1[C:7]=[C:6][C:5]=[C:4]1>>[CH:7]=[C:6][C:5]=[C:4]=[C:3][C:2]#[C:1],True
C7H5-13 <=> C7H5-14,C=C=C1C=CC=[C]1>>[CH]=CC=C=C=C=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,12.01703333929878,0.67,224.30424,[C:1]=[C:2]=[C:3]1[C:7]=[C:6][C:5]=[C:4]1>>[CH:6]=[C:7][C:3]=[C:2]=[C:1]=[C:4]=[C:5],True
C7H5-15 <=> C7H5-16,C=C=C1C=CC=[C]1>>[CH]=CC(=C=C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.673020907128896,0.748,173.00839999999994,[C:1]=[C:2]=[C:3]1[C:7]=C[C:5]=[C:4]1>>[CH:5]=[C:4][C:3]([C:7]#[C:1])=[C:2]=[C:1],True
C7H5-17 <=> C7H5-18,[CH]=CC(=C=C)C#C>>C#CC1=[C]CC=C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,12.879669205632052,-0.292,64.2244,[CH:1]=[C:2][C:3]([C:6]#[C:7])=[C:4]=C>>[C:7]#[C:6][C:3]1[C:2]=[C:1][C:1][C:4]=1,True
C7H5-19 <=> C7H5-20,C#CC1=[C]CC=C1>>[CH]=CCC#CC#C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,12.2718416065365,0.55,162.71576000000002,[C:1]#[C:2][C:3]1[C:7]=[C:6]CC=1>>[CH:6]=[C:7][C:3][C:2]#[C:1][C:1]#[C:2],True
C12H17-55 <=> C12H17-56,CC[CH]CCC[C]1[CH][CH][CH][CH][CH]1>>CCC1CCC[C]2C1C=CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,4.462749783671367,1.19861,27.5998,CC[CH]C[C:5][C:6][C:7]1[CH:12][CH:11][CH:10][CH:9][CH:8]1>>[C:5][C:6][C:7]1[C:8]2C=[C:12][C:7]=C[C:9]2[C:10][C:11][C:12]1,True
C12H17-57 <=> C12H17-58,CCC[CH]CC[C]1[CH][CH][CH][CH][CH]1>>CCCC1CC[C]2C1C=CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.161038412422965,1.22276,57.62450000000001,[C:1][C:2][C:3][CH:4][C:5][C:6][C:7]1[CH:12][CH:11][CH:10][CH:9][CH:8]1>>[C:10][C:11][C:12][C:7]1[C:8]2[C:9]=[C:1][C:2]=[C:3][C:4]2[C:5][C:6]1,True
