label,smiles,path,A_value_si,n_value_si,Ea_value_si,chytorch_rxnmap_mapped_reaction_smiles,chytorch_rxnmap_atom_mapping_score
C4H7S-2 + C8H10S <=> C4H8S-2 + C8H9S,C[C](C=C)S.CC([C]1[CH][CH][CH][CH][CH]1)S>>CC(C=C)S.C[C]([C]1[CH][CH][CH][CH][CH]1)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-10.396855627379818,4.34,18.9117,"[CH:9]1[CH:10][CH:11][CH:12][CH:13][C:8]1[CH:7]([SH:14])[CH3:6].[SH:5][C:2]([CH:3]=[CH2:4])[CH3:1]>>[CH2:4]=[CH:3][CH:2]([SH:5])[CH3:1].[CH:9]1[CH:10][CH:11][CH:12][CH:13][C:8]1[C:7]([SH:14])[CH3:6] |^1:0,1,2,3,4,5,10,19,20,21,22,23,24,25|",0.101883165538311
C2H3S2 + C8H10S <=> C2H4S2 + C8H9S,S[CH]C=S.CC([C]1[CH][CH][CH][CH][CH]1)S>>SCC=S.C[C]([C]1[CH][CH][CH][CH][CH]1)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.33161408331,4.34,71.379,"[CH:8]1[CH:9][CH:10][CH:11][CH:12][C:7]1[CH:6]([SH:13])[CH3:5].[S:4]=[CH:3][CH:2][SH:1]>>[CH:8]1[CH:9][CH:10][CH:11][CH:12][C:7]1[C:6]([SH:13])[CH3:5].[S:4]=[CH:3][CH2:2][SH:1] |^1:0,1,2,3,4,5,11,13,14,15,16,17,18,19|",0.11018220335245132
C3H5S2 + C8H10S <=> C3H6S2 + C8H9S,C[C](C=S)S.CC([C]1[CH][CH][CH][CH][CH]1)S>>CC(C=S)S.C[C]([C]1[CH][CH][CH][CH][CH]1)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-10.010995384301465,4.34,70.1238,"[CH:9]1[CH:10][CH:11][CH:12][CH:13][C:8]1[CH:7]([SH:14])[CH3:6].[SH:5][C:2]([CH:3]=[S:4])[CH3:1]>>[CH:9]1[CH:10][CH:11][CH:12][CH:13][C:8]1[C:7]([SH:14])[CH3:6].[S:4]=[CH:3][CH:2]([SH:5])[CH3:1] |^1:0,1,2,3,4,5,10,14,15,16,17,18,19,20|",0.10974006354808807
C3H3S-2 + C8H10S <=> C3H4S-2 + C8H9S,S[CH]C#C.CC([C]1[CH][CH][CH][CH][CH]1)S>>SCC#C.C[C]([C]1[CH][CH][CH][CH][CH]1)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.69680394257951,4.34,15.0624,"[CH:2]([C:3]#[CH:4])[SH:1].[CH:8]1[CH:9][CH:10][CH:11][CH:12][C:7]1[CH:6]([SH:13])[CH3:5]>>[CH:8]1[CH:9][CH:10][CH:11][CH:12][C:7]1[C:6]([SH:13])[CH3:5].[SH:1][CH2:2][C:3]#[CH:4] |^1:0,4,5,6,7,8,9,13,14,15,16,17,18,19|",0.12165657430887222
C4H5S + C8H10S <=> C4H6S + C8H9S,C[C](C#C)S.CC([C]1[CH][CH][CH][CH][CH]1)S>>CC(C#C)S.C[C]([C]1[CH][CH][CH][CH][CH]1)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-10.20551195334083,4.34,10.46,"[C:3]([C:2]([SH:5])[CH3:1])#[CH:4].[CH:9]1[CH:10][CH:11][CH:12][CH:13][C:8]1[CH:7]([SH:14])[CH3:6]>>[C:3]([CH:2]([SH:5])[CH3:1])#[CH:4].[CH:9]1[CH:10][CH:11][CH:12][CH:13][C:8]1[C:7]([SH:14])[CH3:6] |^1:1,5,6,7,8,9,10,19,20,21,22,23,24,25|",0.1156952977180481
C7H7S + C8H10S <=> C7H8S + C8H9S,S[CH][C]1[CH][CH][CH][CH][CH]1.CC([C]1[CH][CH][CH][CH][CH]1)S>>SC[C]1[CH][CH][CH][CH][CH]1.C[C]([C]1[CH][CH][CH][CH][CH]1)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-10.022276394711152,4.34,13.807200000000003,"[CH:12]1[CH:13][CH:14][CH:15][CH:16][C:11]1[CH:10]([SH:17])[CH3:9].[CH:4]1[CH:5][CH:6][CH:7][CH:8][C:3]1[CH:2][SH:1]>>[CH:13]1[CH:12][C:11]([CH:16][CH:15][CH:14]1)[CH2:10][SH:17].[CH:4]1[CH:5][CH:6][CH:7][CH:8][C:3]1[C:2]([SH:1])[CH3:9] |^1:0,1,2,3,4,5,9,10,11,12,13,14,15,17,18,19,20,21,22,25,26,27,28,29,30,31|",0.08702199906110764
CHS + C8H10S <=> CH2S + C8H9S,[CH]=S.CC([C]1[CH][CH][CH][CH][CH]1)S>>C=S.C[C]([C]1[CH][CH][CH][CH][CH]1)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.170696227168975,4.34,39.748,"[CH:1]=[S:2].[CH:6]1[CH:7][CH:8][CH:9][CH:10][C:5]1[CH:4]([SH:11])[CH3:3]>>[CH2:1]=[S:2].[CH:6]1[CH:7][CH:8][CH:9][CH:10][C:5]1[C:4]([SH:11])[CH3:3] |^1:0,2,3,4,5,6,7,13,14,15,16,17,18,19|",0.12083283066749573
C8H10S + C2H3S <=> C2H4S + C8H9S,CC([C]1[CH][CH][CH][CH][CH]1)S.C[C]=S>>CC=S.C[C]([C]1[CH][CH][CH][CH][CH]1)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.469800301796917,4.34,30.5432,"[C:11]([CH3:10])=[S:12].[CH:4]1[CH:5][CH:6][CH:7][CH:8][C:3]1[CH:2]([SH:9])[CH3:1]>>[CH:11](=[S:12])[CH3:10].[CH:4]1[CH:5][CH:6][CH:7][CH:8][C:3]1[C:2]([SH:9])[CH3:1] |^1:0,3,4,5,6,7,8,15,16,17,18,19,20,21|",0.1235269233584404
CHS2 + C8H10S <=> CH2S2 + C8H9S,S[C]=S.CC([C]1[CH][CH][CH][CH][CH]1)S>>SC=S.C[C]([C]1[CH][CH][CH][CH][CH]1)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.79317412396815,4.34,26.3592,"[CH:7]1[CH:8][CH:9][CH:10][CH:11][C:6]1[CH:5]([SH:12])[CH3:4].[SH:1][C:2]=[S:3]>>[CH:2](=[S:1])[SH:3].[CH:7]1[CH:8][CH:9][CH:10][CH:11][C:6]1[C:5]([SH:12])[CH3:4] |^1:0,1,2,3,4,5,10,15,16,17,18,19,20,21|",0.11555546522140503
C8H10S + C3H3S-3 <=> C3H4S-3 + C8H9S,CC([C]1[CH][CH][CH][CH][CH]1)S.C=C[C]=S>>C=CC=S.C[C]([C]1[CH][CH][CH][CH][CH]1)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.54821356447571,4.34,50.6264,"[C:12]([CH:11]=[CH2:10])=[S:13].[CH:4]1[CH:5][CH:6][CH:7][CH:8][C:3]1[CH:2]([SH:9])[CH3:1]>>[CH2:10]=[CH:11][CH:12]=[S:13].[CH:4]1[CH:5][CH:6][CH:7][CH:8][C:3]1[C:2]([SH:9])[CH3:1] |^1:0,4,5,6,7,8,9,17,18,19,20,21,22,23|",0.11093755811452866
C3HS + C8H10S <=> C3H2S + C8H9S,S=[C]C#C.CC([C]1[CH][CH][CH][CH][CH]1)S>>S=CC#C.C[C]([C]1[CH][CH][CH][CH][CH]1)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.101823516502323,4.34,66.1072,"[C:3](#[CH:4])[C:2]=[S:1].[CH:8]1[CH:9][CH:10][CH:11][CH:12][C:7]1[CH:6]([SH:13])[CH3:5]>>[C:3](#[CH:4])[CH:2]=[S:1].[CH:8]1[CH:9][CH:10][CH:11][CH:12][C:7]1[C:6]([SH:13])[CH3:5] |^1:2,4,5,6,7,8,9,17,18,19,20,21,22,23|",0.12457719445228577
H + CH2S <=> H2 + CHS,[H].C=S>>[H][H].[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-5.9044819576768495,4.34,36.2334,[CH2:2]=[S:3].[H:1]>>[CH:2]=[S:3].[H:1][H:4] |^1:3|,0.31511473655700684
CH2S + C2H5 <=> C2H6 + CHS,C=S.C[CH2]>>CC.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.2958494831602,4.34,81.0022,"[CH2:1]=[S:2].[CH2:4][CH3:3]>>[CH3:3][CH3:4].[CH:1]=[S:2] |^1:2,6|",0.2683941125869751
CH2S + C3H7 <=> C3H8 + CHS,C=S.C[CH]C>>CCC.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.146301788223825,4.34,70.0402,"[CH2:1]=[S:2].[CH3:3][CH:4][CH3:5]>>[CH3:3][CH2:4][CH3:5].[CH:1]=[S:2] |^1:3,8|",0.2248639613389969
CH2S + C4H9-4 <=> iC4H10b + CHS,C=S.C[C](C)C>>CC(C)C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.05749589383192,4.34,65.5214,"[CH2:1]=[S:2].[CH3:3][C:4]([CH3:5])[CH3:6]>>[CH3:3][CH:4]([CH3:5])[CH3:6].[CH:1]=[S:2] |^1:3,10|",0.1908995509147644
CH2S + C3H5 <=> C3H6 + CHS,C=S.[CH2]C=C>>CC=C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.795880017344075,4.34,134.976,"[CH2:1]=[S:2].[CH2:5]=[CH:4][CH2:3]>>[CH:1]=[S:2].[CH:4](=[CH2:5])[CH3:3] |^1:4,5|",0.2130095660686493
CH2S + C4H7-4 <=> C4H8-4 + CHS,C=S.C[CH]C=C>>CCC=C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.218963061378868,4.34,123.093,"[CH2:1]=[S:2].[CH:4]([CH3:3])[CH:5]=[CH2:6]>>[CH2:6]=[CH:5][CH2:4][CH3:3].[CH:1]=[S:2] |^1:2,10|",0.183856800198555
CH2S + C5H9-5 <=> C5H10-3 + CHS,C=S.C=C[C](C)C>>C=CC(C)C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.940815382368629,4.34,118.575,"[CH2:1]=[S:2].[CH3:6][C:5]([CH3:7])[CH:4]=[CH2:3]>>[CH3:6][CH:5]([CH3:7])[CH:4]=[CH2:3].[CH:1]=[S:2] |^1:3,12|",0.16688326001167297
CH2S + C5H7-2 <=> C5H8-2 + CHS,C=S.C=C[CH]C=C>>C=CCC=C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.616184634019569,4.34,161.293,"[CH2:1]=[S:2].[CH2:3]=[CH:4][CH:5][CH:6]=[CH2:7]>>[CH2:3]=[CH:4][CH2:5][CH:6]=[CH2:7].[CH:1]=[S:2] |^1:4,12|",0.1622048318386078
CH2S + C6H9 <=> C6H10 + CHS,C=S.C=C[C](C=C)C>>C=CC(C=C)C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.880084589742009,4.34,113.386,"[CH2:1]=[S:2].[CH:4](=[CH2:3])[C:5]([CH:6]=[CH2:7])[CH3:8]>>[CH:1]=[S:2].[CH:4](=[CH2:3])[CH:5]([CH:6]=[CH2:7])[CH3:8] |^1:4,8|",0.16412292420864105
C3H3-2 + CH2S <=> C3H4 + CHS,[CH2]C#C.C=S>>CC#C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.389339836910119,4.34,129.955,"[CH2:1][C:2]#[CH:3].[CH2:4]=[S:5]>>[C:2]([CH3:1])#[CH:3].[CH:4]=[S:5] |^1:0,8|",0.26799583435058594
C4H5-5 + CH2S <=> C4H6 + CHS,C[CH]C#C.C=S>>CCC#C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.785686102575601,4.34,117.11,"[CH2:5]=[S:6].[CH3:1][CH:2][C:3]#[CH:4]>>[CH2:2]([CH3:1])[C:3]#[CH:4].[CH:5]=[S:6] |^1:3,10|",0.2722313106060028
C5H7-3 + CH2S <=> C5H8 + CHS,C[C](C#C)C.C=S>>CC(C#C)C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.123782159408357,4.34,114.976,"[CH2:6]=[S:7].[CH3:1][C:2]([CH3:5])[C:3]#[CH:4]>>[CH3:1][CH:2]([CH3:5])[C:3]#[CH:4].[CH:6]=[S:7] |^1:3,12|",0.2264636754989624
C5H3 + CH2S <=> C5H4 + CHS,C#C[CH]C#C.C=S>>C#CCC#C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.135488918941608,4.34,87.4456,"[CH2:6]=[S:7].[CH:1]#[C:2][CH:3][C:4]#[CH:5]>>[CH:1]#[C:2][CH2:3][C:4]#[CH:5].[CH:6]=[S:7] |^1:4,12|",0.20296534895896912
C6H5-2 + CH2S <=> C6H6-2 + CHS,C[C](C#C)C#C.C=S>>CC(C#C)C#C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.443697499232712,4.34,92.048,"[CH2:7]=[S:8].[CH:4]#[C:3][C:2]([C:5]#[CH:6])[CH3:1]>>[C:3](#[CH:4])[CH:2]([C:5]#[CH:6])[CH3:1].[CH:7]=[S:8] |^1:4,14|",0.1997894048690796
CH2S + C7H7 <=> C7H8 + CHS,C=S.[CH2][C]1[CH][CH][CH][CH][CH]1>>C[C]1[CH][CH][CH][CH][CH]1.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.129596094720973,4.34,124.148,"[CH2:1]=[S:2].[CH:6]1[CH:5][C:4]([CH:9][CH:8][CH:7]1)[CH2:3]>>[CH:1]=[S:2].[CH:6]1[CH:5][C:4]([CH:9][CH:8][CH:7]1)[CH3:3] |^1:2,3,4,5,6,7,8,9,11,12,13,14,15,16|",0.13235679268836975
CH2S + C8H9 <=> C8H10 + CHS,C=S.C[CH][C]1[CH][CH][CH][CH][CH]1>>CC[C]1[CH][CH][CH][CH][CH]1.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.4179366370882915,4.34,113.202,"[CH2:1]=[S:2].[CH:6]1[CH:7][CH:8][CH:9][CH:10][C:5]1[CH:4][CH3:3]>>[CH:1]=[S:2].[CH:6]1[CH:7][CH:8][CH:9][CH:10][C:5]1[CH2:4][CH3:3] |^1:2,3,4,5,6,7,8,10,12,13,14,15,16,17|",0.12222884595394135
C4H3 + C7H8S <=> C4H4 + C7H7S,C=[C]C#C.SC[C]1[CH][CH][CH][CH][CH]1>>C=CC#C.S[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.1249387366083,4.34,17.1544,"[C:3](#[CH:4])[C:2]=[CH2:1].[CH:9]1[CH:8][C:7]([CH:12][CH:11][CH:10]1)[CH2:6][SH:5]>>[C:3]([CH:2]=[CH2:1])#[CH:4].[CH:8]1[CH:9][CH:10][CH:11][CH:12][C:7]1[CH:6][SH:5] |^1:2,4,5,6,7,8,9,16,17,18,19,20,21,22|",0.12291618436574936
CH2S + C9H11 <=> C9H12 + CHS,C=S.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>CC([C]1[CH][CH][CH][CH][CH]1)C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.642065152999546,4.34,114.809,"[CH2:1]=[S:2].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[C:4]([CH3:11])[CH3:3]>>[CH:1]=[S:2].[CH:6]1[CH:7][CH:8][CH:9][CH:10][C:5]1[CH:4]([CH3:11])[CH3:3] |^1:2,3,4,5,6,7,8,11,13,14,15,16,17,18|",0.1084846556186676
C2H3 + CH2S <=> C2H4 + CHS,[CH]=C.C=S>>C=C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.497572880015567,4.34,-3.3472,"[CH2:3]=[S:4].[CH:1]=[CH2:2]>>[CH2:1]=[CH2:2].[CH:3]=[S:4] |^1:2,6|",0.2679988443851471
CH2S + C3H5-2 <=> C3H6-2 + CHS,C=S.C[C]=C>>CC=C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.657577319177793,4.34,10.5018,"[C:4]([CH3:3])=[CH2:5].[CH2:1]=[S:2]>>[CH:1]=[S:2].[CH:4](=[CH2:5])[CH3:3] |^1:0,5|",0.26708999276161194
CH2S + C4H5-3 <=> C4H6-4 + CHS,C=S.C=C[C]=C>>C=CC=C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.833273944419948,4.34,56.5677,"[C:5]([CH:4]=[CH2:3])=[CH2:6].[CH2:1]=[S:2]>>[CH:1]=[S:2].[CH:4]([CH:5]=[CH2:6])=[CH2:3] |^1:0,6|",0.184925839304924
CH2S + C6H5 <=> C6H6 + CHS,C=S.[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][CH][CH][CH]1.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.391473966422805,4.34,-14.644,"[CH2:1]=[S:2].[CH:4]1[CH:5][CH:6][CH:7][CH:8][CH2:3]1>>[CH:1]=[S:2].[CH:3]1[CH:6][CH:7][CH:8][CH:5][CH:4]1 |^1:2,3,4,5,6,8,10,11,12,13,14,15|",0.1316666603088379
C3H3 + CH2S <=> C3H4-1 + CHS,[CH]=C=C.C=S>>C=C=C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.043831569524636,4.34,103.931,"[C:2](=[CH2:3])=[CH:1].[CH2:4]=[S:5]>>[CH2:1]=[C:2]=[CH2:3].[CH:4]=[S:5] |^1:2,8|",0.20216171443462372
CH3S-2 + CH2S <=> CH3SH_r2 + CHS,[CH2]S.C=S>>CS.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.928117992693875,4.34,105.311,"[CH2:1][SH:2].[CH2:3]=[S:4]>>[CH3:3][SH:4].[CH:1]=[S:2] |^1:0,6|",0.23655861616134644
C2H5S + CH2S <=> C2H6S + CHS,C[CH]S.C=S>>CCS.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.393618634889395,4.34,93.42870000000003,"[CH2:4]=[S:5].[CH3:1][CH:2][SH:3]>>[CH:4]=[S:5].[SH:3][CH2:2][CH3:1] |^1:3,5|",0.24372532963752747
C3H7S + CH2S <=> C3H8S + CHS,C[C](S)C.C=S>>CC(S)C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.543633966870957,4.34,83.3453,"[CH2:5]=[S:6].[CH3:1][C:2]([CH3:4])[SH:3]>>[CH3:1][CH:2]([CH3:4])[SH:3].[CH:5]=[S:6] |^1:3,10|",0.2112780064344406
CH2S + C2H3S-2 <=> C2H4S-2 + CHS,C=S.[CH2]C=S>>CC=S.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.015022873584506,4.34,84.0984,"[CH2:1]=[S:2].[CH:4](=[S:5])[CH2:3]>>[CH:1]=[S:2].[CH:4](=[S:5])[CH3:3] |^1:4,5|",0.24779176712036133
CH2S + C3H5S <=> C3H6S + CHS,C=S.C[CH]C=S>>CCC=S.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.73754891026957,4.34,96.232,"[CH2:1]=[S:2].[CH:4]([CH3:3])[CH:5]=[S:6]>>[CH:1]=[S:2].[S:6]=[CH:5][CH2:4][CH3:3] |^1:2,6|",0.23528917133808136
CH2S + C4H7S <=> C4H8S + CHS,C=S.S=C[C](C)C>>S=CC(C)C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.988006885340743,4.34,106.274,"[CH2:1]=[S:2].[CH3:6][C:5]([CH3:7])[CH:4]=[S:3]>>[CH3:6][CH:5]([CH3:7])[CH:4]=[S:3].[CH:1]=[S:2] |^1:3,12|",0.1996033638715744
C2H3S-3 + CH2S <=> C2H4S-3 + CHS,S[C]=C.C=S>>SC=C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.120330794367947,4.34,27.196,"[CH2:4]=[S:5].[SH:1][C:2]=[CH2:3]>>[CH:2](=[CH2:3])[SH:1].[CH:4]=[S:5] |^1:3,8|",0.21747751533985138
CH2S + C3H3S <=> C3H4S + CHS,C=S.C=[C]C=S>>C=CC=S.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.8955128886876045,4.34,61.0864,"[C:4]([CH:5]=[S:6])=[CH2:3].[CH2:1]=[S:2]>>[CH2:3]=[CH:4][CH:5]=[S:6].[CH:1]=[S:2] |^1:0,10|",0.21630187332630157
C3H5S-2 + CH2S <=> C3H6S-2 + CHS,S[CH]C=C.C=S>>SCC=C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.719421629631923,4.34,139.787,"[CH2:4]=[CH:3][CH:2][SH:1].[CH2:5]=[S:6]>>[CH2:4]=[CH:3][CH2:2][SH:1].[CH:5]=[S:6] |^1:2,10|",0.19042754173278809
C4H7S-2 + CH2S <=> C4H8S-2 + CHS,C[C](C=C)S.C=S>>CC(C=C)S.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.522878745280337,4.34,135.311,"[CH2:6]=[S:7].[SH:5][C:2]([CH:3]=[CH2:4])[CH3:1]>>[CH2:4]=[CH:3][CH:2]([SH:5])[CH3:1].[CH:6]=[S:7] |^1:3,12|",0.1819763481616974
C2H3S2 + CH2S <=> C2H4S2 + CHS,S[CH]C=S.C=S>>SCC=S.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-5.823330067331851,4.34,187.778,"[CH2:5]=[S:6].[S:4]=[CH:3][CH:2][SH:1]>>[CH:5]=[S:6].[S:4]=[CH:3][CH2:2][SH:1] |^1:4,6|",0.1737128347158432
C3H5S2 + CH2S <=> C3H6S2 + CHS,C[C](C=S)S.C=S>>CC(C=S)S.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.313363730737707,4.34,186.523,"[CH2:6]=[S:7].[SH:5][C:2]([CH:3]=[S:4])[CH3:1]>>[CH:6]=[S:7].[S:4]=[CH:3][CH:2]([SH:5])[CH3:1] |^1:3,7|",0.18349075317382812
C3H3S-2 + CH2S <=> C3H4S-2 + CHS,S[CH]C#C.C=S>>SCC#C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.014124642691606,4.34,123.302,"[CH2:5]=[S:6].[CH:2]([C:3]#[CH:4])[SH:1]>>[CH:5]=[S:6].[SH:1][CH2:2][C:3]#[CH:4] |^1:2,6|",0.23632144927978516
C4H5S + CH2S <=> C4H6S + CHS,C[C](C#C)S.C=S>>CC(C#C)S.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.333482019445119,4.34,118.7,"[C:3]([C:2]([SH:5])[CH3:1])#[CH:4].[CH2:6]=[S:7]>>[C:3]([CH:2]([SH:5])[CH3:1])#[CH:4].[CH:6]=[S:7] |^1:1,12|",0.23598311841487885
C7H7S + CH2S <=> C7H8S + CHS,S[CH][C]1[CH][CH][CH][CH][CH]1.C=S>>SC[C]1[CH][CH][CH][CH][CH]1.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.33913452199613,4.34,127.277,"[CH2:9]=[S:10].[CH:4]1[CH:5][CH:6][CH:7][CH:8][C:3]1[CH:2][SH:1]>>[CH:5]1[CH:4][C:3]([CH:8][CH:7][CH:6]1)[CH2:2][SH:1].[CH:9]=[S:10] |^1:2,3,4,5,6,7,8,10,11,12,13,14,15,18|",0.13772594928741455
C8H9S + CH2S <=> C8H10S + CHS,C[C]([C]1[CH][CH][CH][CH][CH]1)S.C=S>>CC([C]1[CH][CH][CH][CH][CH]1)S.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.694648630553377,4.34,116.399,"[CH2:10]=[S:11].[CH:4]1[CH:5][CH:6][CH:7][CH:8][C:3]1[C:2]([SH:9])[CH3:1]>>[CH:10]=[S:11].[CH:4]1[CH:5][CH:6][CH:7][CH:8][C:3]1[CH:2]([SH:9])[CH3:1] |^1:2,3,4,5,6,7,8,11,13,14,15,16,17,18|",0.12903116643428802
CH2S + C2H3S <=> C2H4S + CHS,C=S.C[C]=S>>CC=S.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.069560405233299,4.34,43.932,"[C:4]([CH3:3])=[S:5].[CH2:1]=[S:2]>>[CH:1]=[S:2].[CH:4](=[S:5])[CH3:3] |^1:0,5|",0.2391243427991867
CHS2 + CH2S <=> CH2S2 + CHS,S[C]=S.C=S>>SC=S.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.884056823060945,4.34,54.8104,"[CH2:4]=[S:5].[SH:1][C:2]=[S:3]>>[CH:2]=[S:1].[CH:4](=[S:5])[SH:3] |^1:3,5|",0.17487531900405884
CH2S + C3H3S-3 <=> C3H4S-3 + CHS,C=S.C=C[C]=S>>C=CC=S.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.337242168318426,4.34,76.0651,"[C:5]([CH:4]=[CH2:3])=[S:6].[CH2:1]=[S:2]>>[CH2:3]=[CH:4][CH:5]=[S:6].[CH:1]=[S:2] |^1:0,10|",0.18408675491809845
C3HS + CH2S <=> C3H2S + CHS,S=[C]C#C.C=S>>S=CC#C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.890759031411797,4.34,71.128,"[C:3](#[CH:4])[C:2]=[S:1].[CH2:5]=[S:6]>>[C:3](#[CH:4])[CH:2]=[S:1].[CH:5]=[S:6] |^1:2,10|",0.18134479224681854
H + C2H4S <=> H2 + C2H3S,[H].CC=S>>[H][H].C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.598599459218455,4.34,32.7189,[CH:3](=[S:4])[CH3:2].[H:1]>>[C:3]([CH3:2])=[S:4].[H:1][H:5] |^1:4|,0.24891334772109985
CH3_r3 + C2H4S <=> CH4b + C2H3S,[CH3].CC=S>>C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.223298816011589,4.34,94.18179999999998,"[CH3:1].[CH:3](=[S:4])[CH3:2]>>[C:3]([CH3:2])=[S:4].[CH4:1] |^1:0,4|",0.2928358018398285
C2H4S + C3H7 <=> C3H8 + C2H3S,CC=S.C[CH]C>>CCC.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.015022873584506,4.34,66.5256,"[CH3:4][CH:5][CH3:6].[CH:2](=[S:3])[CH3:1]>>[C:2]([CH3:1])=[S:3].[CH3:4][CH2:5][CH3:6] |^1:1,6|",0.18151859939098358
C2H4S + C4H9-4 <=> iC4H10b + C2H3S,CC=S.C[C](C)C>>CC(C)C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.014573525916996,4.34,62.0069,"[CH3:4][C:5]([CH3:6])[CH3:7].[CH:2](=[S:3])[CH3:1]>>[C:2]([CH3:1])=[S:3].[CH3:4][CH:5]([CH3:6])[CH3:7] |^1:1,7|",0.16520453989505768
C3H5 + C2H4S <=> C3H6 + C2H3S,[CH2]C=C.CC=S>>CC=C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.575118363368933,4.34,131.461,"[CH2:3]=[CH:2][CH2:1].[CH:5](=[S:6])[CH3:4]>>[C:5]([CH3:4])=[S:6].[CH:2](=[CH2:3])[CH3:1] |^1:2,6|",0.17281335592269897
