label,smiles,path,A_value_si,n_value_si,Ea_value_si
C8H10S + C3H3S-3 <=> C3H4S-3 + C8H9S,CC([C]1[CH][CH][CH][CH][CH]1)S.C=C[C]=S>>C=CC=S.C[C]([C]1[CH][CH][CH][CH][CH]1)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.8300000000000004e-09,4.34,50626.399999999994
C3HS + C8H10S <=> C3H2S + C8H9S,S=[C]C#C.CC([C]1[CH][CH][CH][CH][CH]1)S>>S=CC#C.C[C]([C]1[CH][CH][CH][CH][CH]1)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.910000000000001e-09,4.34,66107.20000000001
H + CH2S <=> H2 + CHS,[H].C=S>>[H][H].[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.2460000000000002e-06,4.34,36233.4
CH2S + C2H5 <=> C2H6 + CHS,C=S.C[CH2]>>CC.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.060000000000001e-09,4.34,81002.2
CH2S + C3H7 <=> C3H8 + CHS,C=S.C[CH]C>>CCC.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.1400000000000006e-09,4.34,70040.2
CH2S + C4H9-4 <=> iC4H10b + CHS,C=S.C[C](C)C>>CC(C)C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.760000000000002e-09,4.34,65521.4
CH2S + C3H5 <=> C3H6 + CHS,C=S.[CH2]C=C>>CC=C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.6000000000000003e-07,4.34,134976.0
CH2S + C4H7-4 <=> C4H8-4 + CHS,C=S.C[CH]C=C>>CCC=C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.040000000000001e-08,4.34,123093.0
CH2S + C5H9-5 <=> C5H10-3 + CHS,C=S.C=C[C](C)C>>C=CC(C)C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.1460000000000001e-08,4.34,118575.0
CH2S + C5H7-2 <=> C5H8-2 + CHS,C=S.C=C[CH]C=C>>C=CCC=C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.42e-07,4.34,161293.0
CH2S + C6H9 <=> C6H10 + CHS,C=S.C=C[C](C=C)C>>C=CC(C=C)C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.3180000000000003e-08,4.34,113386.0
C3H3-2 + CH2S <=> C3H4 + CHS,[CH2]C#C.C=S>>CC#C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.080000000000001e-08,4.34,129955.00000000001
C4H5-5 + CH2S <=> C4H6 + CHS,C[CH]C#C.C=S>>CCC#C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.6380000000000002e-08,4.34,117110.0
C5H7-3 + CH2S <=> C5H8 + CHS,C[C](C#C)C.C=S>>CC(C#C)C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.52e-09,4.34,114976.0
C5H3 + CH2S <=> C5H4 + CHS,C#C[CH]C#C.C=S>>C#CCC#C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.320000000000001e-08,4.34,87445.6
C6H5-2 + CH2S <=> C6H6-2 + CHS,C[C](C#C)C#C.C=S>>CC(C#C)C#C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.6000000000000004e-09,4.34,92048.0
CH2S + C7H7 <=> C7H8 + CHS,C=S.[CH2][C]1[CH][CH][CH][CH][CH]1>>C[C]1[CH][CH][CH][CH][CH]1.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.420000000000002e-08,4.34,124148.0
CH2S + C8H9 <=> C8H10 + CHS,C=S.C[CH][C]1[CH][CH][CH][CH][CH]1>>CC[C]1[CH][CH][CH][CH][CH]1.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.8200000000000005e-08,4.34,113202.0
C4H3 + C7H8S <=> C4H4 + C7H7S,C=[C]C#C.SC[C]1[CH][CH][CH][CH][CH]1>>C=CC#C.S[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.500000000000001e-10,4.34,17154.399999999998
CH2S + C9H11 <=> C9H12 + CHS,C=S.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>CC([C]1[CH][CH][CH][CH][CH]1)C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.280000000000001e-09,4.34,114809.0
C2H3 + CH2S <=> C2H4 + CHS,[CH]=C.C=S>>C=C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.180000000000001e-08,4.34,-3347.2
CH2S + C3H5-2 <=> C3H6-2 + CHS,C=S.C[C]=C>>CC=C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.2000000000000002e-08,4.34,10501.8
CH2S + C4H5-3 <=> C4H6-4 + CHS,C=S.C=C[C]=C>>C=CC=C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.4680000000000006e-08,4.34,56567.700000000004
CH2S + C6H5 <=> C6H6 + CHS,C=S.[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][CH][CH][CH]1.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.060000000000002e-08,4.34,-14644.0
C3H3 + CH2S <=> C3H4-1 + CHS,[CH]=C=C.C=S>>C=C=C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.040000000000004e-08,4.34,103931.0
CH3S-2 + CH2S <=> CH3SH_r2 + CHS,[CH2]S.C=S>>CS.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.1800000000000001e-08,4.34,105311.0
C2H5S + CH2S <=> C2H6S + CHS,C[CH]S.C=S>>CCS.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.0400000000000004e-08,4.34,93428.70000000004
C3H7S + CH2S <=> C3H8S + CHS,C[C](S)C.C=S>>CC(S)C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.8600000000000005e-08,4.34,83345.29999999999
CH2S + C2H3S-2 <=> C2H4S-2 + CHS,C=S.[CH2]C=S>>CC=S.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.660000000000002e-08,4.34,84098.4
CH2S + C3H5S <=> C3H6S + CHS,C=S.C[CH]C=S>>CCC=S.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.830000000000001e-07,4.34,96232.0
CH2S + C4H7S <=> C4H8S + CHS,C=S.S=C[C](C)C>>S=CC(C)C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.0280000000000002e-07,4.34,106274.0
C2H3S-3 + CH2S <=> C2H4S-3 + CHS,S[C]=C.C=S>>SC=C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.580000000000002e-08,4.34,27196.0
CH2S + C3H3S <=> C3H4S + CHS,C=S.C=[C]C=S>>C=CC=S.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.2720000000000003e-07,4.34,61086.399999999994
C3H5S-2 + CH2S <=> C3H6S-2 + CHS,S[CH]C=C.C=S>>SCC=C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.908000000000001e-07,4.34,139787.0
C4H7S-2 + CH2S <=> C4H8S-2 + CHS,C[C](C=C)S.C=S>>CC(C=C)S.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.0000000000000004e-08,4.34,135311.0
C2H3S2 + CH2S <=> C2H4S2 + CHS,S[CH]C=S.C=S>>SCC=S.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.5020000000000002e-06,4.34,187778.0
C3H5S2 + CH2S <=> C3H6S2 + CHS,C[C](C=S)S.C=S>>CC(C=S)S.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.860000000000001e-07,4.34,186523.0
C3H3S-2 + CH2S <=> C3H4S-2 + CHS,S[CH]C#C.C=S>>SCC#C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.680000000000005e-08,4.34,123302.0
C4H5S + CH2S <=> C4H6S + CHS,C[C](C#C)S.C=S>>CC(C#C)S.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.6400000000000005e-08,4.34,118700.0
C7H7S + CH2S <=> C7H8S + CHS,S[CH][C]1[CH][CH][CH][CH][CH]1.C=S>>SC[C]1[CH][CH][CH][CH][CH]1.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.5800000000000006e-08,4.34,127277.0
C8H9S + CH2S <=> C8H10S + CHS,C[C]([C]1[CH][CH][CH][CH][CH]1)S.C=S>>CC([C]1[CH][CH][CH][CH][CH]1)S.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.0200000000000002e-08,4.34,116399.0
CH2S + C2H3S <=> C2H4S + CHS,C=S.C[C]=S>>CC=S.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.520000000000001e-08,4.34,43932.0
CHS2 + CH2S <=> CH2S2 + CHS,S[C]=S.C=S>>SC=S.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.3060000000000002e-07,4.34,54810.4
CH2S + C3H3S-3 <=> C3H4S-3 + CHS,C=S.C=C[C]=S>>C=CC=S.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.6000000000000015e-08,4.34,76065.1
C3HS + CH2S <=> C3H2S + CHS,S=[C]C#C.C=S>>S=CC#C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.2860000000000008e-07,4.34,71128.0
H + C2H4S <=> H2 + C2H3S,[H].CC=S>>[H][H].C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.5200000000000003e-07,4.34,32718.899999999998
CH3_r3 + C2H4S <=> CH4b + C2H3S,[CH3].CC=S>>C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.980000000000003e-09,4.34,94181.79999999999
C2H4S + C3H7 <=> C3H8 + C2H3S,CC=S.C[CH]C>>CCC.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.660000000000002e-10,4.34,66525.59999999999
C2H4S + C4H9-4 <=> iC4H10b + C2H3S,CC=S.C[C](C)C>>CC(C)C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.67e-10,4.34,62006.9
C3H5 + C2H4S <=> C3H6 + C2H3S,[CH2]C=C.CC=S>>CC=C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.6600000000000003e-08,4.34,131461.0
C4H7-4 + C2H4S <=> C4H8-4 + C2H3S,C[CH]C=C.CC=S>>CCC=C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.200000000000002e-09,4.34,119579.00000000003
C5H9-5 + C2H4S <=> C5H10-3 + C2H3S,C=C[C](C)C.CC=S>>C=CC(C)C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.2700000000000008e-09,4.34,115060.0
C5H7-2 + C2H4S <=> C5H8-2 + C2H3S,C=C[CH]C=C.CC=S>>C=CCC=C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.2900000000000003e-08,4.34,157779.0
C6H9 + C2H4S <=> C6H10 + C2H3S,C=C[C](C=C)C.CC=S>>C=CC(C=C)C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.4700000000000007e-09,4.34,100416.0
C3H3-2 + C2H4S <=> C3H4 + C2H3S,[CH2]C#C.CC=S>>CC#C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.780000000000003e-09,4.34,126440.0
C4H5-5 + C2H4S <=> C4H6 + C2H3S,C[CH]C#C.CC=S>>CCC#C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.2200000000000006e-09,4.34,113596.0
C5H7-3 + C2H4S <=> C5H8 + C2H3S,C[C](C#C)C.CC=S>>CC(C#C)C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.330000000000001e-10,4.34,111462.0
C5H3 + C2H4S <=> C5H4 + C2H3S,C#C[CH]C#C.CC=S>>C#CCC#C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.98e-09,4.34,75312.0
C6H5-2 + C2H4S <=> C6H6-2 + C2H3S,C[C](C#C)C#C.CC=S>>CC(C#C)C#C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.0100000000000006e-10,4.34,79077.6
C7H7 + C2H4S <=> C7H8 + C2H3S,[CH2][C]1[CH][CH][CH][CH][CH]1.CC=S>>C[C]1[CH][CH][CH][CH][CH]1.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.2300000000000006e-08,4.34,120633.0
C2H4S + C8H9 <=> C8H10 + C2H3S,CC=S.C[CH][C]1[CH][CH][CH][CH][CH]1>>CC[C]1[CH][CH][CH][CH][CH]1.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.170000000000001e-09,4.34,109688.0
C2H4S + C9H11 <=> C9H12 + C2H3S,CC=S.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>CC([C]1[CH][CH][CH][CH][CH]1)C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.5300000000000006e-10,4.34,111294.0
C4H3 + C8H10S <=> C4H4 + C8H9S,C=[C]C#C.CC([C]1[CH][CH][CH][CH][CH]1)S>>C=CC#C.C[C]([C]1[CH][CH][CH][CH][CH]1)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.120000000000001e-10,4.34,12552.0
C2H3 + C2H4S <=> C2H4 + C2H3S,[CH]=C.CC=S>>C=C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.450000000000001e-09,4.34,-6276.0
C3H5-2 + C2H4S <=> C3H6-2 + C2H3S,C[C]=C.CC=S>>CC=C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.6300000000000005e-09,4.34,-3347.2
C4H5-3 + C2H4S <=> C4H6-4 + C2H3S,C=C[C]=C.CC=S>>C=CC=C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.9800000000000005e-09,4.34,53053.1
C6H5 + C2H4S <=> C6H6 + C2H3S,[C]1[CH][CH][CH][CH][CH]1.CC=S>>[CH]1[CH][CH][CH][CH][CH]1.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.200000000000002e-09,4.34,-17572.8
C3H3 + C2H4S <=> C3H4-1 + C2H3S,[CH]=C=C.CC=S>>C=C=C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.5000000000000002e-08,4.34,100416.0
CH3S-2 + C2H4S <=> CH3SH_r2 + C2H3S,[CH2]S.CC=S>>CS.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.3000000000000003e-09,4.34,101797.0
C3H7S + C2H4S <=> C3H8S + C2H3S,C[C](S)C.CC=S>>CC(S)C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.720000000000001e-09,4.34,79830.7
C2H3S-2 + C2H4S <=> C2H4S-2 + C2H3S,[CH2]C=S.CC=S>>CC=S.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.3400000000000003e-08,4.34,77696.9
C3H5S + C2H4S <=> C3H6S + C2H3S,C[CH]C=S.CC=S>>CCC=S.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.0700000000000003e-08,4.34,85772.0
C4H7S + C2H4S <=> C4H8S + C2H3S,S=C[C](C)C.CC=S>>S=CC(C)C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.51e-09,4.34,95395.2
C2H3S-3 + C2H4S <=> C2H4S-3 + C2H3S,S[C]=C.CC=S>>SC=C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.0500000000000006e-08,4.34,-4184.0
C3H3S + C2H4S <=> C3H4S + C2H3S,C=[C]C=S.CC=S>>C=CC=S.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.5800000000000003e-08,4.34,57739.2
C3H5S-2 + C2H4S <=> C3H6S-2 + C2H3S,S[CH]C=C.CC=S>>SCC=C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.06e-08,4.34,136273.0
C4H7S-2 + C2H4S <=> C4H8S-2 + C2H3S,C[C](C=C)S.CC=S>>CC(C=C)S.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.910000000000001e-09,4.34,131796.0
C2H3S2 + C2H4S <=> C2H4S2 + C2H3S,S[CH]C=S.CC=S>>SCC=S.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.0000000000000004e-07,4.34,184263.0
C3H5S2 + C2H4S <=> C3H6S2 + C2H3S,C[C](C=S)S.CC=S>>CC(C=S)S.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.3000000000000005e-08,4.34,183008.0
C3H3S-2 + C2H4S <=> C3H4S-2 + C2H3S,S[CH]C#C.CC=S>>SCC#C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.5500000000000003e-08,4.34,119788.0
C4H5S + C2H4S <=> C4H6S + C2H3S,C[C](C#C)S.CC=S>>CC(C#C)S.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.080000000000001e-09,4.34,115186.0
C7H7S + C2H4S <=> C7H8S + C2H3S,S[CH][C]1[CH][CH][CH][CH][CH]1.CC=S>>SC[C]1[CH][CH][CH][CH][CH]1.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.330000000000001e-09,4.34,123763.0
C8H9S + C2H4S <=> C8H10S + C2H3S,C[C]([C]1[CH][CH][CH][CH][CH]1)S.CC=S>>CC([C]1[CH][CH][CH][CH][CH]1)S.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.6300000000000002e-09,4.34,112884.0
CHS + C2H4S <=> CH2S + C2H3S,[CH]=S.CC=S>>C=S.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.2200000000000004e-08,4.34,41840.0
CHS2 + C2H4S <=> CH2S2 + C2H3S,S[C]=S.CC=S>>SC=S.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.550000000000001e-08,4.34,48534.40000000001
C3H3S-3 + C2H4S <=> C3H4S-3 + C2H3S,C=C[C]=S.CC=S>>C=CC=S.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.310000000000002e-09,4.34,72550.6
C3HS + C2H4S <=> C3H2S + C2H3S,S=[C]C#C.CC=S>>S=CC#C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.600000000000001e-08,4.34,68199.20000000001
H + CH2S2 <=> H2 + CHS2,[H].SC=S>>[H][H].S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.4600000000000006e-07,4.34,46902.6
CH2S2 + CH3_r3 <=> CH4b + CHS2,SC=S.[CH3]>>C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.820000000000003e-09,4.34,108366.0
CH2S2 + C2H5 <=> C2H6 + CHS2,SC=S.C[CH2]>>CC.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.63e-10,4.34,91671.40000000001
CH2S2 + C3H7 <=> C3H8 + CHS2,SC=S.C[CH]C>>CCC.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.3100000000000004e-09,4.34,80709.40000000004
CH2S2 + C4H9-4 <=> iC4H10b + CHS2,SC=S.C[C](C)C>>CC(C)C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.5500000000000002e-09,4.34,76190.6
CH2S2 + C3H5 <=> C3H6 + CHS2,SC=S.[CH2]C=C>>CC=C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.5000000000000005e-08,4.34,145645.0
CH2S2 + C4H7-4 <=> C4H8-4 + CHS2,SC=S.C[CH]C=C>>CCC=C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.080000000000001e-09,4.34,133762.0
CH2S2 + C5H9-5 <=> C5H10-3 + CHS2,SC=S.C=C[C](C)C>>C=CC(C)C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.6600000000000003e-09,4.34,129244.0
CH2S2 + C5H7-2 <=> C5H8-2 + CHS2,SC=S.C=C[CH]C=C>>C=CCC=C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.9700000000000005e-08,4.34,171962.00000000006
CH2S2 + C6H9 <=> C6H10 + CHS2,SC=S.C=C[C](C=C)C>>C=CC(C=C)C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.5700000000000002e-09,4.34,80332.8
C3H3-2 + CH2S2 <=> C3H4 + CHS2,[CH2]C#C.SC=S>>CC#C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.360000000000001e-09,4.34,140624.0
C4H5-5 + CH2S2 <=> C4H6 + CHS2,C[CH]C#C.SC=S>>CCC#C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.46e-09,4.34,127779.0
C5H7-3 + CH2S2 <=> C5H8 + CHS2,C[C](C#C)C.SC=S>>CC(C#C)C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.0900000000000002e-09,4.34,125646.0
C5H3 + CH2S2 <=> C5H4 + CHS2,C#C[CH]C#C.SC=S>>C#CCC#C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.020000000000006e-09,4.34,63513.1
C6H5-2 + CH2S2 <=> C6H6-2 + CHS2,C[C](C#C)C#C.SC=S>>CC(C#C)C#C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.280000000000001e-10,4.34,61044.60000000002
CH2S2 + C7H7 <=> C7H8 + CHS2,SC=S.[CH2][C]1[CH][CH][CH][CH][CH]1>>C[C]1[CH][CH][CH][CH][CH]1.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.1600000000000001e-08,4.34,134817.0
CH2S2 + C8H9 <=> C8H10 + CHS2,SC=S.C[CH][C]1[CH][CH][CH][CH][CH]1>>CC[C]1[CH][CH][CH][CH][CH]1.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.730000000000001e-09,4.34,123872.0
CH2S2 + C9H11 <=> C9H12 + CHS2,SC=S.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>CC([C]1[CH][CH][CH][CH][CH]1)C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.3000000000000005e-10,4.34,125478.00000000003
CH2S2 + C2H3 <=> C2H4 + CHS2,SC=S.[CH]=C>>C=C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.270000000000003e-09,4.34,-10041.6
C4H3 + CH2S <=> C4H4 + CHS,C=[C]C#C.C=S>>C=CC#C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.4400000000000005e-09,4.34,18074.899999999998
CH2S2 + C3H5-2 <=> C3H6-2 + CHS2,SC=S.C[C]=C>>CC=C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.170000000000003e-09,4.34,-9623.2
CH2S2 + C4H5-3 <=> C4H6-4 + CHS2,SC=S.C=C[C]=C>>C=CC=C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.9000000000000003e-09,4.34,67236.90000000001
CH2S2 + C6H5 <=> C6H6 + CHS2,SC=S.[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][CH][CH][CH]1.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.980000000000001e-09,4.34,-21338.40000000001
C3H3 + CH2S2 <=> C3H4-1 + CHS2,[CH]=C=C.SC=S>>C=C=C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.4100000000000002e-08,4.34,114600.00000000003
CH3S-2 + CH2S2 <=> CH3SH_r2 + CHS2,[CH2]S.SC=S>>CS.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.120000000000004e-10,4.34,115980.0
CH2S2 + C2H5S <=> C2H6S + CHS2,SC=S.C[CH]S>>CCS.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.0200000000000005e-09,4.34,104098.0
CH2S2 + C3H7S <=> C3H8S + CHS2,SC=S.C[C](S)C>>CC(S)C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.3700000000000006e-09,4.34,94014.5
CH2S2 + C2H3S-2 <=> C2H4S-2 + CHS2,SC=S.[CH2]C=S>>CC=S.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.5400000000000005e-09,4.34,91880.6
CH2S2 + C3H5S <=> C3H6S + CHS2,SC=S.C[CH]C=S>>CCC=S.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.290000000000002e-09,4.34,80542.0
CH2S2 + C4H7S <=> C4H8S + CHS2,SC=S.S=C[C](C)C>>S=CC(C)C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.490000000000001e-09,4.34,77404.0
C2H3S-3 + CH2S2 <=> C2H4S-3 + CHS2,S[C]=C.SC=S>>SC=C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.5700000000000003e-09,4.34,-17572.8
CH2S2 + C3H3S <=> C3H4S + CHS2,SC=S.C=[C]C=S>>C=CC=S.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.5100000000000013e-08,4.34,53973.6
CH2S2 + C3H5S-2 <=> C3H6S-2 + CHS2,SC=S.S[CH]C=C>>SCC=C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.830000000000001e-09,4.34,150457.0
C4H7S-2 + CH2S2 <=> C4H8S-2 + CHS2,C[C](C=C)S.SC=S>>CC(C=C)S.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.1800000000000003e-09,4.34,145980.0
C2H3S2 + CH2S2 <=> C2H4S2 + CHS2,S[CH]C=S.SC=S>>SCC=S.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.86e-08,4.34,198447.0
C3H5S2 + CH2S2 <=> C3H6S2 + CHS2,C[C](C=S)S.SC=S>>CC(C=S)S.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.790000000000001e-09,4.34,197192.0
C3H3S-2 + CH2S2 <=> C3H4S-2 + CHS2,S[CH]C#C.SC=S>>SCC#C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.97e-09,4.34,133972.0
