label,smiles,path,A_value_si,n_value_si,Ea_value_si,chytorch_rxnmap_mapped_reaction_smiles,chytorch_rxnmap_atom_mapping_score
C6H5-2 + C3H4S <=> C6H6-2 + C3H3S,C[C](C#C)C#C.C=CC=S>>CC(C#C)C#C.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.4400000000000006e-09,4.34,115060.0,"[CH2:7]=[CH:8][CH:9]=[S:10].[CH:4]#[C:3][C:2]([C:5]#[CH:6])[CH3:1]>>[C:3](#[CH:4])[CH:2]([C:5]#[CH:6])[CH3:1].[C:8]([CH:9]=[S:10])=[CH2:7] |^1:6,16|",0.1583448350429535
C3H4S + C7H7 <=> C7H8 + C3H3S,C=CC=S.[CH2][C]1[CH][CH][CH][CH][CH]1>>C[C]1[CH][CH][CH][CH][CH]1.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.9700000000000005e-08,4.34,114817.0,"[CH2:1]=[CH:2][CH:3]=[S:4].[CH:8]1[CH:7][C:6]([CH:11][CH:10][CH:9]1)[CH2:5]>>[C:2]([CH:3]=[S:4])=[CH2:1].[CH:8]1[CH:7][C:6]([CH:11][CH:10][CH:9]1)[CH3:5] |^1:4,5,6,7,8,9,10,11,15,16,17,18,19,20|",0.13298247754573822
C3H4S + C8H9 <=> C8H10 + C3H3S,C=CC=S.C[CH][C]1[CH][CH][CH][CH][CH]1>>CC[C]1[CH][CH][CH][CH][CH]1.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.53e-08,4.34,103872.0,"[CH2:1]=[CH:2][CH:3]=[S:4].[CH:8]1[CH:9][CH:10][CH:11][CH:12][C:7]1[CH:6][CH3:5]>>[C:2]([CH:3]=[S:4])=[CH2:1].[CH:8]1[CH:9][CH:10][CH:11][CH:12][C:7]1[CH2:6][CH3:5] |^1:4,5,6,7,8,9,10,12,16,17,18,19,20,21|",0.12206169962882996
C3H4S + C9H11 <=> C9H12 + C3H3S,C=CC=S.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>CC([C]1[CH][CH][CH][CH][CH]1)C.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.149999999999999e-10,4.34,105479.0,"[CH2:1]=[CH:2][CH:3]=[S:4].[CH:9]1[CH:8][C:7]([CH:12][CH:11][CH:10]1)[C:6]([CH3:13])[CH3:5]>>[C:2]([CH:3]=[S:4])=[CH2:1].[CH:8]1[CH:9][CH:10][CH:11][CH:12][C:7]1[CH:6]([CH3:5])[CH3:13] |^1:4,5,6,7,8,9,10,13,17,18,19,20,21,22|",0.11253328621387482
C2H3 + C3H4S <=> C2H4 + C3H3S,[CH]=C.C=CC=S>>C=C.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.2800000000000002e-08,4.34,19664.8,"[CH2:3]=[CH:4][CH:5]=[S:6].[CH:1]=[CH2:2]>>[C:4]([CH:5]=[S:6])=[CH2:3].[CH2:1]=[CH2:2] |^1:4,6|",0.18206502497196198
C3H5-2 + C3H4S <=> C3H6-2 + C3H3S,C[C]=C.C=CC=S>>CC=C.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.800000000000006e-09,4.34,23430.4,"[C:2]([CH3:1])=[CH2:3].[CH2:4]=[CH:5][CH:6]=[S:7]>>[C:5]([CH:6]=[S:7])=[CH2:4].[CH:2](=[CH2:3])[CH3:1] |^1:0,7|",0.1894066035747528
C4H5-3 + C3H4S <=> C4H6-4 + C3H3S,C=C[C]=C.C=CC=S>>C=CC=C.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.890000000000001e-09,4.34,51881.6,"[C:3]([CH:2]=[CH2:1])=[CH2:4].[CH2:5]=[CH:6][CH:7]=[S:8]>>[C:6]([CH:7]=[S:8])=[CH2:5].[CH:2]([CH:3]=[CH2:4])=[CH2:1] |^1:0,8|",0.14043103158473969
C3H4S + C6H5 <=> C6H6 + C3H3S,C=CC=S.[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][CH][CH][CH]1.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.6200000000000006e-08,4.34,8368.0,"[CH2:1]=[CH:2][CH:3]=[S:4].[CH:6]1[CH:7][CH:8][CH:9][CH:10][CH2:5]1>>[C:2]([CH:3]=[S:4])=[CH2:1].[CH:5]1[CH:6][CH:7][CH:10][CH:9][CH:8]1 |^1:4,5,6,7,8,10,14,15,16,17,18,19|",0.12119197845458984
C3H3 + C3H4S <=> C3H4-1 + C3H3S,[CH]=C=C.C=CC=S>>C=C=C.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.630000000000002e-08,4.34,94600.2,"[C:2](=[CH2:3])=[CH:1].[CH2:4]=[CH:5][CH:6]=[S:7]>>[C:5]([CH:6]=[S:7])=[CH2:4].[CH2:1]=[C:2]=[CH2:3] |^1:2,7|",0.15942248702049255
CH3S-2 + C3H4S <=> CH3SH_r2 + C3H3S,[CH2]S.C=CC=S>>CS.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.7300000000000025e-09,4.34,95981.00000000004,"[CH2:1][SH:2].[CH2:3]=[CH:4][CH:5]=[S:6]>>[C:4]([CH:5]=[S:6])=[CH2:3].[CH3:1][SH:2] |^1:0,6|",0.21075439453125
C2H5S + C3H4S <=> C2H6S + C3H3S,C[CH]S.C=CC=S>>CCS.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.6200000000000006e-08,4.34,84098.4,"[CH2:4]=[CH:5][CH:6]=[S:7].[CH3:1][CH:2][SH:3]>>[C:5]([CH:6]=[S:7])=[CH2:4].[SH:3][CH2:2][CH3:1] |^1:5,7|",0.17696121335029602
C3H7S + C3H4S <=> C3H8S + C3H3S,C[C](S)C.C=CC=S>>CC(S)C.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.1400000000000006e-08,4.34,74015.0,"[CH2:5]=[CH:6][CH:7]=[S:8].[CH3:1][C:2]([CH3:4])[SH:3]>>[C:6]([CH:7]=[S:8])=[CH2:5].[CH3:1][CH:2]([CH3:4])[SH:3] |^1:5,8|",0.16896779835224152
C3H4S + C2H3S-2 <=> C2H4S-2 + C3H3S,C=CC=S.[CH2]C=S>>CC=S.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.87e-08,4.34,107110.0,"[CH2:1]=[CH:2][CH:3]=[S:4].[CH:6](=[S:7])[CH2:5]>>[C:2]([CH:3]=[S:4])=[CH2:1].[CH:6](=[S:7])[CH3:5] |^1:6,7|",0.18955883383750916
C3H4S + C3H5S <=> C3H6S + C3H3S,C=CC=S.C[CH]C=S>>CCC=S.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.340000000000002e-08,4.34,119244.0,"[CH2:1]=[CH:2][CH:3]=[S:4].[CH:6]([CH3:5])[CH:7]=[S:8]>>[C:6]([CH:7]=[S:8])=[CH2:5].[S:4]=[CH:3][CH2:2][CH3:1] |^1:4,8|",0.1448039412498474
C3H4S + C4H7S <=> C4H8S + C3H3S,C=CC=S.S=C[C](C)C>>S=CC(C)C.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.1300000000000026e-08,4.34,129286.0,"[CH2:1]=[CH:2][CH:3]=[S:4].[CH3:8][C:7]([CH3:9])[CH:6]=[S:5]>>[C:2]([CH:3]=[S:4])=[CH2:1].[CH3:8][CH:7]([CH3:9])[CH:6]=[S:5] |^1:5,9|",0.1526578664779663
C2H3S-3 + C3H4S <=> C2H4S-3 + C3H3S,S[C]=C.C=CC=S>>SC=C.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.0400000000000014e-08,4.34,28451.2,"[CH2:4]=[CH:5][CH:6]=[S:7].[SH:1][C:2]=[CH2:3]>>[C:2]([CH:6]=[S:7])=[CH2:3].[CH:5](=[CH2:4])[SH:1] |^1:5,7|",0.1467580497264862
C3H5S-2 + C3H4S <=> C3H6S-2 + C3H3S,S[CH]C=C.C=CC=S>>SCC=C.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.650000000000004e-08,4.34,130457.0,"[CH2:4]=[CH:3][CH:2][SH:1].[CH2:5]=[CH:6][CH:7]=[S:8]>>[C:3]([CH:2]=[S:1])=[CH2:4].[CH2:5]=[CH:6][CH2:7][SH:8] |^1:2,8|",0.14053770899772644
C4H7S-2 + C3H4S <=> C4H8S-2 + C3H3S,C[C](C=C)S.C=CC=S>>CC(C=C)S.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.2000000000000002e-08,4.34,125980.0,"[CH2:6]=[CH:7][CH:8]=[S:9].[SH:5][C:2]([CH:3]=[CH2:4])[CH3:1]>>[C:3]([CH:2]=[S:5])=[CH2:4].[CH2:6]=[CH:7][CH:8]([SH:9])[CH3:1] |^1:5,9|",0.12403298914432526
C2H3S2 + C3H4S <=> C2H4S2 + C3H3S,S[CH]C=S.C=CC=S>>SCC=S.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.020000000000003e-07,4.34,178448.0,"[CH2:5]=[CH:6][CH:7]=[S:8].[S:4]=[CH:3][CH:2][SH:1]>>[C:6]([CH:7]=[S:8])=[CH2:5].[S:4]=[CH:3][CH2:2][SH:1] |^1:6,8|",0.13603152334690094
C3H5S2 + C3H4S <=> C3H6S2 + C3H3S,C[C](C=S)S.C=CC=S>>CC(C=S)S.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.9500000000000007e-07,4.34,177192.0,"[CH2:6]=[CH:7][CH:8]=[S:9].[SH:5][C:2]([CH:3]=[S:4])[CH3:1]>>[C:7]([CH:8]=[S:9])=[CH2:6].[S:4]=[CH:3][CH:2]([SH:5])[CH3:1] |^1:5,9|",0.13709568977355957
C3H3S-2 + C3H4S <=> C3H4S-2 + C3H3S,S[CH]C#C.C=CC=S>>SCC#C.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.880000000000002e-08,4.34,113972.00000000004,"[CH2:5]=[CH:6][CH:7]=[S:8].[CH:2]([C:3]#[CH:4])[SH:1]>>[C:6]([CH:7]=[S:8])=[CH2:5].[SH:1][CH2:2][C:3]#[CH:4] |^1:4,8|",0.16444867849349976
C4H5S + C3H4S <=> C4H6S + C3H3S,C[C](C#C)S.C=CC=S>>CC(C#C)S.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.86e-08,4.34,109370.0,"[C:3]([C:2]([SH:5])[CH3:1])#[CH:4].[CH2:6]=[CH:7][CH:8]=[S:9]>>[C:3]([CH:2]([SH:5])[CH3:1])#[CH:4].[C:7]([CH:8]=[S:9])=[CH2:6] |^1:1,14|",0.17257803678512573
C7H7S + C3H4S <=> C7H8S + C3H3S,S[CH][C]1[CH][CH][CH][CH][CH]1.C=CC=S>>SC[C]1[CH][CH][CH][CH][CH]1.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.8300000000000002e-08,4.34,117947.0,"[CH2:9]=[CH:10][CH:11]=[S:12].[CH:4]1[CH:5][CH:6][CH:7][CH:8][C:3]1[CH:2][SH:1]>>[C:10]([CH:11]=[S:12])=[CH2:9].[CH:5]1[CH:4][C:3]([CH:8][CH:7][CH:6]1)[CH2:2][SH:1] |^1:4,5,6,7,8,9,10,12,16,17,18,19,20,21|",0.12587721645832062
C8H9S + C3H4S <=> C8H10S + C3H3S,C[C]([C]1[CH][CH][CH][CH][CH]1)S.C=CC=S>>CC([C]1[CH][CH][CH][CH][CH]1)S.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.070000000000002e-09,4.34,107069.0,"[CH2:10]=[CH:11][CH:12]=[S:13].[CH:4]1[CH:5][CH:6][CH:7][CH:8][C:3]1[C:2]([SH:9])[CH3:1]>>[C:11]([CH:12]=[S:13])=[CH2:10].[CH:4]1[CH:5][CH:6][CH:7][CH:8][C:3]1[CH:2]([SH:9])[CH3:1] |^1:4,5,6,7,8,9,10,13,17,18,19,20,21,22|",0.12175475805997849
CHS + C3H4S <=> CH2S + C3H3S,[CH]=S.C=CC=S>>C=S.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.4000000000000004e-08,4.34,68199.20000000001,"[CH2:3]=[CH:4][CH:5]=[S:6].[CH:1]=[S:2]>>[C:4]([CH:5]=[S:6])=[CH2:3].[CH2:1]=[S:2] |^1:4,6|",0.21271586418151855
C3H4S + C2H3S <=> C2H4S + C3H3S,C=CC=S.C[C]=S>>CC=S.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.4200000000000015e-08,4.34,66944.0,"[C:6]([CH3:5])=[S:7].[CH2:1]=[CH:2][CH:3]=[S:4]>>[C:2]([CH:3]=[S:4])=[CH2:1].[CH:6](=[S:7])[CH3:5] |^1:0,7|",0.20053522288799286
CHS2 + C3H4S <=> CH2S2 + C3H3S,S[C]=S.C=CC=S>>SC=S.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.2400000000000026e-08,4.34,77822.40000000002,"[CH2:4]=[CH:5][CH:6]=[S:7].[SH:1][C:2]=[S:3]>>[C:5]([CH:6]=[S:7])=[CH2:4].[CH:2](=[S:3])[SH:1] |^1:5,7|",0.19627387821674347
C3H4S + C3H3S-3 <=> C3H4S-3 + C3H3S,C=CC=S.C=C[C]=S>>C=CC=S.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.8400000000000006e-08,4.34,79077.6,"[C:7]([CH:6]=[CH2:5])=[S:8].[CH2:1]=[CH:2][CH:3]=[S:4]>>[C:6]([CH:7]=[S:8])=[CH2:5].[CH2:1]=[CH:2][CH:3]=[S:4] |^1:0,8|",0.14053833484649658
C3HS + C3H4S <=> C3H2S + C3H3S,S=[C]C#C.C=CC=S>>S=CC#C.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.150000000000001e-08,4.34,94140.0,"[C:3](#[CH:4])[C:2]=[S:1].[CH2:5]=[CH:6][CH:7]=[S:8]>>[C:3](#[CH:4])[CH:2]=[S:1].[C:6]([CH:7]=[S:8])=[CH2:5] |^1:2,12|",0.155661940574646
H + C3H6S-2 <=> H2 + C3H5S-2,[H].SCC=C>>[H][H].S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.1000000000000004e-07,4.34,4602.400000000001,[CH2:5]=[CH:4][CH2:3][SH:2].[H:1]>>[CH2:5]=[CH:4][CH:3][SH:2].[H:1][H:6] |^1:7|,0.1600203812122345
C3H6S-2 + CH3_r3 <=> CH4b + C3H5S-2,SCC=C.[CH3]>>C.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.700000000000006e-09,4.34,13388.8,"[CH2:4]=[CH:3][CH2:2][SH:1].[CH3:5]>>[CH2:4]=[CH:3][CH:2][SH:1].[CH4:5] |^1:4,7|",0.1701062023639679
C3H6S-2 + C2H5 <=> C2H6 + C3H5S-2,SCC=C.C[CH2]>>CC.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.318e-09,4.34,11715.2,"[CH2:4]=[CH:3][CH2:2][SH:1].[CH2:6][CH3:5]>>[CH2:4]=[CH:3][CH:2][SH:1].[CH3:5][CH3:6] |^1:4,8|",0.14565977454185486
C3H6S-2 + C3H7 <=> C3H8 + C3H5S-2,SCC=C.C[CH]C>>CCC.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.4700000000000007e-09,4.34,7531.2,"[CH2:4]=[CH:3][CH2:2][SH:1].[CH3:5][CH:6][CH3:7]>>[CH2:4]=[CH:3][CH:2][SH:1].[CH3:5][CH2:6][CH3:7] |^1:5,9|",0.12710320949554443
C3H6S-2 + C4H9-4 <=> iC4H10b + C3H5S-2,SCC=C.C[C](C)C>>CC(C)C.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.4240000000000007e-09,4.34,0.0,"[CH2:4]=[CH:3][CH2:2][SH:1].[CH3:8][C:6]([CH3:5])[CH3:7]>>[CH2:4]=[CH:3][CH:2][SH:1].[CH3:8][CH:6]([CH3:5])[CH3:7] |^1:5,10|",0.11845093965530396
C3H6S-2 + C3H5 <=> C3H6 + C3H5S-2,SCC=C.[CH2]C=C>>CC=C.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.0800000000000002e-08,4.34,38911.20000000001,"[CH2:4]=[CH:3][CH2:2][SH:1].[CH2:7]=[CH:6][CH2:5]>>[CH2:5]=[CH:6][CH:2][SH:1].[CH:3](=[CH2:4])[CH3:7] |^1:6,9|",0.15884272754192352
C3H6S-2 + C4H7-4 <=> C4H8-4 + C3H5S-2,SCC=C.C[CH]C=C>>CCC=C.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.2200000000000013e-09,4.34,38911.20000000001,"[CH2:4]=[CH:3][CH2:2][SH:1].[CH:6]([CH3:5])[CH:7]=[CH2:8]>>[CH2:4]=[CH:3][CH2:6][CH3:5].[CH2:8]=[CH:7][CH:2][SH:1] |^1:4,14|",0.1386953592300415
C3H6S-2 + C5H9-5 <=> C5H10-3 + C3H5S-2,SCC=C.C=C[C](C)C>>C=CC(C)C.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.840000000000001e-10,4.34,33053.600000000006,"[CH2:4]=[CH:3][CH2:2][SH:1].[CH3:8][C:7]([CH3:9])[CH:6]=[CH2:5]>>[CH2:4]=[CH:3][CH:2][SH:1].[CH3:8][CH:7]([CH3:9])[CH:6]=[CH2:5] |^1:5,11|",0.11924472451210022
C3H6S-2 + C5H7-2 <=> C5H8-2 + C3H5S-2,SCC=C.C=C[CH]C=C>>C=CCC=C.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.34e-09,4.34,52718.4,"[CH2:4]=[CH:3][CH2:2][SH:1].[CH2:5]=[CH:6][CH:7][CH:8]=[CH2:9]>>[CH2:4]=[CH:3][CH:2][SH:1].[CH2:5]=[CH:6][CH2:7][CH:8]=[CH2:9] |^1:6,11|",0.10925789177417755
C4H3 + C2H4S-3 <=> C4H4 + C2H3S-3,C=[C]C#C.SC=C>>C=CC#C.S[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.180000000000001e-10,4.34,29288.0,"[C:3](#[CH:4])[C:2]=[CH2:1].[CH:6](=[CH2:7])[SH:5]>>[C:3]([CH:2]=[CH2:1])#[CH:4].[SH:5][C:6]=[CH2:7] |^1:2,12|",0.1700017750263214
C3H6S-2 + C6H9 <=> C6H10 + C3H5S-2,SCC=C.C=C[C](C=C)C>>C=CC(C=C)C.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.4420000000000003e-10,4.34,47279.2,"[CH2:4]=[CH:3][CH2:2][SH:1].[CH:6](=[CH2:5])[C:7]([CH:8]=[CH2:9])[CH3:10]>>[CH2:4]=[CH:3][CH:2][SH:1].[CH:6](=[CH2:5])[CH:7]([CH:8]=[CH2:9])[CH3:10] |^1:6,12|",0.11608532816171646
C3H3-2 + C3H6S-2 <=> C3H4 + C3H5S-2,[CH2]C#C.SCC=C>>CC#C.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.76e-09,4.34,23012.0,"[CH2:1][C:2]#[CH:3].[CH2:7]=[CH:6][CH2:5][SH:4]>>[C:6]([CH3:5])#[CH:3].[CH2:7]=[CH:2][CH:1][SH:4] |^1:0,12|",0.15358009934425354
C4H5-5 + C3H6S-2 <=> C4H6 + C3H5S-2,C[CH]C#C.SCC=C>>CCC#C.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.740000000000003e-10,4.34,22175.2,"[CH2:8]=[CH:7][CH2:6][SH:5].[CH3:1][CH:2][C:3]#[CH:4]>>[CH2:2]([CH3:1])[C:3]#[CH:4].[CH2:8]=[CH:7][CH:6][SH:5] |^1:5,14|",0.15673083066940308
C5H7-3 + C3H6S-2 <=> C5H8 + C3H5S-2,C[C](C#C)C.SCC=C>>CC(C#C)C.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.1800000000000004e-10,4.34,17991.200000000008,"[CH2:9]=[CH:8][CH2:7][SH:6].[CH3:1][C:2]([CH3:5])[C:3]#[CH:4]>>[CH2:9]=[CH:8][CH:7][SH:6].[CH3:1][CH:2]([CH3:5])[C:3]#[CH:4] |^1:5,11|",0.1422291398048401
C5H3 + C3H6S-2 <=> C5H4 + C3H5S-2,C#C[CH]C#C.SCC=C>>C#CCC#C.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.012e-09,4.34,28869.6,"[CH2:9]=[CH:8][CH2:7][SH:6].[CH:1]#[C:2][CH:3][C:4]#[CH:5]>>[CH2:5]=[CH:4][CH:3][SH:6].[CH:1]#[C:2][CH2:7][C:8]#[CH:9] |^1:6,11|",0.12426964193582535
C6H5-2 + C3H6S-2 <=> C6H6-2 + C3H5S-2,C[C](C#C)C#C.SCC=C>>CC(C#C)C#C.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.940000000000001e-11,4.34,25522.4,"[CH2:10]=[CH:9][CH2:8][SH:7].[CH:4]#[C:3][C:2]([C:5]#[CH:6])[CH3:1]>>[C:3](#[CH:4])[CH:2]([C:5]#[CH:6])[CH3:1].[CH2:10]=[CH:9][CH:8][SH:7] |^1:6,18|",0.13206830620765686
C3H6S-2 + C7H7 <=> C7H8 + C3H5S-2,SCC=C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C[C]1[CH][CH][CH][CH][CH]1.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.000000000000001e-09,4.34,30124.8,"[CH2:4]=[CH:3][CH2:2][SH:1].[CH:8]1[CH:7][C:6]([CH:11][CH:10][CH:9]1)[CH2:5]>>[CH2:4]=[CH:3][CH:2][SH:1].[CH:8]1[CH:7][C:6]([CH:11][CH:10][CH:9]1)[CH3:5] |^1:4,5,6,7,8,9,10,13,15,16,17,18,19,20|",0.10167291015386581
C3H6S-2 + C8H9 <=> C8H10 + C3H5S-2,SCC=C.C[CH][C]1[CH][CH][CH][CH][CH]1>>CC[C]1[CH][CH][CH][CH][CH]1.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.0400000000000004e-09,4.34,25940.8,"[CH2:4]=[CH:3][CH2:2][SH:1].[CH:8]1[CH:9][CH:10][CH:11][CH:12][C:7]1[CH:6][CH3:5]>>[CH2:4]=[CH:3][CH:2][SH:1].[CH:8]1[CH:9][CH:10][CH:11][CH:12][C:7]1[CH2:6][CH3:5] |^1:4,5,6,7,8,9,10,14,16,17,18,19,20,21|",0.10159218311309814
C3H6S-2 + C9H11 <=> C9H12 + C3H5S-2,SCC=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>CC([C]1[CH][CH][CH][CH][CH]1)C.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.620000000000004e-11,4.34,16736.0,"[CH2:4]=[CH:3][CH2:2][SH:1].[CH:9]1[CH:8][C:7]([CH:12][CH:11][CH:10]1)[C:6]([CH3:13])[CH3:5]>>[CH2:4]=[CH:3][CH:2][SH:1].[CH:8]1[CH:9][CH:10][CH:11][CH:12][C:7]1[CH:6]([CH3:13])[CH3:5] |^1:4,5,6,7,8,9,10,15,17,18,19,20,21,22|",0.09037864208221436
C2H3 + C3H6S-2 <=> C2H4 + C3H5S-2,[CH]=C.SCC=C>>C=C.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.0460000000000002e-08,4.34,-5857.599999999999,"[CH2:6]=[CH:5][CH2:4][SH:3].[CH:1]=[CH2:2]>>[CH2:1]=[CH2:2].[CH2:6]=[CH:5][CH:4][SH:3] |^1:4,10|",0.1513591855764389
C3H6S-2 + C3H5-2 <=> C3H6-2 + C3H5S-2,SCC=C.C[C]=C>>CC=C.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.700000000000003e-09,4.34,-9623.2,"[C:6]([CH3:5])=[CH2:7].[CH2:4]=[CH:3][CH2:2][SH:1]>>[CH2:5]=[CH:6][CH:7][SH:1].[CH:3](=[CH2:4])[CH3:2] |^1:0,9|",0.14674581587314606
C3H6S-2 + C4H5-3 <=> C4H6-4 + C3H5S-2,SCC=C.C=C[C]=C>>C=CC=C.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.82e-09,4.34,26359.2,"[C:7]([CH:6]=[CH2:5])=[CH2:8].[CH2:4]=[CH:3][CH2:2][SH:1]>>[CH2:6]=[CH:7][CH:5][SH:1].[CH:2]([CH:3]=[CH2:4])=[CH2:8] |^1:0,10|",0.12640845775604248
C3H6S-2 + C6H5 <=> C6H6 + C3H5S-2,SCC=C.[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][CH][CH][CH]1.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.3320000000000006e-08,4.34,-17154.399999999998,"[CH2:4]=[CH:3][CH2:2][SH:1].[CH:6]1[CH:7][CH:8][CH:9][CH:10][CH2:5]1>>[CH2:4]=[CH:3][CH:2][SH:1].[CH:5]1[CH:8][CH:9][CH:10][CH:7][CH:6]1 |^1:4,5,6,7,8,12,14,15,16,17,18,19|",0.08854436874389648
C3H3 + C3H6S-2 <=> C3H4-1 + C3H5S-2,[CH]=C=C.SCC=C>>C=C=C.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.100000000000003e-09,4.34,28032.80000000001,"[C:2](=[CH2:3])=[CH:1].[CH2:7]=[CH:6][CH2:5][SH:4]>>[CH2:2]=[C:1]=[CH2:3].[CH2:7]=[CH:6][CH:5][SH:4] |^1:2,12|",0.1265394687652588
CH3S-2 + C3H6S-2 <=> CH3SH_r2 + C3H5S-2,[CH2]S.SCC=C>>CS.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.08e-10,4.34,15062.4,"[CH2:1][SH:2].[CH2:6]=[CH:5][CH2:4][SH:3]>>[CH2:6]=[CH:5][CH:1][SH:2].[CH3:4][SH:3] |^1:0,8|",0.154343843460083
C2H5S + C3H6S-2 <=> C2H6S + C3H5S-2,C[CH]S.SCC=C>>CCS.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.1800000000000003e-09,4.34,7531.2,"[CH2:7]=[CH:6][CH2:5][SH:4].[CH3:1][CH:2][SH:3]>>[CH2:7]=[CH:6][CH:2][SH:3].[SH:4][CH2:5][CH3:1] |^1:5,9|",0.1348571926355362
C3H7S + C3H6S-2 <=> C3H8S + C3H5S-2,C[C](S)C.SCC=C>>CC(S)C.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.22e-09,4.34,-836.8,"[CH2:8]=[CH:7][CH2:6][SH:5].[CH3:1][C:2]([CH3:4])[SH:3]>>[CH2:8]=[CH:7][CH:6][SH:5].[CH3:1][CH:2]([CH3:4])[SH:3] |^1:5,10|",0.13165238499641418
