sample_id,smiles,label,domain_index,indepo_index,depository,rank,target
2609,CCN.[H]>>C[CH]N.[H][H],CH3CH2NH2_2 + H <=> CH3CHNH2 + H2,H_Abstraction,112,H_Abstraction/training,5.0,14.999640000000001
2608,CCN.[H]>>[CH2]CN.[H][H],CH3CH2NH2_1 + H <=> CH2CH2NH2 + H2,H_Abstraction,111,H_Abstraction/training,5.0,34.200016000000005
2616,CCN.[NH2]>>CC[NH].N,CH3CH2NH2_3 + NH2_r3 <=> CH3CH2NH + NH3_p23,H_Abstraction,119,H_Abstraction/training,5.0,24.798568
2615,CCN.[NH2]>>C[CH]N.N,CH3CH2NH2_2 + NH2_r3 <=> CH3CHNH2 + NH3_p23,H_Abstraction,118,H_Abstraction/training,5.0,18.798712
2614,CCN.[NH2]>>[CH2]CN.N,CH3CH2NH2_1 + NH2_r3 <=> CH2CH2NH2 + NH3_p23,H_Abstraction,117,H_Abstraction/training,5.0,39.300312
2619,CCN.[OH]>>CC[NH].O,CH3CH2NH2_3 + OH <=> CH3CH2NH + H2O,H_Abstraction,122,H_Abstraction/training,5.0,-11.966239999999999
2618,CCN.[OH]>>C[CH]N.O,CH3CH2NH2_2 + OH <=> CH3CHNH2 + H2O,H_Abstraction,121,H_Abstraction/training,5.0,-12.71936
2617,CCN.[OH]>>[CH2]CN.O,CH3CH2NH2_1 + OH <=> CH2CH2NH2 + H2O,H_Abstraction,120,H_Abstraction/training,5.0,-4.351360000000001
172,CCN>>C=C.N,NCC <=> C2H4 + NH3,"1,3_NH3_elimination",4,"1,3_NH3_elimination/training",5.0,272.3784
11448,CCO.[CH3]>>CCOC.[H],C2H6O-6 + CH3-2 <=> C3H8O-7 + H-2,Substitution_O,88,Substitution_O/training,6.0,180.765
2730,CCO.[CH3]>>CC[O].C,CH3CH2OH_rO + CH3_r3 <=> CH3CH2O_p + CH4,H_Abstraction,233,H_Abstraction/training,5.0,51.392072
11393,CCO.[CH3]>>CO.C[CH2],C2H6O + CH3-2 <=> CH4O-3 + C2H5,Substitution_O,33,Substitution_O/training,6.0,170.476
2728,CCO.[CH3]>>C[CH]O.C,C2H6O + CH3_r3 <=> CH3CHOH_p + CH4,H_Abstraction,231,H_Abstraction/training,5.0,31.923920000000003
2729,CCO.[CH3]>>[CH2]CO.C,C2H6O-2 + CH3_r3 <=> CH2CH2OH_p + CH4,H_Abstraction,232,H_Abstraction/training,5.0,32.287928
2719,CCO.[H]>>CC[O].[H][H],CH3CH2OH_rO + H <=> CH3CH2O_p + H2_p,H_Abstraction,222,H_Abstraction/training,1.0,36.384063999999995
2717,CCO.[H]>>C[CH]O.[H][H],C2H6O + H <=> CH3CHOH_p + H2_p,H_Abstraction,220,H_Abstraction/training,1.0,12.187992
2718,CCO.[H]>>[CH2]CO.[H][H],C2H6O-2 + H <=> CH2CH2OH_p + H2_p,H_Abstraction,221,H_Abstraction/training,1.0,31.342344
1529,CCO.[H]>>[H][H].[CH2]CO,C2H6O-3 + H <=> H2 + C2H5O-3,H_Abstraction,348,H_Abstraction/NIST,,29.924
2723,CCO.[OH]>>C[CH]O.O,C2H6O + OH <=> CH3CHOH_p + H2O_p,H_Abstraction,226,H_Abstraction/training,5.0,-11.154544
2724,CCO.[OH]>>[CH2]CO.O,C2H6O-2 + OH <=> CH2CH2OH_p + H2O_p,H_Abstraction,227,H_Abstraction/training,5.0,-4.200736
2722,CCO.[O]>>CC[O].[OH],CH3CH2OH_rO + O_rad <=> CH3CH2O_p + OH_p23,H_Abstraction,225,H_Abstraction/training,4.0,7.238320000000001
2721,CCO.[O]>>C[CH]O.[OH],C2H6O + O_rad <=> CH3CHOH_p + OH_p23,H_Abstraction,224,H_Abstraction/training,4.0,3.665184
2720,CCO.[O]>>[CH2]CO.[OH],C2H6O-2 + O_rad <=> CH2CH2OH_p + OH_p23,H_Abstraction,223,H_Abstraction/training,4.0,19.49744
2727,CCO.[O]O>>CC[O].OO,CH3CH2OH_rO + HO2_r3 <=> CH3CH2O_p + H2O2_p13,H_Abstraction,230,H_Abstraction/training,5.0,100.416
2725,CCO.[O]O>>C[CH]O.OO,C2H6O + HO2_r3 <=> CH3CHOH_p + H2O2_p13,H_Abstraction,228,H_Abstraction/training,5.0,44.978
2726,CCO.[O]O>>[CH2]CO.OO,C2H6O-2 + HO2_r3 <=> CH2CH2OH_p + H2O2_p13,H_Abstraction,229,H_Abstraction/training,5.0,65.898
391,CCOBr.[H]>>Br.CC[O],C2H5BrO-2 + H <=> BrH-2 + C2H5O-2,Br_Abstraction,98,Br_Abstraction/training,3.0,2.3184099999999996
6919,CCOC(=N)O>>CCOC(=O)N,C3H7NO2 <=> C3H7NO2-2,Ketoenol,39,Ketoenol/training,4.0,64.5475
11181,CCOC(=O)CC>>CCC(=O)O.C=C,C5H10O2-4 <=> C3H6O2 + C2H4,Retroene,42,Retroene/training,5.0,202.924
11182,CCOC(=O)CCC(C)=O>>CC(=O)CCC(=O)O.C=C,C7H12O3-2 <=> C5H8O3 + C2H4,Retroene,43,Retroene/training,5.0,207.183312
11183,CCOC(=O)OCC>>CCOC(=O)O.C=C,C5H10O3-2 <=> C3H6O3 + C2H4,Retroene,44,Retroene/training,5.0,158.771
11180,CCOC(C)=O>>CC(=O)O.C=C,C4H8O2-2 <=> AcOH + C2H4,Retroene,41,Retroene/training,5.0,208.7816
2319,CCOC=O.C[CH2]>>CC.CCO[C]=O,C3H6O2 + C2H5 <=> C2H6 + C3H5O2,H_Abstraction,1141,H_Abstraction/NIST,,32.593
2224,CCOC=O.[CH3]>>C.CCO[C]=O,C3H6O2 + CH3 <=> CH4 + C3H5O2,H_Abstraction,1046,H_Abstraction/NIST,,34.339
11179,CCOC=O>>O=CO.C=C,C3H6O2-2 <=> CH2O2 + C2H4,Retroene,40,Retroene/training,5.0,208.3632
2468,CCOCC.[CH2]COCC>>CCOCC.C[CH]OCC,C4H10O-3 + C4H9O-5 <=> C4H10O-5 + C4H9O-3,H_Abstraction,1290,H_Abstraction/NIST,,53.961
2161,CCOCC.[CH3]>>C.C[CH]OCC,C4H10O-3 + CH3 <=> CH4 + C4H9O-3,H_Abstraction,983,H_Abstraction/NIST,,40.824
11175,CCOCCOC(C)=O>>CC(=O)O.C=COCC,C6H12O3 <=> AcOH + C4H8O-3,Retroene,36,Retroene/training,10.0,202.0872
121,CCOCOCC>>C=C.CCOCO,C5H12O2 <=> C2H4 + C3H8O2,"1,3_Insertion_ROR",36,"1,3_Insertion_ROR/NIST",,286.849
10848,CCOCOCC>>CCOC[O].C[CH2],C5H12O2 <=> C3H7O2-3 + C2H5,R_Recombination,404,R_Recombination/NIST,,317.613
644,CCOCl.[H]>>Cl.CC[O],C2H5ClO-2 + H <=> ClH-2 + C2H5O-2,Cl_Abstraction,237,Cl_Abstraction/training,3.0,-0.698534
524,CCOCl.[OH]>>OCl.CC[O],C2H5ClO-2 + HO <=> ClHO-2 + C2H5O-2,Cl_Abstraction,116,Cl_Abstraction/training,3.0,-4.97939
579,CCOCl.[O]>>[O]Cl.CC[O],C2H5ClO-2 + O <=> ClO-3 + C2H5O-2,Cl_Abstraction,172,Cl_Abstraction/training,3.0,-0.151855
2949,CCOO.C[CH2]>>CC.CCO[O],C2H6O2 + C2H5 <=> C2H6 + CH3CH2OO_r3,H_Abstraction,452,H_Abstraction/training,11.0,-35.9824
2955,CCOO.C[CH]C=O>>CCC=O.CCO[O],C2H6O2 + C3H5O <=> C3H6O + CH3CH2OO_r3,H_Abstraction,458,H_Abstraction/training,11.0,-8.95376
2947,CCOO.C[CH]C>>CCC.CCO[O],C2H6O2 + C3H7 <=> C3H8 + CH3CH2OO_r3,H_Abstraction,450,H_Abstraction/training,11.0,-35.9824
2953,CCOO.C[C]=O>>CC=O.CCO[O],C2H6O2 + C2H3O <=> C2H4O + CH3CH2OO_r3,H_Abstraction,456,H_Abstraction/training,11.0,177.164
2957,CCOO.[CH2]C=O>>CC=O.CCO[O],C2H6O2 + C2H3O-2 <=> CH3CHO_r1 + CH3CH2OO_r3,H_Abstraction,460,H_Abstraction/training,11.0,-8.95376
6990,CCO[O].CCO[O]>>CC=O.[O][O].CCO,C2H5O2 + C2H5O2-2 <=> C2H4O + O2 + C2H6O,Peroxyl_Termination,2,Peroxyl_Termination/training,1.0,-3.5564
6983,CCO[O].CCO[O]>>CC[O].[O][O].CC[O],C2H5O2-1 + C2H5O2-2 <=> C2H5O + O2 + C2H5O,Peroxyl_Disproportionation,2,Peroxyl_Disproportionation/training,1.0,1.7070720000000001
283,CCO[O]>>CC[O].[O],CH3CH2OO <=> CH3CH2O + O,Birad_R_Recombination,3,Birad_R_Recombination/training,5.0,257.73440000000005
11930,CCO[O]>>C[CH]OO,C2H5O2 <=> C2H5O2-2,intra_H_migration,241,intra_H_migration/training,5.0,166.272
11935,CCO[O]>>[CH2]COO,C2H5O2-3 <=> C2H5O2-4,intra_H_migration,246,intra_H_migration/training,5.0,143.135
11156,CCOc1ccccc1>>O=C1C=CC=CC1.C=C,C8H10O <=> C6H6O + C2H4,Retroene,17,Retroene/training,5.0,225.936
10918,CCOc1ccccc1O>>[O]c1ccccc1O.C[CH2],C8H10O2 <=> C6H5O2-2 + C2H5,R_Recombination,474,R_Recombination/NIST,,231.142
163,CCS.C=C>>CCSCC,C2H6S-2 + C2H4 <=> C4H10S-4,"1,3_Insertion_RSR",11,"1,3_Insertion_RSR/training",5.0,172.799
4368,CCS.C=C[CH]C=C>>C=CCC=C.C[CH]S,C2H6S + C5H7-2 <=> C5H8-2 + C2H5S,H_Abstraction,1871,H_Abstraction/training,10.0,80.7512
4366,CCS.C=C[CH]C>>C=CCC.C[CH]S,C2H6S + C4H7-4 <=> C4H8-4 + C2H5S,H_Abstraction,1869,H_Abstraction/training,10.0,58.576
4369,CCS.C=C[C](C)C=C>>C=CC(C)C=C.C[CH]S,C2H6S + C6H9 <=> C6H10 + C2H5S,H_Abstraction,1872,H_Abstraction/training,10.0,78.6592
4367,CCS.C=C[C](C)C>>C=CC(C)C.C[CH]S,C2H6S + C5H9-5 <=> C5H10-3 + C2H5S,H_Abstraction,1870,H_Abstraction/training,10.0,56.9024
4401,CCS.C=C[C]=S>>C=CC=S.C[CH]S,C2H6S + C3H3S-3 <=> C3H4S-3 + C2H5S,H_Abstraction,1904,H_Abstraction/training,10.0,57.7392
4380,CCS.C=[C]C=C>>C=CC=C.C[CH]S,C2H6S + C4H5-3 <=> C4H6-4 + C2H5S,H_Abstraction,1883,H_Abstraction/training,10.0,30.5432
4389,CCS.C=[C]C=S>>C=CC=S.C[CH]S,C2H6S + C3H3S <=> C3H4S + C2H5S,H_Abstraction,1892,H_Abstraction/training,10.0,62.76
4379,CCS.C=[C]C>>C=CC.C[CH]S,C2H6S + C3H5-2 <=> C3H6-2 + C2H5S,H_Abstraction,1882,H_Abstraction/training,10.0,-1.6736
4362,CCS.C[CH2]>>CC.C[CH]S,C2H6S + C2H5 <=> C2H6 + C2H5S,H_Abstraction,1865,H_Abstraction/training,10.0,19.6648
4386,CCS.C[CH]C=S>>CCC=S.C[CH]S,C2H6S + C3H5S <=> C3H6S + C2H5S,H_Abstraction,1889,H_Abstraction/training,10.0,71.128
4363,CCS.C[CH]C>>CCC.C[CH]S,C2H6S + C3H7 <=> C3H8 + C2H5S,H_Abstraction,1866,H_Abstraction/training,10.0,19.6648
4376,CCS.C[CH]c1ccccc1>>CCc1ccccc1.C[CH]S,C2H6S + C8H9 <=> C8H10 + C2H5S,H_Abstraction,1879,H_Abstraction/training,10.0,46.024
4364,CCS.C[C](C)C>>CC(C)C.C[CH]S,C2H6S + C4H9-4 <=> iC4H10b + C2H5S,H_Abstraction,1867,H_Abstraction/training,10.0,15.8992
4377,CCS.C[C](C)c1ccccc1>>CC(C)c1ccccc1.C[CH]S,C2H6S + C9H11 <=> C9H12 + C2H5S,H_Abstraction,1880,H_Abstraction/training,10.0,40.5848
4399,CCS.C[C]=S>>CC=S.C[CH]S,C2H6S + C2H3S <=> C2H4S + C2H5S,H_Abstraction,1902,H_Abstraction/training,10.0,41.84
11358,CCS.C[S]>>CSS.C[CH2],C2H6S + CH3S-2 <=> CH4S2-8 + C2H5,SubstitutionS,146,SubstitutionS/training,6.0,47.9068
4387,CCS.S=C[C](C)C>>S=CC(C)C.C[CH]S,C2H6S + C4H7S <=> C4H8S + C2H5S,H_Abstraction,1890,H_Abstraction/training,10.0,77.404
4365,CCS.[CH2]C=C>>C=CC.C[CH]S,C2H6S + C3H5 <=> C3H6 + C2H5S,H_Abstraction,1868,H_Abstraction/training,10.0,54.8104
4385,CCS.[CH2]C=S>>CC=S.C[CH]S,C2H6S + C2H3S-2 <=> C2H4S-2 + C2H5S,H_Abstraction,1888,H_Abstraction/training,10.0,62.76
4375,CCS.[CH2]c1ccccc1>>Cc1ccccc1.C[CH]S,C2H6S + C7H7 <=> C7H8 + C2H5S,H_Abstraction,1878,H_Abstraction/training,10.0,46.024
4361,CCS.[CH3]>>C.C[CH]S,C2H6S + CH3_r3 <=> CH4b + C2H5S,H_Abstraction,1864,H_Abstraction/training,10.0,17.5728
11247,CCS.[CH3]>>CS.C[CH2],C2H6S + CH3-2 <=> CH4S-3 + C2H5,SubstitutionS,35,SubstitutionS/training,6.0,48.9528
11305,CCS.[CH3]>>CSCC.[H],C2H6S-6 + CH3-2 <=> C3H8S-7 + H-2,SubstitutionS,93,SubstitutionS/training,6.0,65.6888
4381,CCS.[c]1ccccc1>>c1ccccc1.C[CH]S,C2H6S + C6H5 <=> C6H6 + C2H5S,H_Abstraction,1884,H_Abstraction/training,10.0,-12.9704
12003,CCSC[CH]C>>C[CH]SCCC,C5H11S <=> C5H11S-2,intra_H_migration,314,intra_H_migration/training,6.0,46.7353
11685,CC[CH]CCCCC>>C[CH]CCCCCC,C8H17-3 <=> C8H17-4,intra_H_migration,56,intra_H_migration/NIST,,46.894
6816,CC[CH]CCCc1ccccc1>>CCC1CCCC12[CH]C=CC=C2,C12H17-23 <=> C12H17-24,Intra_R_Add_Exocyclic,331,Intra_R_Add_Exocyclic/training,5.0,31.9171
6472,CC[CH]CCCc1ccccc1>>CCC1CCC[C]2C=CC=CC21,C12H17-55 <=> C12H17-56,Intra_R_Add_Endocyclic,840,Intra_R_Add_Endocyclic/training,5.0,27.5998
12031,CC[CH]O>>C[CH]CO,C3H7O-12 <=> C3H7O-11,intra_H_migration,342,intra_H_migration/training,6.0,125.52
12032,CC[CH]O>>[CH2]CCO,C3H7O-10 <=> C3H7O-9,intra_H_migration,343,intra_H_migration/training,6.0,142.674
7586,CC[CH]c1ccccc1>>CC=Cc1ccccc1.[H],C9H11-11 <=> C9H10-7 + H,R_Addition_MultipleBond,93,R_Addition_MultipleBond/training,5.0,169.171672
7362,CC[C](C)C>>C=C(C)C.[CH3],C5H11-3 <=> C4H8 + CH3,R_Addition_MultipleBond,345,R_Addition_MultipleBond/NIST,,126.566
11840,CC[C](C)C>>C[CH]C(C)C,C5H11-4 <=> C5H11-3,intra_H_migration,151,intra_H_migration/training,5.0,163.176
11878,CC[C](C)C>>[CH2]CC(C)C,C5H11-6 <=> C5H11-5,intra_H_migration,189,intra_H_migration/training,5.0,158.574
7507,CC[C]1C=CC=C1>>C=C1C=CC=C1.[CH3],C7H9-6 <=> C6H6 + CH3,R_Addition_MultipleBond,14,R_Addition_MultipleBond/training,5.0,166.1048
45,CC[C]1C=CC=C1>>[CH2]C1(C)C=CC=C1,C7H9 <=> C7H9-2,"1,2_shiftC",0,"1,2_shiftC/training",5.0,245.60080000000002
11859,CC[C]1CC1>>C[CH]C1CC1,C5H9-5 <=> C5H9-6,intra_H_migration,170,intra_H_migration/training,5.0,161.921
11911,CC[C]1CC1>>[CH2]CC1CC1,C5H9-18 <=> C5H9-19,intra_H_migration,222,intra_H_migration/training,5.0,151.879
11866,CC[C]1CCC1>>C[CH]C1CCC1,C6H11-8 <=> C6H11-7,intra_H_migration,177,intra_H_migration/training,5.0,166.105
11917,CC[C]1CCC1>>[CH2]CC1CCC1,C6H11-21 <=> C6H11-22,intra_H_migration,228,intra_H_migration/training,5.0,165.686
11872,CC[C]1CCCC1>>C[CH]C1CCCC1,C7H13-6 <=> C7H13-5,intra_H_migration,183,intra_H_migration/training,5.0,172.381
11923,CC[C]1CCCC1>>[CH2]CC1CCCC1,C7H13-15 <=> C7H13-16,intra_H_migration,234,intra_H_migration/training,5.0,171.962
7702,CC[C]=O>>C=C=O.[CH3],C3H5O-2 <=> C2H2O-2 + CH3,R_Addition_MultipleBond,209,R_Addition_MultipleBond/training,4.0,173.25107200000002
7004,CC[C]=O>>[C-]#[O+].C[CH2],C3H5O <=> CO + C2H5,R_Addition_COm,2,R_Addition_COm/training,4.0,62.797656
12037,CC[O]>>C[CH]O,C2H5O-2 <=> C2H5O,intra_H_migration,348,intra_H_migration/training,6.0,113.972
11545,CC[Pt].[Pt].[Pt]>>[Pt]CC[Pt].[Pt],H2CCH3_X + Pt_5 + Pt_6 <=> H2CCH2_2X + H_X,Surface_Dissociation_to_Bidentate,1,Surface_Dissociation_to_Bidentate/training,8.0,42.144629
10369,CCc1cccc2ccccc12.[H]>>CCC1=CC[CH]c2ccccc21,C12H12-8 + H <=> C12H13-56,R_Addition_MultipleBond,2876,R_Addition_MultipleBond/training,5.0,14.68
10368,CCc1cccc2ccccc12.[H]>>CCC1=C[CH]Cc2ccccc21,C12H12-7 + H <=> C12H13-55,R_Addition_MultipleBond,2875,R_Addition_MultipleBond/training,5.0,16.2141
10366,CCc1cccc2ccccc12.[H]>>CCC1C=CC=C2C=CC=C[C]21,C12H12-5 + H <=> C12H13-53,R_Addition_MultipleBond,2873,R_Addition_MultipleBond/training,5.0,13.7245
10367,CCc1cccc2ccccc12.[H]>>CC[C]1CC=Cc2ccccc21,C12H12-6 + H <=> C12H13-54,R_Addition_MultipleBond,2874,R_Addition_MultipleBond/training,5.0,18.5634
3977,CCc1ccccc1.C[CH]C>>CCC.C[CH]c1ccccc1,C8H10 + C3H7 <=> C3H8 + C8H9,H_Abstraction,1480,H_Abstraction/training,10.0,18.828
3978,CCc1ccccc1.C[C](C)C>>CC(C)C.C[CH]c1ccccc1,C8H10 + C4H9-4 <=> iC4H10b + C8H9,H_Abstraction,1481,H_Abstraction/training,10.0,13.8072
4014,CCc1ccccc1.C[C]=S>>CC=S.C[CH]c1ccccc1,C8H10 + C2H3S <=> C2H4S + C8H9,H_Abstraction,1517,H_Abstraction/training,10.0,42.6768
2381,CCc1ccccc1.[H]>>[H][H].[CH2]Cc1ccccc1,C8H10 + H <=> H2 + C8H9,H_Abstraction,1203,H_Abstraction/NIST,,31.013
2472,CCc1ccccc1.[O]O>>OO.[CH2]Cc1ccccc1,C8H10 + HO2 <=> H2O2 + C8H9,H_Abstraction,1294,H_Abstraction/NIST,,81.149
2945,CCc1ccccc1.[O][O]>>[O]O.C[CH]c1ccccc1,C8H10 + O2 <=> HO2_r12 + C8H9,H_Abstraction,448,H_Abstraction/training,11.0,166.147
539,CCl.C=[C]Cl>>C=C(Cl)Cl.[CH3],CH3Cl-2 + C2H2Cl-2 <=> C2H2Cl2 + CH3,Cl_Abstraction,131,Cl_Abstraction/training,3.0,51.9809
500,CCl.C[CH]C(C)(C)C>>CC(Cl)C(C)(C)C.[CH3],CH3Cl-2 + C6H13 <=> C6H13Cl + CH3,Cl_Abstraction,92,Cl_Abstraction/training,3.0,59.382
497,CCl.C[CH]C(C)C>>CC(C)C(C)Cl.[CH3],CH3Cl-2 + C5H11 <=> C5H11Cl + CH3,Cl_Abstraction,89,Cl_Abstraction/training,3.0,59.6588
553,CCl.C[CH]C>>CC(C)Cl.[CH3],CH3Cl-2 + C3H7-3 <=> C3H7Cl + CH3,Cl_Abstraction,146,Cl_Abstraction/training,3.0,60.5556
499,CCl.C[CH]CC>>CCC(C)Cl.[CH3],CH3Cl-2 + C4H9-2 <=> C4H9Cl-2 + CH3,Cl_Abstraction,91,Cl_Abstraction/training,3.0,61.9954
541,CCl.C[C](C)C>>CC(C)(C)Cl.[CH3],CH3Cl-2 + C4H9-3 <=> C4H9Cl-3 + CH3,Cl_Abstraction,133,Cl_Abstraction/training,3.0,54.354
566,CCl.C[C]C>>C[C](C)Cl.[CH3],CH3Cl-2 + C3H6-2 <=> C3H6Cl-4 + CH3,Cl_Abstraction,159,Cl_Abstraction/training,3.0,44.1586
606,CCl.F[CH]F>>FC(F)Cl.[CH3],CH3Cl-2 + CHF2 <=> CHClF2 + CH3,Cl_Abstraction,199,Cl_Abstraction/training,3.0,60.7232
625,CCl.F[C](F)F>>FC(F)(F)Cl.[CH3],CH3Cl-2 + CF3 <=> CClF3 + CH3,Cl_Abstraction,218,Cl_Abstraction/training,3.0,55.3669
594,CCl.[CH2]>>[CH2]Cl.[CH3],CH3Cl-2 + CH2-2 <=> CH2Cl + CH3,Cl_Abstraction,187,Cl_Abstraction/training,3.0,53.7341
590,CCl.[H]>>Cl.[CH3],CH3Cl-2 + H <=> ClH-2 + CH3,Cl_Abstraction,183,Cl_Abstraction/training,3.0,33.054
1134,CF.F[CH]F>>FC(F)F.[CH3],CH3F + CHF2 <=> CHF3 + CH3,F_Abstraction,65,F_Abstraction/training,3.0,147.449
1147,CF.F[C](F)F>>FC(F)(F)F.[CH3],CH3F + CF3 <=> CF4 + CH3,F_Abstraction,78,F_Abstraction/training,3.0,144.222
1125,CF.[CH2]F>>FCF.[CH3],CH3F + CH2F <=> CH2F2 + CH3,F_Abstraction,56,F_Abstraction/training,3.0,156.788
1149,CF.[CH]=O>>O=CF.[CH3],CH3F + CHO <=> CHFO + CH3,F_Abstraction,80,F_Abstraction/training,3.0,158.561
1116,CF.[H]>>F.[CH3],CH3F + H <=> HF + CH3,F_Abstraction,47,F_Abstraction/training,3.0,91.8634
6958,CN(C(=C)O)C>>CC(=O)N(C)C,C4H9NO-5 <=> C4H9NO-6,Ketoenol,78,Ketoenol/training,4.0,88.0644
3180,CN.[O]>>[OH].C[NH],CH5N-2 + O_rad <=> HO + CH4N-2,H_Abstraction,683,H_Abstraction/training,2.0,85.157
3175,CN.[O]>>[OH].[CH2]N,CH5N + O_rad <=> HO + CH4N,H_Abstraction,678,H_Abstraction/training,2.0,21.7568
6966,CN1CC1=CO>>CN1CC1C=O,C4H7NO-13 <=> C4H7NO-14,Ketoenol,86,Ketoenol/training,4.0,120.825
6942,CN=C(O)N>>CNC(=O)N,C2H6N2O <=> C2H6N2O-2,Ketoenol,62,Ketoenol/training,4.0,69.774
84,CN=C.O=C=O>>CN=COC=O,C2H5N + CO2 <=> C3H5NO2,"1,3_Insertion_CO2",6,"1,3_Insertion_CO2/training",4.0,287.389
3199,CN=C.[O]>>[OH].[CH2]N=C,C2H5N + O_rad <=> HO + C2H4N-2,H_Abstraction,702,H_Abstraction/training,2.0,27.6144
6913,CN=CN=CO>>CN=CNC=O,C3H6N2O-3 <=> C3H6N2O-4,Ketoenol,33,Ketoenol/training,4.0,77.9947
6957,CNC(=C)O>>CNC(=O)C,C3H7NO-3 <=> C3H7NO-4,Ketoenol,77,Ketoenol/training,4.0,93.7874
6943,CNC(=N)O>>CNC(=O)N,C2H6N2O-3 <=> C2H6N2O-4,Ketoenol,63,Ketoenol/training,4.0,75.8132
6963,CNC(=NC)O>>CNC(=O)NC,C3H8N2O <=> C3H8N2O-2,Ketoenol,83,Ketoenol/training,4.0,67.24729999999998
85,CNCC.O=C=O>>CCNC(=O)OC,C3H9N + CO2 <=> C4H9NO2,"1,3_Insertion_CO2",7,"1,3_Insertion_CO2/training",4.0,304.609
11152,CNCC=C>>C=CC.C=N,C4H9N <=> C3H6 + CH3N,Retroene,13,Retroene/training,9.0,181.5
131,CO.C=C(C)C>>COC(C)(C)C,CH4O + C4H8 <=> C5H12O,"1,3_Insertion_ROR",1,"1,3_Insertion_ROR/training",5.0,175.31
149,CO.C=C>>CCCO,CH4O-2 + C2H4 <=> C3H8O-4,"1,3_Insertion_ROR",19,"1,3_Insertion_ROR/training",10.0,329.281
133,CO.C=C>>CCOC,CH4O + C2H4 <=> C3H8O,"1,3_Insertion_ROR",3,"1,3_Insertion_ROR/training",5.0,196.648
132,CO.C=CC>>COC(C)C,CH4O + C3H6 <=> C4H10O,"1,3_Insertion_ROR",2,"1,3_Insertion_ROR/training",5.0,183.678
11463,CO.C=C[CH]C>>C=CC(C)O.[CH3],CH4O + C4H7-2 <=> C4H8O-7 + CH3,Substitution_O,103,Substitution_O/training,6.0,200.988
11443,CO.C=C[CH]C>>C=CC(C)OC.[H],CH4O-4 + C4H7-2 <=> C5H10O-6 + H-2,Substitution_O,83,Substitution_O/training,6.0,197.003
11464,CO.C=C[C](C)C>>C=CC(C)(C)O.[CH3],CH4O + C5H9-2 <=> C5H10O-5 + CH3,Substitution_O,104,Substitution_O/training,6.0,205.211
11444,CO.C=C[C](C)C>>C=CC(C)(C)OC.[H],CH4O-4 + C5H9-2 <=> C6H12O-3 + H-2,Substitution_O,84,Substitution_O/training,6.0,209.585
11461,CO.C=[C]C>>C=C(C)O.[CH3],CH4O + C3H5-3 <=> C3H6O-7 + CH3,Substitution_O,101,Substitution_O/training,6.0,134.996
11441,CO.C=[C]C>>C=C(C)OC.[H],CH4O-4 + C3H5-3 <=> C4H8O-8 + H-2,Substitution_O,81,Substitution_O/training,6.0,141.357
1986,CO.CO[O]>>COO.[CH2]O,CH4O-2 + CH3O2 <=> CH4O2 + CH3O-2,H_Abstraction,808,H_Abstraction/NIST,,57.37
1803,CO.C[CH2]>>CC.[CH2]O,CH4O-2 + C2H5 <=> C2H6 + CH3O-2,H_Abstraction,623,H_Abstraction/NIST,,38.33
11457,CO.C[CH2]>>CCO.[CH3],CH4O + C2H5-2 <=> C2H6O-5 + CH3,Substitution_O,97,Substitution_O/training,6.0,163.166
11437,CO.C[CH2]>>CCOC.[H],CH4O-4 + C2H5-2 <=> C3H8O-6 + H-2,Substitution_O,77,Substitution_O/training,6.0,177.51
11458,CO.C[CH]C>>CC(C)O.[CH3],CH4O + C3H7-2 <=> C3H8O-5 + CH3,Substitution_O,98,Substitution_O/training,6.0,153.536
2034,CO.C[CH]C>>CCC.[CH2]O,CH4O-2 + C3H7-2 <=> C3H8-2 + CH3O-2,H_Abstraction,856,H_Abstraction/NIST,,44.067
11438,CO.C[CH]C>>COC(C)C.[H],CH4O-4 + C3H7-2 <=> C4H10O-6 + H-2,Substitution_O,78,Substitution_O/training,6.0,172.031
11459,CO.C[C](C)C>>CC(C)(C)O.[CH3],CH4O + C4H9-2 <=> C4H10O-5 + CH3,Substitution_O,99,Substitution_O/training,6.0,148.795
2195,CO.C[C](C)C>>CC(C)C.[CH2]O,CH4O-2 + C4H9-2 <=> C4H10-2 + CH3O-2,H_Abstraction,1017,H_Abstraction/NIST,,37.997
11439,CO.C[C](C)C>>COC(C)(C)C.[H],CH4O-4 + C4H9-2 <=> C5H12O-3 + H-2,Substitution_O,79,Substitution_O/training,6.0,165.796
1987,CO.C[C]=O>>CC=O.[CH2]O,CH4O-2 + C2H3O-2 <=> C2H4O-2 + CH3O-2,H_Abstraction,809,H_Abstraction/NIST,,51.633
1789,CO.C[O]>>CO.[CH2]O,CH4O-2 + CH3O <=> CH4O + CH3O-2,H_Abstraction,609,H_Abstraction/NIST,,17.045
11473,CO.C[O]>>COO.[CH3],CH4O + CH3O-2 <=> CH4O2-6 + CH3,Substitution_O,113,Substitution_O/training,6.0,238.532
11471,CO.C[O]>>COOC.[H],CH4O-4 + CH3O-2 <=> C2H6O2-3 + H-2,Substitution_O,111,Substitution_O/training,6.0,299.373
28,CO.[C-]#[O+]>>COC=O,CH4O + CO <=> C2H4O2,"1,2_Insertion_CO",7,"1,2_Insertion_CO/training",5.0,223.258
