label,smiles,domain_index,target
CurranPentane,C=CC[O]>>C=C.[CH]=O,"(1500.0, 1407.9063096735808)",6.737261450856152
CurranPentane,C=CC[O]>>C=C.[CH]=O,"(1500.0, 5248.102718731018)",7.146486230242985
CurranPentane,C=CC[O]>>C=C.[CH]=O,"(1500.0, 19562.79473790954)",7.551010482552951
CurranPentane,C=CC[O]>>C=C.[CH]=O,"(1500.0, 72922.1508168417)",7.950834207786047
CurranPentane,C=CC[O]>>C=C.[CH]=O,"(1500.0, 271824.151456718)",8.324495961393488
CurranPentane,C=CC[O]>>C=C.[CH]=O,"(1500.0, 1013250.0000000006)",8.689437057792377
CurranPentane,C=CC[O]>>C=C.[CH]=O,"(1800.0, 101.32499999999996)",5.973583370436988
CurranPentane,C=CC[O]>>C=C.[CH]=O,"(1800.0, 377.69843371091133)",6.4064391482262835
CurranPentane,C=CC[O]>>C=C.[CH]=O,"(1800.0, 1407.9063096735808)",6.836011843879408
CurranPentane,C=CC[O]>>C=C.[CH]=O,"(1800.0, 5248.102718731018)",7.255735293124018
CurranPentane,C=CC[O]>>C=C.[CH]=O,"(1800.0, 19562.79473790954)",7.67039934287292
CurranPentane,C=CC[O]>>C=C.[CH]=O,"(1800.0, 72922.1508168417)",8.080003993126113
CurranPentane,C=CC[O]>>C=C.[CH]=O,"(1800.0, 271824.151456718)",8.483325156462467
CurranPentane,C=CC[O]>>C=C.[CH]=O,"(1800.0, 1013250.0000000006)",8.884551824159873
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(300.0, 101.32499999999996)",-6.4478470712398455
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(300.0, 377.69843371091133)",-5.950866052139045
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(300.0, 1407.9063096735808)",-5.495839487235865
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(300.0, 5248.102718731018)",-5.16667628492555
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(300.0, 19562.79473790954)",-5.083278435813231
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(300.0, 72922.1508168417)",-5.24564593989891
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(300.0, 271824.151456718)",-5.65874330869339
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(300.0, 1013250.0000000006)",-6.15541729905747
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(600.0, 101.32499999999996)",0.5530746168298285
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(600.0, 377.69843371091133)",1.3625754443529732
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(600.0, 1407.9063096735808)",2.1379315523913216
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(600.0, 5248.102718731018)",2.810853501975283
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(600.0, 19562.79473790954)",3.3347525442965575
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(600.0, 72922.1508168417)",3.709628679355144
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(600.0, 271824.151456718)",3.848535307474004
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(600.0, 1013250.0000000006)",3.9087854332796215
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(900.0, 101.32499999999996)",2.8383880019867345
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(900.0, 377.69843371091133)",3.6108679627434244
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(900.0, 1407.9063096735808)",4.365462718074682
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(900.0, 5248.102718731018)",5.0664018571296445
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(900.0, 19562.79473790954)",5.671342145209208
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(900.0, 72922.1508168417)",6.180283582313372
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(900.0, 271824.151456718)",6.506221459823386
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(900.0, 1013250.0000000006)",6.771158150802017
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1200.0, 101.32499999999996)",3.9575068922478556
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1200.0, 377.69843371091133)",4.642707668023341
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1200.0, 1407.9063096735808)",5.324804295565298
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1200.0, 5248.102718731018)",5.997588478406663
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1200.0, 19562.79473790954)",6.611005090644059
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1200.0, 72922.1508168417)",7.165054132277481
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1200.0, 271824.151456718)",7.58598335876629
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1200.0, 1013250.0000000006)",7.962539313540229
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1500.0, 101.32499999999996)",4.614976186479045
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1500.0, 377.69843371091133)",5.206900670041514
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1500.0, 1407.9063096735808)",5.808546328979361
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1500.0, 5248.102718731018)",6.4393555140433385
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1500.0, 19562.79473790954)",7.038795582498017
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1500.0, 72922.1508168417)",7.606866534343395
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1500.0, 271824.151456718)",8.085668441061205
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1500.0, 1013250.0000000006)",8.53471399940316
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1800.0, 101.32499999999996)",5.043990473187546
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1800.0, 377.69843371091133)",5.54656376213991
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1800.0, 1407.9063096735808)",6.070036029097588
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1800.0, 5248.102718731018)",6.656205230071207
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1800.0, 19562.79473790954)",7.23366854696928
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1800.0, 72922.1508168417)",7.802425979791803
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1800.0, 271824.151456718)",8.320392656157303
CurranPentane,[CH2]OC=C>>[CH]=C.C=O,"(1800.0, 1013250.0000000006)",8.821429080370462
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(300.0, 101.32499999999996)",4.955502944066634
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(300.0, 377.69843371091133)",2.736341720803665
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(300.0, 1407.9063096735808)",0.5275861996055715
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(300.0, 5248.102718731018)",-1.6499522153979005
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(300.0, 19562.79473790954)",-2.7892630533883382
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(300.0, 72922.1508168417)",-2.890346314365736
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(300.0, 271824.151456718)",-3.4829490639990413
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(300.0, 1013250.0000000006)",-4.239391643184317
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(600.0, 101.32499999999996)",-0.26981294986257803
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(600.0, 377.69843371091133)",0.5574861674081353
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(600.0, 1407.9063096735808)",1.3290489501769762
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(600.0, 5248.102718731018)",1.9334027294402014
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(600.0, 19562.79473790954)",2.557402357185641
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(600.0, 72922.1508168417)",3.2010478334132912
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(600.0, 271824.151456718)",3.537405079347095
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(600.0, 1013250.0000000006)",3.771332915182949
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(900.0, 101.32499999999996)",0.09420746075606465
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(900.0, 377.69843371091133)",0.8938361897810893
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(900.0, 1407.9063096735808)",1.8065660152445653
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(900.0, 5248.102718731018)",3.0585991300233974
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(900.0, 19562.79473790954)",4.0777527553591515
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(900.0, 72922.1508168417)",4.864026891251823
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(900.0, 271824.151456718)",5.4118897976969125
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(900.0, 1013250.0000000006)",5.88028229432614
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1200.0, 101.32499999999996)",1.3018460429021548
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1200.0, 377.69843371091133)",1.579568788867724
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1200.0, 1407.9063096735808)",2.147781976584664
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1200.0, 5248.102718731018)",3.5874664895557187
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1200.0, 19562.79473790954)",4.710383212824891
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1200.0, 72922.1508168417)",5.516532146392176
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1200.0, 271824.151456718)",6.122344957204369
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1200.0, 1013250.0000000006)",6.661379060431532
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1500.0, 101.32499999999996)",2.6365494271873344
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1500.0, 377.69843371091133)",2.298890193524006
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1500.0, 1407.9063096735808)",2.413460871828353
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1500.0, 5248.102718731018)",3.8847212860357274
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1500.0, 19562.79473790954)",5.014088364555413
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1500.0, 72922.1508168417)",5.801562107387405
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1500.0, 271824.151456718)",6.413708116054046
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1500.0, 1013250.0000000006)",6.967411546665571
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1800.0, 101.32499999999996)",3.9315247490854452
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1800.0, 377.69843371091133)",2.982898202859051
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1800.0, 1407.9063096735808)",2.6310558002643476
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1800.0, 5248.102718731018)",4.06956582856472
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1800.0, 19562.79473790954)",5.166172092686826
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1800.0, 72922.1508168417)",5.920874592630661
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1800.0, 271824.151456718)",6.518358253724566
CurranPentane,[CH2]OC=C>>[CH2]CC=O,"(1800.0, 1013250.0000000006)",7.063435635201828
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(300.0, 101.32499999999996)",-2.4652644220833273
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(300.0, 377.69843371091133)",-2.327038108701668
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(300.0, 1407.9063096735808)",-2.256237386512528
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(300.0, 5248.102718731018)",-2.3877134379009424
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(300.0, 19562.79473790954)",-2.6746692034906587
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(300.0, 72922.1508168417)",-3.1171046832816756
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(300.0, 271824.151456718)",-3.7463707492748486
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(300.0, 1013250.0000000006)",-4.437913677335407
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(600.0, 101.32499999999996)",3.338858602326699
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(600.0, 377.69843371091133)",3.787452021742169
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(600.0, 1407.9063096735808)",4.205221957664404
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(600.0, 5248.102718731018)",4.530521443106933
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(600.0, 19562.79473790954)",4.754237452536644
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(600.0, 72922.1508168417)",4.876369985953539
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(600.0, 271824.151456718)",4.829540907338056
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(600.0, 1013250.0000000006)",4.726391291378447
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(900.0, 101.32499999999996)",4.891039244933219
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(900.0, 377.69843371091133)",5.410624969002379
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(900.0, 1407.9063096735808)",5.910614010224004
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(900.0, 5248.102718731018)",6.351813002903024
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(900.0, 19562.79473790954)",6.717401570313592
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(900.0, 72922.1508168417)",7.007379712455705
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(900.0, 271824.151456718)",7.1648681608048275
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(900.0, 1013250.0000000006)",7.27819337788962
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1200.0, 101.32499999999996)",5.480819375480159
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1200.0, 377.69843371091133)",6.020089920270253
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1200.0, 1407.9063096735808)",6.544902842587486
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1200.0, 5248.102718731018)",7.026342897486131
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1200.0, 19562.79473790954)",7.449059180951298
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1200.0, 72922.1508168417)",7.813051692982984
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1200.0, 271824.151456718)",8.077653122050927
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1200.0, 1013250.0000000006)",8.309124190130957
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1500.0, 101.32499999999996)",5.723856260040788
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1500.0, 377.69843371091133)",6.265531938244981
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1500.0, 1407.9063096735808)",6.795551257430561
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1500.0, 5248.102718731018)",7.290601499560305
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1500.0, 19562.79473790954)",7.739380049782108
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1500.0, 72922.1508168417)",8.141886908095968
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1500.0, 271824.151456718)",8.47370326342099
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1500.0, 1013250.0000000006)",8.781956117749731
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1800.0, 101.32499999999996)",5.812279267667824
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1800.0, 377.69843371091133)",6.349312123558546
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1800.0, 1407.9063096735808)",6.876368742062469
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1800.0, 5248.102718731018)",7.373496648405997
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1800.0, 19562.79473790954)",7.834194989524028
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1800.0, 72922.1508168417)",8.258463765416561
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1800.0, 271824.151456718)",8.637047228217689
CurranPentane,[CH2]OC=C>>C=CC=O.[H],"(1800.0, 1013250.0000000006)",9.000402253321681
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(300.0, 101.32499999999996)",-1.652181521319192
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(300.0, 377.69843371091133)",-1.7220191556373807
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(300.0, 1407.9063096735808)",-1.8534523216147383
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(300.0, 5248.102718731018)",-2.1696720825696016
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(300.0, 19562.79473790954)",-2.6533683979869895
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(300.0, 72922.1508168417)",-3.3045412678669015
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(300.0, 271824.151456718)",-4.328960909680631
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(300.0, 1013250.0000000006)",-5.477796142138967
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(600.0, 101.32499999999996)",3.640399918487475
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(600.0, 377.69843371091133)",3.9100173970300824
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(600.0, 1407.9063096735808)",4.152015150749774
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(600.0, 5248.102718731018)",4.311153730000715
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(600.0, 19562.79473790954)",4.39288523365139
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(600.0, 72922.1508168417)",4.397209661701798
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(600.0, 271824.151456718)",4.187916838440806
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(600.0, 1013250.0000000006)",3.907418264742679
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(900.0, 101.32499999999996)",4.962225837097068
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(900.0, 377.69843371091133)",5.328979743896869
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(900.0, 1407.9063096735808)",5.67532716448721
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(900.0, 5248.102718731018)",5.960455126449172
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(900.0, 19562.79473790954)",6.197117059186368
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(900.0, 72922.1508168417)",6.385312962698798
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(900.0, 271824.151456718)",6.430631689680392
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(900.0, 1013250.0000000006)",6.4283246911517065
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1200.0, 101.32499999999996)",5.407683051051983
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1200.0, 377.69843371091133)",5.815204915054797
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1200.0, 1407.9063096735808)",6.203924143484798
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1200.0, 5248.102718731018)",6.536235465196359
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1200.0, 19562.79473790954)",6.834024236484042
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1200.0, 72922.1508168417)",7.097290457347844
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1200.0, 271824.151456718)",7.261587658138284
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1200.0, 1013250.0000000006)",7.3928951855709375
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1500.0, 101.32499999999996)",5.546788236533366
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1500.0, 377.69843371091133)",5.97413070040888
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1500.0, 1407.9063096735808)",6.38244144295123
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1500.0, 5248.102718731018)",6.733657021494091
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1500.0, 19562.79473790954)",7.058402611592988
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1500.0, 72922.1508168417)",7.35667821324792
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1500.0, 271824.151456718)",7.5874087985739465
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1500.0, 1013250.0000000006)",7.795624378457003
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1800.0, 101.32499999999996)",5.554409533914191
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1800.0, 377.69843371091133)",5.991884250374
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1800.0, 1407.9063096735808)",6.409383330679071
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1800.0, 5248.102718731018)",6.766955502519926
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1800.0, 19562.79473790954)",7.103217852417111
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1800.0, 72922.1508168417)",7.418170380370625
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1800.0, 271824.151456718)",7.689900199903217
CurranPentane,[CH2]OC=C>>C=C.[CH]=O,"(1800.0, 1013250.0000000006)",7.94722244996217
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(300.0, 101.32499999999996)",-16.825414769337563
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(300.0, 377.69843371091133)",-16.912529355799254
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(300.0, 1407.9063096735808)",-17.443851760845956
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(300.0, 5248.102718731018)",-19.30779762164771
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(300.0, 19562.79473790954)",-19.845514805208
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(300.0, 72922.1508168417)",-19.057003311526834
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(300.0, 271824.151456718)",-18.84175243392234
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(300.0, 1013250.0000000006)",-18.81758842834341
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(600.0, 101.32499999999996)",-9.392399378703002
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(600.0, 377.69843371091133)",-8.331431793012237
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(600.0, 1407.9063096735808)",-7.313434419677303
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(600.0, 5248.102718731018)",-6.424347683409854
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(600.0, 19562.79473790954)",-5.4916624457706416
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(600.0, 72922.1508168417)",-4.51537870675967
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(600.0, 271824.151456718)",-3.806459798673647
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(600.0, 1013250.0000000006)",-3.186662500895941
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(900.0, 101.32499999999996)",-5.286147147719533
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(900.0, 377.69843371091133)",-4.292644614669732
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(900.0, 1407.9063096735808)",-3.280976223989153
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(900.0, 5248.102718731018)",-2.214810260416238
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(900.0, 19562.79473790954)",-1.2120672441842821
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(900.0, 72922.1508168417)",-0.2727471752932893
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(900.0, 271824.151456718)",0.5472713486377617
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(900.0, 1013250.0000000006)",1.3275226909154993
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1200.0, 101.32499999999996)",-2.4398192299979233
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1200.0, 377.69843371091133)",-1.6992996882039049
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1200.0, 1407.9063096735808)",-0.9454109321443589
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1200.0, 5248.102718731018)",-0.15141453328822885
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1200.0, 19562.79473790954)",0.6817587412596092
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1200.0, 72922.1508168417)",1.5541088914991525
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1200.0, 271824.151456718)",2.40364123064165
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1200.0, 1013250.0000000006)",3.2455676327518006
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1500.0, 101.32499999999996)",-0.26016690193881387
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1500.0, 377.69843371091133)",0.19813632004573756
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1500.0, 1407.9063096735808)",0.6458932226053746
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1500.0, 5248.102718731018)",1.0620111668902688
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1500.0, 19562.79473790954)",1.6717320747287456
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1500.0, 72922.1508168417)",2.475055946120804
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1500.0, 271824.151456718)",3.32680842453977
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1500.0, 1013250.0000000006)",4.194703771967707
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1800.0, 101.32499999999996)",1.5062879203423842
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1800.0, 377.69843371091133)",1.6898323374790396
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1800.0, 1407.9063096735808)",1.8329159789985536
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1800.0, 5248.102718731018)",1.8546172936666445
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1800.0, 19562.79473790954)",2.2345435520436
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1800.0, 72922.1508168417)",2.972694754129421
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1800.0, 271824.151456718)",3.815641842641928
CurranPentane,[CH2]CC=O>>[CH]=C.C=O,"(1800.0, 1013250.0000000006)",4.693520893296665
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(300.0, 101.32499999999996)",-16.446780745282062
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(300.0, 377.69843371091133)",-15.420199841318325
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(300.0, 1407.9063096735808)",-14.386321613774577
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(300.0, 5248.102718731018)",-13.330551415490795
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(300.0, 19562.79473790954)",-12.61614445767285
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(300.0, 72922.1508168417)",-12.24310074032074
