sample_id,smiles,label,domain_index,indepo_index,depository,rank,target
5291,C#C[CH2].SC=C>>C#CC.[S]C=C,C3H3-2 + C2H4S-4 <=> C3H4 + C2H3S-4,H_Abstraction,2794,H_Abstraction/training,10.0,12.552
5292,C#C[CH]C.SC=C>>C#CCC.[S]C=C,C4H5-5 + C2H4S-4 <=> C4H6 + C2H3S-4,H_Abstraction,2795,H_Abstraction/training,10.0,9.6232
5293,C#C[C](C)C.SC=C>>C#CC(C)C.[S]C=C,C5H7-3 + C2H4S-4 <=> C5H8 + C2H3S-4,H_Abstraction,2796,H_Abstraction/training,10.0,5.4392
5294,C#C[CH]C#C.SC=C>>C#CCC#C.[S]C=C,C5H3 + C2H4S-4 <=> C5H4 + C2H3S-4,H_Abstraction,2797,H_Abstraction/training,10.0,32.6352
5295,C#C[C](C)C#C.SC=C>>C#CC(C)C#C.[S]C=C,C6H5-2 + C2H4S-4 <=> C6H6-2 + C2H3S-4,H_Abstraction,2798,H_Abstraction/training,10.0,31.7984
5296,SC=C.[c]1ccccc1>>c1ccccc1.[S]C=C,C2H4S-4 + C6H5 <=> C6H6 + C2H3S-4,H_Abstraction,2799,H_Abstraction/training,10.0,-17.5728
5297,SC=C.[CH2]c1ccccc1>>Cc1ccccc1.[S]C=C,C2H4S-4 + C7H7 <=> C7H8 + C2H3S-4,H_Abstraction,2800,H_Abstraction/training,10.0,5.0208
5298,SC=C.C[CH]c1ccccc1>>CCc1ccccc1.[S]C=C,C2H4S-4 + C8H9 <=> C8H10 + C2H3S-4,H_Abstraction,2801,H_Abstraction/training,10.0,2.092
5299,SC=C.C[C](C)c1ccccc1>>CC(C)c1ccccc1.[S]C=C,C2H4S-4 + C9H11 <=> C9H12 + C2H3S-4,H_Abstraction,2802,H_Abstraction/training,10.0,-2.9288
5300,[CH2]S.SC=C>>CS.[S]C=C,CH3S-2 + C2H4S-4 <=> CH3SH_r2 + C2H3S-4,H_Abstraction,2803,H_Abstraction/training,10.0,-2.092
5301,C[CH]S.SC=C>>CCS.[S]C=C,C2H5S + C2H4S-4 <=> C2H6S + C2H3S-4,H_Abstraction,2804,H_Abstraction/training,10.0,-8.368
5302,C[C](S)C.SC=C>>CC(S)C.[S]C=C,C3H7S + C2H4S-4 <=> C3H8S + C2H3S-4,H_Abstraction,2805,H_Abstraction/training,10.0,-14.644
5303,SC=C.[CH2]C=S>>CC=S.[S]C=C,C2H4S-4 + C2H3S-2 <=> C2H4S-2 + C2H3S-4,H_Abstraction,2806,H_Abstraction/training,10.0,27.6144
5304,SC=C.C[CH]C=S>>CCC=S.[S]C=C,C2H4S-4 + C3H5S <=> C3H6S + C2H3S-4,H_Abstraction,2807,H_Abstraction/training,10.0,32.2168
5305,SC=C.S=C[C](C)C>>S=CC(C)C.[S]C=C,C2H4S-4 + C4H7S <=> C4H8S + C2H3S-4,H_Abstraction,2808,H_Abstraction/training,10.0,39.3296
5306,S[C]=C.SC=C>>SC=C.[S]C=C,C2H3S-3 + C2H4S-4 <=> C2H4S-3 + C2H3S-4,H_Abstraction,2809,H_Abstraction/training,10.0,-16.3176
5307,SC=C.C=[C]C=S>>C=CC=S.[S]C=C,C2H4S-4 + C3H3S <=> C3H4S + C2H3S-4,H_Abstraction,2810,H_Abstraction/training,10.0,30.9616
5308,S[CH]C=C.SC=C>>SCC=C.[S]C=C,C3H5S-2 + C2H4S-4 <=> C3H6S-2 + C2H3S-4,H_Abstraction,2811,H_Abstraction/training,10.0,21.7568
5309,C[C](C=C)S.SC=C>>CC(C=C)S.[S]C=C,C4H7S-2 + C2H4S-4 <=> C4H8S-2 + C2H3S-4,H_Abstraction,2812,H_Abstraction/training,10.0,17.1544
5310,S[CH]C=S.SC=C>>SCC=S.[S]C=C,C2H3S2 + C2H4S-4 <=> C2H4S2 + C2H3S-4,H_Abstraction,2813,H_Abstraction/training,10.0,56.9024
5311,C[C](C=S)S.SC=C>>CC(C=S)S.[S]C=C,C3H5S2 + C2H4S-4 <=> C3H6S2 + C2H3S-4,H_Abstraction,2814,H_Abstraction/training,10.0,59.8312
5312,S[CH]C#C.SC=C>>SCC#C.[S]C=C,C3H3S-2 + C2H4S-4 <=> C3H4S-2 + C2H3S-4,H_Abstraction,2815,H_Abstraction/training,10.0,22.1752
5313,C[C](C#C)S.SC=C>>CC(C#C)S.[S]C=C,C4H5S + C2H4S-4 <=> C4H6S + C2H3S-4,H_Abstraction,2816,H_Abstraction/training,10.0,19.2464
5314,S[CH][C]1[CH][CH][CH][CH][CH]1.SC=C>>SC[C]1[CH][CH][CH][CH][CH]1.[S]C=C,C7H7S + C2H4S-4 <=> C7H8S + C2H3S-4,H_Abstraction,2817,H_Abstraction/training,10.0,12.9704
5315,C[C]([C]1[CH][CH][CH][CH][CH]1)S.SC=C>>CC([C]1[CH][CH][CH][CH][CH]1)S.[S]C=C,C8H9S + C2H4S-4 <=> C8H10S + C2H3S-4,H_Abstraction,2818,H_Abstraction/training,10.0,5.8576
5316,[CH]=S.SC=C>>C=S.[S]C=C,CHS + C2H4S-4 <=> CH2S + C2H3S-4,H_Abstraction,2819,H_Abstraction/training,10.0,0.4184
5317,SC=C.C[C]=S>>CC=S.[S]C=C,C2H4S-4 + C2H3S <=> C2H4S + C2H3S-4,H_Abstraction,2820,H_Abstraction/training,10.0,-5.8576
5318,S[C]=S.SC=C>>SC=S.[S]C=C,CHS2 + C2H4S-4 <=> CH2S2 + C2H3S-4,H_Abstraction,2821,H_Abstraction/training,10.0,-1.6736
5319,[H].SC=S>>[H][H].[S]C=S,H + CH2S2-2 <=> H2 + CHS2-2,H_Abstraction,2822,H_Abstraction/training,10.0,-10.46
5320,SC=S.[CH3]>>C.[S]C=S,CH2S2-2 + CH3_r3 <=> CH4b + CHS2-2,H_Abstraction,2823,H_Abstraction/training,10.0,-6.6944
5321,SC=S.C[CH2]>>CC.[S]C=S,CH2S2-2 + C2H5 <=> C2H6 + CHS2-2,H_Abstraction,2824,H_Abstraction/training,10.0,-11.7152
5322,SC=S.C[CH]C>>CCC.[S]C=S,CH2S2-2 + C3H7 <=> C3H8 + CHS2-2,H_Abstraction,2825,H_Abstraction/training,10.0,-17.1544
5323,SC=S.C[C](C)C>>CC(C)C.[S]C=S,CH2S2-2 + C4H9-4 <=> iC4H10b + CHS2-2,H_Abstraction,2826,H_Abstraction/training,10.0,-25.104
5324,[CH]=C.SC=S>>C=C.[S]C=S,C2H3 + CH2S2-2 <=> C2H4 + CHS2-2,H_Abstraction,2827,H_Abstraction/training,10.0,-16.736
5325,SC=S.C=[C]C>>C=CC.[S]C=S,CH2S2-2 + C3H5-2 <=> C3H6-2 + CHS2-2,H_Abstraction,2828,H_Abstraction/training,10.0,-22.1752
5326,SC=S.C=[C]C=C>>C=CC=C.[S]C=S,CH2S2-2 + C4H5-3 <=> C4H6-4 + CHS2-2,H_Abstraction,2829,H_Abstraction/training,10.0,0.4184
5327,C#C[C]=C.SC=S>>C#CC=C.[S]C=S,C4H3 + CH2S2-2 <=> C4H4 + CHS2-2,H_Abstraction,2830,H_Abstraction/training,10.0,-10.46
5328,SC=S.[CH2]C=C>>C=CC.[S]C=S,CH2S2-2 + C3H5 <=> C3H6 + CHS2-2,H_Abstraction,2831,H_Abstraction/training,10.0,15.8992
5329,SC=S.C=C[CH]C>>C=CCC.[S]C=S,CH2S2-2 + C4H7-4 <=> C4H8-4 + CHS2-2,H_Abstraction,2832,H_Abstraction/training,10.0,15.0624
5330,SC=S.C=C[C](C)C>>C=CC(C)C.[S]C=S,CH2S2-2 + C5H9-5 <=> C5H10-3 + CHS2-2,H_Abstraction,2833,H_Abstraction/training,10.0,11.2968
5331,SC=S.C=C[CH]C=C>>C=CCC=C.[S]C=S,CH2S2-2 + C5H7-2 <=> C5H8-2 + CHS2-2,H_Abstraction,2834,H_Abstraction/training,10.0,45.6056
5332,SC=S.C=C[C](C)C=C>>C=CC(C)C=C.[S]C=S,CH2S2-2 + C6H9 <=> C6H10 + CHS2-2,H_Abstraction,2835,H_Abstraction/training,10.0,44.3504
5333,C#C[CH2].SC=S>>C#CC.[S]C=S,C3H3-2 + CH2S2-2 <=> C3H4 + CHS2-2,H_Abstraction,2836,H_Abstraction/training,10.0,11.2968
5334,C#C[CH]C.SC=S>>C#CCC.[S]C=S,C4H5-5 + CH2S2-2 <=> C4H6 + CHS2-2,H_Abstraction,2837,H_Abstraction/training,10.0,8.7864
5335,C#C[C](C)C.SC=S>>C#CC(C)C.[S]C=S,C5H7-3 + CH2S2-2 <=> C5H8 + CHS2-2,H_Abstraction,2838,H_Abstraction/training,10.0,5.0208
5336,C#C[CH]C#C.SC=S>>C#CCC#C.[S]C=S,C5H3 + CH2S2-2 <=> C5H4 + CHS2-2,H_Abstraction,2839,H_Abstraction/training,10.0,35.9824
5337,C#C[C](C)C#C.SC=S>>C#CC(C)C#C.[S]C=S,C6H5-2 + CH2S2-2 <=> C6H6-2 + CHS2-2,H_Abstraction,2840,H_Abstraction/training,10.0,35.1456
5338,SC=S.[c]1ccccc1>>c1ccccc1.[S]C=S,CH2S2-2 + C6H5 <=> C6H6 + CHS2-2,H_Abstraction,2841,H_Abstraction/training,10.0,-23.012
5339,SC=S.[CH2]c1ccccc1>>Cc1ccccc1.[S]C=S,CH2S2-2 + C7H7 <=> C7H8 + CHS2-2,H_Abstraction,2842,H_Abstraction/training,10.0,4.184
5340,SC=S.C[CH]c1ccccc1>>CCc1ccccc1.[S]C=S,CH2S2-2 + C8H9 <=> C8H10 + CHS2-2,H_Abstraction,2843,H_Abstraction/training,10.0,1.2552
5341,SC=S.C[C](C)c1ccccc1>>CC(C)c1ccccc1.[S]C=S,CH2S2-2 + C9H11 <=> C9H12 + CHS2-2,H_Abstraction,2844,H_Abstraction/training,10.0,-3.7656
5342,[CH2]S.SC=S>>CS.[S]C=S,CH3S-2 + CH2S2-2 <=> CH3SH_r2 + CHS2-2,H_Abstraction,2845,H_Abstraction/training,10.0,-9.2048
5343,C[CH]S.SC=S>>CCS.[S]C=S,C2H5S + CH2S2-2 <=> C2H6S + CHS2-2,H_Abstraction,2846,H_Abstraction/training,10.0,-15.4808
5344,C[C](S)C.SC=S>>CC(S)C.[S]C=S,C3H7S + CH2S2-2 <=> C3H8S + CHS2-2,H_Abstraction,2847,H_Abstraction/training,10.0,-21.7568
5345,SC=S.[CH2]C=S>>CC=S.[S]C=S,CH2S2-2 + C2H3S-2 <=> C2H4S-2 + CHS2-2,H_Abstraction,2848,H_Abstraction/training,10.0,33.472
5346,SC=S.C[CH]C=S>>CCC=S.[S]C=S,CH2S2-2 + C3H5S <=> C3H6S + CHS2-2,H_Abstraction,2849,H_Abstraction/training,10.0,38.0744
5347,SC=S.S=C[C](C)C>>S=CC(C)C.[S]C=S,CH2S2-2 + C4H7S <=> C4H8S + CHS2-2,H_Abstraction,2850,H_Abstraction/training,10.0,45.1872
5348,S[C]=C.SC=S>>SC=C.[S]C=S,C2H3S-3 + CH2S2-2 <=> C2H4S-3 + CHS2-2,H_Abstraction,2851,H_Abstraction/training,10.0,-23.8488
5349,SC=S.C=[C]C=S>>C=CC=S.[S]C=S,CH2S2-2 + C3H3S <=> C3H4S + CHS2-2,H_Abstraction,2852,H_Abstraction/training,10.0,25.9408
5350,S[CH]C=C.SC=S>>SCC=C.[S]C=S,C3H5S-2 + CH2S2-2 <=> C3H6S-2 + CHS2-2,H_Abstraction,2853,H_Abstraction/training,10.0,18.828
5351,C[C](C=C)S.SC=S>>CC(C=C)S.[S]C=S,C4H7S-2 + CH2S2-2 <=> C4H8S-2 + CHS2-2,H_Abstraction,2854,H_Abstraction/training,10.0,14.2256
5352,S[CH]C=S.SC=S>>SCC=S.[S]C=S,C2H3S2 + CH2S2-2 <=> C2H4S2 + CHS2-2,H_Abstraction,2855,H_Abstraction/training,10.0,60.2496
5353,C[C](C=S)S.SC=S>>CC(C=S)S.[S]C=S,C3H5S2 + CH2S2-2 <=> C3H6S2 + CHS2-2,H_Abstraction,2856,H_Abstraction/training,10.0,63.5968
5354,S[CH]C#C.SC=S>>SCC#C.[S]C=S,C3H3S-2 + CH2S2-2 <=> C3H4S-2 + CHS2-2,H_Abstraction,2857,H_Abstraction/training,10.0,19.2464
5355,C[C](C#C)S.SC=S>>CC(C#C)S.[S]C=S,C4H5S + CH2S2-2 <=> C4H6S + CHS2-2,H_Abstraction,2858,H_Abstraction/training,10.0,16.3176
5356,S[CH][C]1[CH][CH][CH][CH][CH]1.SC=S>>SC[C]1[CH][CH][CH][CH][CH]1.[S]C=S,C7H7S + CH2S2-2 <=> C7H8S + CHS2-2,H_Abstraction,2859,H_Abstraction/training,10.0,10.0416
5357,C[C]([C]1[CH][CH][CH][CH][CH]1)S.SC=S>>CC([C]1[CH][CH][CH][CH][CH]1)S.[S]C=S,C8H9S + CH2S2-2 <=> C8H10S + CHS2-2,H_Abstraction,2860,H_Abstraction/training,10.0,3.3472
5358,[CH]=S.SC=S>>C=S.[S]C=S,CHS + CH2S2-2 <=> CH2S + CHS2-2,H_Abstraction,2861,H_Abstraction/training,10.0,-5.0208
5359,SC=S.C[C]=S>>CC=S.[S]C=S,CH2S2-2 + C2H3S <=> C2H4S + CHS2-2,H_Abstraction,2862,H_Abstraction/training,10.0,-10.8784
5360,S[C]=S.SC=S>>SC=S.[S]C=S,CHS2 + CH2S2-2 <=> CH2S2 + CHS2-2,H_Abstraction,2863,H_Abstraction/training,10.0,-9.2048
5361,[H].SC#C>>[H][H].[S]C#C,H + C2H2S <=> H2 + C2HS,H_Abstraction,2864,H_Abstraction/training,10.0,-11.2968
5362,SC#C.[CH3]>>C.[S]C#C,C2H2S + CH3_r3 <=> CH4b + C2HS,H_Abstraction,2865,H_Abstraction/training,10.0,-7.5312
5363,SC#C.C[CH2]>>CC.[S]C#C,C2H2S + C2H5 <=> C2H6 + C2HS,H_Abstraction,2866,H_Abstraction/training,10.0,-14.2256
5364,SC#C.C[CH]C>>CCC.[S]C#C,C2H2S + C3H7 <=> C3H8 + C2HS,H_Abstraction,2867,H_Abstraction/training,10.0,-20.92
5365,SC#C.C[C](C)C>>CC(C)C.[S]C#C,C2H2S + C4H9-4 <=> iC4H10b + C2HS,H_Abstraction,2868,H_Abstraction/training,10.0,-30.9616
5366,SC#C.[CH]=C>>C=C.[S]C#C,C2H2S + C2H3 <=> C2H4 + C2HS,H_Abstraction,2869,H_Abstraction/training,10.0,-17.5728
5367,SC#C.C=[C]C>>C=CC.[S]C#C,C2H2S + C3H5-2 <=> C3H6-2 + C2HS,H_Abstraction,2870,H_Abstraction/training,10.0,-24.6856
5368,SC#C.C=[C]C=C>>C=CC=C.[S]C#C,C2H2S + C4H5-3 <=> C4H6-4 + C2HS,H_Abstraction,2871,H_Abstraction/training,10.0,-0.4184
5369,SC#C.C#C[C]=C>>C#CC=C.[S]C#C,C2H2S + C4H3 <=> C4H4 + C2HS,H_Abstraction,2872,H_Abstraction/training,10.0,-11.2968
5370,SC#C.[CH2]C=C>>C=CC.[S]C#C,C2H2S + C3H5 <=> C3H6 + C2HS,H_Abstraction,2873,H_Abstraction/training,10.0,5.8576
5371,SC#C.C=C[CH]C>>C=CCC.[S]C#C,C2H2S + C4H7-4 <=> C4H8-4 + C2HS,H_Abstraction,2874,H_Abstraction/training,10.0,3.3472
5372,SC#C.C=C[C](C)C>>C=CC(C)C.[S]C#C,C2H2S + C5H9-5 <=> C5H10-3 + C2HS,H_Abstraction,2875,H_Abstraction/training,10.0,-1.6736
5373,SC#C.C=C[CH]C=C>>C=CCC=C.[S]C#C,C2H2S + C5H7-2 <=> C5H8-2 + C2HS,H_Abstraction,2876,H_Abstraction/training,10.0,26.3592
5374,SC#C.C=C[C](C)C=C>>C=CC(C)C=C.[S]C#C,C2H2S + C6H9 <=> C6H10 + C2HS,H_Abstraction,2877,H_Abstraction/training,10.0,23.8488
5375,C#C[CH2].SC#C>>C#CC.[S]C#C,C3H3-2 + C2H2S <=> C3H4 + C2HS,H_Abstraction,2878,H_Abstraction/training,10.0,5.0208
5376,SC#C.C#C[CH]C>>C#CCC.[S]C#C,C2H2S + C4H5-5 <=> C4H6 + C2HS,H_Abstraction,2879,H_Abstraction/training,10.0,0.8368
5377,SC#C.C#C[C](C)C>>C#CC(C)C.[S]C#C,C2H2S + C5H7-3 <=> C5H8 + C2HS,H_Abstraction,2880,H_Abstraction/training,10.0,-5.0208
5378,C#C[CH]C#C.SC#C>>C#CCC#C.[S]C#C,C5H3 + C2H2S <=> C5H4 + C2HS,H_Abstraction,2881,H_Abstraction/training,10.0,23.8488
5379,C#C[C](C)C#C.SC#C>>C#CC(C)C#C.[S]C#C,C6H5-2 + C2H2S <=> C6H6-2 + C2HS,H_Abstraction,2882,H_Abstraction/training,10.0,21.3384
5380,SC#C.[c]1ccccc1>>c1ccccc1.[S]C#C,C2H2S + C6H5 <=> C6H6 + C2HS,H_Abstraction,2883,H_Abstraction/training,10.0,-23.8488
5381,SC#C.[CH2]c1ccccc1>>Cc1ccccc1.[S]C#C,C2H2S + C7H7 <=> C7H8 + C2HS,H_Abstraction,2884,H_Abstraction/training,10.0,-5.8576
5382,SC#C.C[CH]c1ccccc1>>CCc1ccccc1.[S]C#C,C2H2S + C8H9 <=> C8H10 + C2HS,H_Abstraction,2885,H_Abstraction/training,10.0,-10.46
5383,SC#C.C[C](C)c1ccccc1>>CC(C)c1ccccc1.[S]C#C,C2H2S + C9H11 <=> C9H12 + C2HS,H_Abstraction,2886,H_Abstraction/training,10.0,-16.736
5384,SC#C.[CH2]S>>CS.[S]C#C,C2H2S + CH3S-2 <=> CH3SH_r2 + C2HS,H_Abstraction,2887,H_Abstraction/training,10.0,-10.8784
5385,SC#C.C[CH]S>>CCS.[S]C#C,C2H2S + C2H5S <=> C2H6S + C2HS,H_Abstraction,2888,H_Abstraction/training,10.0,-18.828
5386,SC#C.C[C](S)C>>CC(S)C.[S]C#C,C2H2S + C3H7S <=> C3H8S + C2HS,H_Abstraction,2889,H_Abstraction/training,10.0,-26.7776
5387,SC#C.[CH2]C=S>>CC=S.[S]C#C,C2H2S + C2H3S-2 <=> C2H4S-2 + C2HS,H_Abstraction,2890,H_Abstraction/training,10.0,19.6648
5388,SC#C.C[CH]C=S>>CCC=S.[S]C#C,C2H2S + C3H5S <=> C3H6S + C2HS,H_Abstraction,2891,H_Abstraction/training,10.0,22.5936
5389,SC#C.S=C[C](C)C>>S=CC(C)C.[S]C#C,C2H2S + C4H7S <=> C4H8S + C2HS,H_Abstraction,2892,H_Abstraction/training,10.0,28.4512
5390,SC#C.S[C]=C>>SC=C.[S]C#C,C2H2S + C2H3S-3 <=> C2H4S-3 + C2HS,H_Abstraction,2893,H_Abstraction/training,10.0,-25.5224
5391,SC#C.C=[C]C=S>>C=CC=S.[S]C#C,C2H2S + C3H3S <=> C3H4S + C2HS,H_Abstraction,2894,H_Abstraction/training,10.0,24.6856
5392,[H].S[C]1[CH][CH][CH][CH][CH]1>>[H][H].[S][C]1[CH][CH][CH][CH][CH]1,H + C6H6S <=> H2 + C6H5S,H_Abstraction,2895,H_Abstraction/training,10.0,-4.6024
5393,S[C]1[CH][CH][CH][CH][CH]1.[CH3]>>C.[S][C]1[CH][CH][CH][CH][CH]1,C6H6S + CH3_r3 <=> CH4b + C6H5S,H_Abstraction,2896,H_Abstraction/training,10.0,-0.8368
5394,S[C]1[CH][CH][CH][CH][CH]1.C[CH2]>>CC.[S][C]1[CH][CH][CH][CH][CH]1,C6H6S + C2H5 <=> C2H6 + C6H5S,H_Abstraction,2897,H_Abstraction/training,10.0,-6.276
5395,S[C]1[CH][CH][CH][CH][CH]1.C[CH]C>>CCC.[S][C]1[CH][CH][CH][CH][CH]1,C6H6S + C3H7 <=> C3H8 + C6H5S,H_Abstraction,2898,H_Abstraction/training,10.0,-11.2968
5396,S[C]1[CH][CH][CH][CH][CH]1.C[C](C)C>>CC(C)C.[S][C]1[CH][CH][CH][CH][CH]1,C6H6S + C4H9-4 <=> iC4H10b + C6H5S,H_Abstraction,2899,H_Abstraction/training,10.0,-19.6648
5397,[CH]=C.S[C]1[CH][CH][CH][CH][CH]1>>C=C.[S][C]1[CH][CH][CH][CH][CH]1,C2H3 + C6H6S <=> C2H4 + C6H5S,H_Abstraction,2900,H_Abstraction/training,10.0,-10.8784
5398,S[C]1[CH][CH][CH][CH][CH]1.C=[C]C>>C=CC.[S][C]1[CH][CH][CH][CH][CH]1,C6H6S + C3H5-2 <=> C3H6-2 + C6H5S,H_Abstraction,2901,H_Abstraction/training,10.0,-16.3176
5399,S[C]1[CH][CH][CH][CH][CH]1.C=[C]C=C>>C=CC=C.[S][C]1[CH][CH][CH][CH][CH]1,C6H6S + C4H5-3 <=> C4H6-4 + C6H5S,H_Abstraction,2902,H_Abstraction/training,10.0,6.276
5400,C#C[C]=C.S[C]1[CH][CH][CH][CH][CH]1>>C#CC=C.[S][C]1[CH][CH][CH][CH][CH]1,C4H3 + C6H6S <=> C4H4 + C6H5S,H_Abstraction,2903,H_Abstraction/training,10.0,-4.6024
5401,S[C]1[CH][CH][CH][CH][CH]1.[CH2]C=C>>C=CC.[S][C]1[CH][CH][CH][CH][CH]1,C6H6S + C3H5 <=> C3H6 + C6H5S,H_Abstraction,2904,H_Abstraction/training,10.0,17.1544
5402,S[C]1[CH][CH][CH][CH][CH]1.C=C[CH]C>>C=CCC.[S][C]1[CH][CH][CH][CH][CH]1,C6H6S + C4H7-4 <=> C4H8-4 + C6H5S,H_Abstraction,2905,H_Abstraction/training,10.0,16.3176
5403,S[C]1[CH][CH][CH][CH][CH]1.C=C[C](C)C>>C=CC(C)C.[S][C]1[CH][CH][CH][CH][CH]1,C6H6S + C5H9-5 <=> C5H10-3 + C6H5S,H_Abstraction,2906,H_Abstraction/training,10.0,12.552
5404,S[C]1[CH][CH][CH][CH][CH]1.C=C[CH]C=C>>C=CCC=C.[S][C]1[CH][CH][CH][CH][CH]1,C6H6S + C5H7-2 <=> C5H8-2 + C6H5S,H_Abstraction,2907,H_Abstraction/training,10.0,42.6768
5405,S[C]1[CH][CH][CH][CH][CH]1.C=C[C](C)C=C>>C=CC(C)C=C.[S][C]1[CH][CH][CH][CH][CH]1,C6H6S + C6H9 <=> C6H10 + C6H5S,H_Abstraction,2908,H_Abstraction/training,10.0,41.4216
5406,C#C[CH2].S[C]1[CH][CH][CH][CH][CH]1>>C#CC.[S][C]1[CH][CH][CH][CH][CH]1,C3H3-2 + C6H6S <=> C3H4 + C6H5S,H_Abstraction,2909,H_Abstraction/training,10.0,12.9704
5407,C#C[CH]C.S[C]1[CH][CH][CH][CH][CH]1>>C#CCC.[S][C]1[CH][CH][CH][CH][CH]1,C4H5-5 + C6H6S <=> C4H6 + C6H5S,H_Abstraction,2910,H_Abstraction/training,10.0,10.0416
5408,C#C[C](C)C.S[C]1[CH][CH][CH][CH][CH]1>>C#CC(C)C.[S][C]1[CH][CH][CH][CH][CH]1,C5H7-3 + C6H6S <=> C5H8 + C6H5S,H_Abstraction,2911,H_Abstraction/training,10.0,6.276
5409,C#C[CH]C#C.S[C]1[CH][CH][CH][CH][CH]1>>C#CCC#C.[S][C]1[CH][CH][CH][CH][CH]1,C5H3 + C6H6S <=> C5H4 + C6H5S,H_Abstraction,2912,H_Abstraction/training,10.0,33.0536
5410,C#C[C](C)C#C.S[C]1[CH][CH][CH][CH][CH]1>>C#CC(C)C#C.[S][C]1[CH][CH][CH][CH][CH]1,C6H5-2 + C6H6S <=> C6H6-2 + C6H5S,H_Abstraction,2913,H_Abstraction/training,10.0,32.2168
5411,S[C]1[CH][CH][CH][CH][CH]1.[c]1ccccc1>>c1ccccc1.[S][C]1[CH][CH][CH][CH][CH]1,C6H6S + C6H5 <=> C6H6 + C6H5S,H_Abstraction,2914,H_Abstraction/training,10.0,-17.1544
5412,S[C]1[CH][CH][CH][CH][CH]1.[CH2]c1ccccc1>>Cc1ccccc1.[S][C]1[CH][CH][CH][CH][CH]1,C6H6S + C7H7 <=> C7H8 + C6H5S,H_Abstraction,2915,H_Abstraction/training,10.0,5.4392
5413,S[C]1[CH][CH][CH][CH][CH]1.C[CH]c1ccccc1>>CCc1ccccc1.[S][C]1[CH][CH][CH][CH][CH]1,C6H6S + C8H9 <=> C8H10 + C6H5S,H_Abstraction,2916,H_Abstraction/training,10.0,2.5104
5414,S[C]1[CH][CH][CH][CH][CH]1.C[C](C)c1ccccc1>>CC(C)c1ccccc1.[S][C]1[CH][CH][CH][CH][CH]1,C6H6S + C9H11 <=> C9H12 + C6H5S,H_Abstraction,2917,H_Abstraction/training,10.0,-2.5104
5415,[CH2]S.S[C]1[CH][CH][CH][CH][CH]1>>CS.[S][C]1[CH][CH][CH][CH][CH]1,CH3S-2 + C6H6S <=> CH3SH_r2 + C6H5S,H_Abstraction,2918,H_Abstraction/training,10.0,-1.2552
5416,C[CH]S.S[C]1[CH][CH][CH][CH][CH]1>>CCS.[S][C]1[CH][CH][CH][CH][CH]1,C2H5S + C6H6S <=> C2H6S + C6H5S,H_Abstraction,2919,H_Abstraction/training,10.0,-7.9496
5417,C[C](S)C.S[C]1[CH][CH][CH][CH][CH]1>>CC(S)C.[S][C]1[CH][CH][CH][CH][CH]1,C3H7S + C6H6S <=> C3H8S + C6H5S,H_Abstraction,2920,H_Abstraction/training,10.0,-14.2256
5418,S[C]1[CH][CH][CH][CH][CH]1.[CH2]C=S>>CC=S.[S][C]1[CH][CH][CH][CH][CH]1,C6H6S + C2H3S-2 <=> C2H4S-2 + C6H5S,H_Abstraction,2921,H_Abstraction/training,10.0,28.0328
5419,S[C]1[CH][CH][CH][CH][CH]1.C[CH]C=S>>CCC=S.[S][C]1[CH][CH][CH][CH][CH]1,C6H6S + C3H5S <=> C3H6S + C6H5S,H_Abstraction,2922,H_Abstraction/training,10.0,33.0536
5420,S[C]1[CH][CH][CH][CH][CH]1.S=C[C](C)C>>S=CC(C)C.[S][C]1[CH][CH][CH][CH][CH]1,C6H6S + C4H7S <=> C4H8S + C6H5S,H_Abstraction,2923,H_Abstraction/training,10.0,39.748
5421,S[C]=C.S[C]1[CH][CH][CH][CH][CH]1>>SC=C.[S][C]1[CH][CH][CH][CH][CH]1,C2H3S-3 + C6H6S <=> C2H4S-3 + C6H5S,H_Abstraction,2924,H_Abstraction/training,10.0,-15.8992
5422,S[C]1[CH][CH][CH][CH][CH]1.C=[C]C=S>>C=CC=S.[S][C]1[CH][CH][CH][CH][CH]1,C6H6S + C3H3S <=> C3H4S + C6H5S,H_Abstraction,2925,H_Abstraction/training,10.0,31.7984
5423,S[CH]C=C.S[C]1[CH][CH][CH][CH][CH]1>>SCC=C.[S][C]1[CH][CH][CH][CH][CH]1,C3H5S-2 + C6H6S <=> C3H6S-2 + C6H5S,H_Abstraction,2926,H_Abstraction/training,10.0,22.5936
5424,C[C](C=C)S.S[C]1[CH][CH][CH][CH][CH]1>>CC(C=C)S.[S][C]1[CH][CH][CH][CH][CH]1,C4H7S-2 + C6H6S <=> C4H8S-2 + C6H5S,H_Abstraction,2927,H_Abstraction/training,10.0,17.5728
5425,S[CH]C=S.S[C]1[CH][CH][CH][CH][CH]1>>SCC=S.[S][C]1[CH][CH][CH][CH][CH]1,C2H3S2 + C6H6S <=> C2H4S2 + C6H5S,H_Abstraction,2928,H_Abstraction/training,10.0,57.3208
5426,C[C](C=S)S.S[C]1[CH][CH][CH][CH][CH]1>>CC(C=S)S.[S][C]1[CH][CH][CH][CH][CH]1,C3H5S2 + C6H6S <=> C3H6S2 + C6H5S,H_Abstraction,2929,H_Abstraction/training,10.0,60.668
